Word	Portuguese (Portugal, Brazil)-pt	Valence	Arousal	Dominance
picket	piquete	0.365	0.615	0.451
picketing	piquete	0.330	0.557	0.471
pickle	salmoura	0.593	0.449	0.288
pickled	em conserva	0.344	0.450	0.291
pickpocket	batedor de carteiras	0.365	0.704	0.449
pickup	pegar	0.561	0.529	0.420
picky	exigente	0.257	0.729	0.598
picnic	piquenique	0.625	0.470	0.375
pictorial	pictórico	0.704	0.481	0.476
picture	cenário	0.714	0.308	0.462
pictures	As fotos	0.653	0.240	0.405
picturesque	pitoresco	0.802	0.491	0.483
pie	torta	0.880	0.402	0.368
piece	peça	0.646	0.245	0.367
piecemeal	fragmentado	0.615	0.269	0.319
pieceofshit	tolo	0.083	0.724	0.292
pied	malhado	0.594	0.433	0.350
pier	pier	0.583	0.279	0.445
pierce	perfurar	0.365	0.670	0.611
piety	piedade	0.760	0.340	0.482
pig	porco	0.343	0.368	0.324
pigeon	Pombo	0.688	0.224	0.276
piggy	porquinho	0.541	0.365	0.412
piggyback	cavalinho	0.438	0.490	0.343
pigheaded	teimoso	0.271	0.472	0.358
piglet	leitão	0.540	0.443	0.250
pigment	pigmento	0.390	0.333	0.339
pigskin	pele de porco	0.347	0.449	0.300
pigsty	chiqueiro	0.133	0.529	0.221
pike	pique	0.427	0.410	0.452
pile	pilha	0.461	0.320	0.539
piles	pilhas	0.469	0.423	0.468
pileup	acumular-se	0.340	0.559	0.446
pilgrim	peregrino	0.531	0.404	0.569
pilgrimage	peregrinação	0.708	0.522	0.625
pill	comprimido	0.573	0.407	0.368
pillage	pilhagem	0.240	0.685	0.375
pillar	pilar	0.583	0.330	0.684
pillbox	casamata	0.385	0.339	0.296
pillow	travesseiro	0.663	0.128	0.195
pillowcase	fronha	0.500	0.179	0.250
pilot	piloto	0.688	0.680	0.736
pimp	cafetão	0.146	0.700	0.536
pimple	espinha	0.245	0.370	0.274
pin	PIN	0.438	0.346	0.390
pinball	pinball	0.582	0.640	0.442
pinch	pitada	0.340	0.632	0.339
pinching	beliscar	0.250	0.788	0.345
pine	pinho	0.583	0.225	0.312
pineapple	abacaxi	0.677	0.316	0.245
ping	ping	0.541	0.490	0.391
pinhead	cabeça de alfinete	0.459	0.300	0.308
pinhole	pinhole	0.375	0.279	0.345
pinion	pinhão	0.444	0.361	0.346
pink	Rosa	0.806	0.269	0.471
pinkie	mindinho	0.663	0.265	0.269
pinnacle	pináculo	0.633	0.390	0.508
pinot	pinot	0.365	0.370	0.361
pinpoint	identificar	0.583	0.443	0.528
pint	cerveja	0.686	0.333	0.321
pinto	pinto	0.570	0.354	0.373
pinup	pôster	0.610	0.459	0.393
pioneer	pioneiro	0.796	0.618	0.802
pious	piedoso	0.698	0.306	0.426
pip	pip	0.448	0.430	0.366
pipe	tubo	0.541	0.340	0.330
piped	canalizado	0.360	0.529	0.379
pipeline	gasoduto	0.479	0.337	0.411
piper	piper	0.569	0.442	0.398
pipette	pipeta	0.480	0.403	0.418
piping	tubulação	0.365	0.337	0.405
pipsqueak	pipsqueak	0.347	0.481	0.349
pique	pique	0.417	0.500	0.426
piracy	pirataria	0.296	0.792	0.567
piranha	piranha	0.219	0.799	0.575
pirate	pirata	0.156	0.740	0.559
piscina	NO TRANSLATION	0.714	0.500	0.443
piss	xixi	0.354	0.462	0.268
pissed	puto	0.102	0.888	0.543
pissedoff	irritado	0.240	0.651	0.459
pisser	NO TRANSLATION	0.378	0.547	0.398
pissesmeoff	pissesmeoff	0.180	0.587	0.441
pissingmeoff	mijandomeoff	0.208	0.622	0.423
pissoff	não me chateies	0.255	0.617	0.400
pistachio	pistache	0.643	0.336	0.305
pistol	pistola	0.170	0.900	0.677
piston	pistão	0.398	0.480	0.500
pit	Cova	0.408	0.396	0.278
pita	Pão Pita	0.551	0.279	0.255
pitch	arremesso	0.521	0.431	0.465
pitcher	jarro	0.510	0.673	0.704
pitchfork	forquilha	0.312	0.580	0.529
pitfall	armadilha	0.177	0.775	0.508
pith	medula	0.458	0.350	0.596
pithy	enérgico	0.480	0.360	0.635
pitiful	lamentável	0.219	0.490	0.232
pitted	esburacado	0.358	0.653	0.470
pitter	pitter	0.469	0.424	0.384
pituitary	hipófise	0.406	0.365	0.442
pity	pena	0.160	0.398	0.114
pivot	pivô	0.458	0.382	0.440
pivotal	fundamental	0.582	0.471	0.536
pix	pix	0.521	0.373	0.364
pixie	duende	0.562	0.537	0.325
pizza	pizza	0.847	0.390	0.295
pizzazz	pizzazz	0.635	0.735	0.682
pizzeria	pizzaria	0.719	0.520	0.364
placard	cartaz	0.388	0.442	0.500
place	Lugar, colocar	0.573	0.261	0.398
placebo	placebo	0.520	0.306	0.365
placement	colocação	0.643	0.460	0.528
placenta	placenta	0.375	0.433	0.443
placid	plácido	0.640	0.317	0.491
placket	carcela	0.408	0.231	0.228
plagiarism	plágio	0.135	0.716	0.436
plague	praga	0.083	0.596	0.355
plaid	manta	0.480	0.330	0.417
plain	avião	0.500	0.167	0.311
plainclothes	roupas comuns	0.698	0.337	0.424
plaintiff	demandante	0.365	0.806	0.711
plaintive	queixoso	0.292	0.529	0.306
plan	plano	0.646	0.540	0.733
plane	avião	0.510	0.356	0.386
planes	aviões	0.667	0.606	0.575
planet	planeta	0.698	0.404	0.832
planetarium	planetário	0.704	0.462	0.655
planetary	planetário	0.604	0.500	0.620
planets	planetas	0.724	0.318	0.658
plank	prancha	0.427	0.280	0.333
plankton	plâncton	0.552	0.321	0.371
planned	planejado	0.740	0.385	0.729
planner	planejador	0.760	0.469	0.868
planning	planejamento	0.894	0.462	0.705
plant	plantar	0.730	0.180	0.371
plantation	plantação	0.573	0.585	0.575
planter	plantador	0.604	0.450	0.634
planting	plantio	0.635	0.343	0.595
plaque	placa	0.520	0.333	0.420
plasma	plasma	0.474	0.398	0.360
plaster	gesso	0.438	0.264	0.255
plastic	plástico	0.490	0.269	0.320
plasticity	plasticidade	0.542	0.471	0.402
plat	plat	0.716	0.359	0.556
plate	placa	0.583	0.245	0.366
plateau	platô	0.611	0.316	0.400
plated	banhado	0.562	0.458	0.457
platform	plataforma	0.602	0.340	0.718
plating	chapeamento	0.576	0.368	0.433
platinum	platina	0.750	0.518	0.702
platonic	platônico	0.490	0.461	0.469
platoon	pelotão	0.448	0.700	0.745
platter	travessa	0.686	0.245	0.219
plaudit	NO TRANSLATION	0.816	0.813	0.546
plausibility	plausibilidade	0.705	0.451	0.570
plausible	plausível	0.714	0.404	0.510
play	Toque	0.812	0.765	0.358
playa	playa	0.724	0.510	0.575
playback	reprodução	0.656	0.559	0.639
playbook	livro de cantadas	0.673	0.582	0.500
playboy	playboy	0.646	0.900	0.519
player	jogador	0.557	0.688	0.644
playful	brincalhão	0.892	0.688	0.463
playground	Parque infantil	0.888	0.620	0.435
playhouse	casa de jogos	0.719	0.729	0.426
playmate	companheiro de brincadeira	0.878	0.509	0.398
playoff	Pague	0.622	0.716	0.550
playpen	cercadinho	0.698	0.481	0.475
playroom	sala de jogos	0.844	0.661	0.380
plaything	brinquedo	0.708	0.602	0.277
playtime	brincadeira	0.760	0.596	0.566
playwright	dramaturgo	0.672	0.550	0.667
plaza	praça	0.690	0.346	0.529
plea	argumento	0.633	0.491	0.517
plead	pleitear	0.177	0.596	0.195
pleasant	agradável	0.939	0.310	0.673
pleased	satisfeito	0.939	0.548	0.795
pleasing	agradável	0.917	0.449	0.788
pleasurable	agradável	0.948	0.529	0.669
pleasure	prazer	0.939	0.740	0.682
pleasures	prazeres	0.896	0.654	0.705
pleat	prega	0.490	0.345	0.316
pleated	pregueado	0.534	0.318	0.436
pledge	juramento	0.719	0.490	0.764
pledged	prometido	0.719	0.630	0.658
plenary	plenário	0.573	0.356	0.598
plentiful	abundante	0.833	0.735	0.745
plenty	muito	0.827	0.612	0.824
plenum	plenário	0.531	0.454	0.596
plethora	abundância	0.646	0.602	0.547
plexus	plexo	0.333	0.405	0.395
pliable	flexível	0.625	0.370	0.440
plication	plicatura	0.360	0.460	0.500
pliers	alicate	0.561	0.334	0.441
plight	situação difícil	0.450	0.520	0.547
plinth	plinto	0.438	0.346	0.473
plodding	labutando	0.449	0.481	0.439
plop	plop	0.385	0.475	0.349
plot	enredo	0.469	0.567	0.510
plough	arado	0.677	0.427	0.458
ploughed	lavrado	0.438	0.420	0.431
plover	tarambola	0.439	0.434	0.191
plow	arado	0.531	0.560	0.456
plowed	lavrado	0.552	0.490	0.355
plowing	arar	0.562	0.531	0.518
ploy	manobra	0.458	0.559	0.741
pluck	arranca	0.375	0.583	0.474
plucky	valente	0.816	0.817	0.880
plug	plugue	0.531	0.356	0.473
plum	ameixa	0.724	0.306	0.170
plumage	plumagem	0.656	0.286	0.284
plumb	prumo	0.448	0.500	0.554
plumber	encanador	0.327	0.510	0.448
plumbing	encanamento	0.469	0.427	0.441
plume	pluma	0.469	0.323	0.375
plummet	prumo	0.302	0.750	0.360
plump	gordo	0.385	0.480	0.387
plumper	mais gorda	0.406	0.429	0.353
plunder	pilhagem	0.125	0.894	0.574
plunge	mergulho	0.307	0.690	0.550
plunger	êmbolo	0.365	0.510	0.373
plural	plural	0.560	0.432	0.564
plurality	pluralidade	0.683	0.473	0.587
plush	pelúcia	0.625	0.265	0.318
plutonium	plutônio	0.406	0.675	0.731
ply	dobra	0.458	0.320	0.324
plywood	Madeira compensada	0.561	0.245	0.380
pneumatic	pneumático	0.337	0.520	0.500
pneumonia	pneumonia	0.208	0.608	0.324
poacher	caçador	0.240	0.673	0.612
poachers	caçadores ilegais	0.315	0.857	0.632
poaching	caça furtiva	0.302	0.824	0.526
pocket	bolso	0.458	0.275	0.340
pocketbook	livro de bolso	0.551	0.231	0.343
pocketful	bolso cheio	0.594	0.279	0.306
pod	NO TRANSLATION	0.480	0.396	0.339
podium	pódio	0.627	0.365	0.702
poem	poema	0.810	0.270	0.571
poems	poemas	0.833	0.388	0.418
poet	poeta	0.827	0.350	0.556
poetic	poético	0.860	0.269	0.548
poetical	poético	0.802	0.327	0.518
poetics	poético	0.833	0.306	0.353
poetry	poesia	0.697	0.235	0.629
pogo	pogo	0.480	0.426	0.368
poignant	pungente	0.646	0.444	0.518
point	ponto	0.490	0.193	0.431
pointedly	incisivamente	0.408	0.706	0.569
pointer	ponteiro	0.583	0.382	0.500
pointless	sem sentido	0.055	0.353	0.111
pointy	pontudo	0.469	0.651	0.438
poise	equilíbrio	0.677	0.202	0.708
poison	Poção	0.083	0.760	0.573
poisoned	envenenado	0.057	0.808	0.402
poisoning	envenenamento	0.094	0.837	0.526
poisonous	venenoso	0.102	0.870	0.533
poke	cutucar	0.365	0.713	0.475
poker	pôquer	0.480	0.689	0.398
pokes	cutucadas	0.365	0.480	0.538
polar	polar	0.468	0.261	0.500
polarity	polaridade	0.510	0.472	0.500
pole	pólo	0.418	0.398	0.368
polemic	polêmica	0.133	0.750	0.652
police	polícia	0.458	0.770	0.830
police officer	policial	0.479	0.816	0.858
policeman	policial	0.542	0.708	0.898
policewoman	policial	0.530	0.740	0.727
policy	política	0.324	0.735	0.833
polio	poliomielite	0.296	0.452	0.409
polish	polonês	0.604	0.412	0.533
polished	polido	0.667	0.413	0.491
polite	educado	0.927	0.378	0.562
politeness	polidez	0.875	0.353	0.618
politic	político	0.365	0.581	0.798
political	político	0.347	0.730	0.875
politician	político	0.323	0.551	0.863
politics	política	0.250	0.528	0.855
polity	política	0.268	0.583	0.802
polka	polca	0.604	0.451	0.426
poll	votação	0.552	0.500	0.554
pollen	pólen	0.622	0.212	0.292
polling	votação	0.448	0.598	0.602
pollute	poluir	0.173	0.660	0.480
pollution	poluição	0.062	0.694	0.445
polo	pólo	0.582	0.360	0.415
poltergeist	poltergeist	0.271	0.784	0.544
polyester	poliéster	0.479	0.270	0.366
polygamy	poligamia	0.365	0.647	0.563
polygon	polígono	0.490	0.558	0.557
polygonal	poligonal	0.427	0.441	0.528
polygraph	polígrafo	0.427	0.491	0.602
polymer	polímero	0.438	0.330	0.393
polymorphism	polimorfismo	0.429	0.592	0.558
pomp	pompa	0.448	0.491	0.413
pompous	pomposo	0.500	0.571	0.409
poncho	poncho	0.490	0.265	0.231
pond	lagoa	0.520	0.337	0.358
ponder	ponderar	0.740	0.380	0.689
ponderous	pesado	0.290	0.450	0.534
pong	pong	0.500	0.500	0.396
pontiff	pontífice	0.625	0.363	0.723
pontificate	pontificado	0.584	0.424	0.704
pontoon	pontão	0.500	0.377	0.373
pony	pónei	0.812	0.413	0.315
ponytail	rabo de cavalo	0.541	0.337	0.302
pooch	vira-lata	0.355	0.360	0.347
poodle	poodle	0.500	0.413	0.301
poof	poof	0.469	0.387	0.210
pool	piscina	0.625	0.356	0.598
poop	cocô	0.163	0.430	0.172
poor	pobre	0.156	0.358	0.087
poorly	mal	0.077	0.620	0.196
pop	pop	0.673	0.510	0.491
popcorn	Pipoca	0.875	0.441	0.231
pope	papa	0.600	0.375	0.636
popper	popper	0.420	0.509	0.411
poppy	papoula	0.635	0.392	0.357
poppycock	tolices	0.347	0.510	0.385
popsicle	picolé	0.667	0.300	0.364
popular	popular	0.880	0.676	0.731
popularity	popularidade	0.896	0.784	0.861
popularized	popularizado	0.750	0.771	0.745
population	população	0.615	0.423	0.667
populous	populoso	0.520	0.630	0.725
porcelain	porcelana	0.562	0.310	0.349
porch	varanda	0.535	0.324	0.388
porcupine	porco-espinho	0.388	0.421	0.367
pore	poro	0.427	0.271	0.342
pork	carne de porco	0.370	0.450	0.333
porker	porker	0.521	0.602	0.500
porky	porky	0.234	0.483	0.333
porn	pornô	0.344	0.915	0.421
porno	porno	0.302	0.923	0.519
pornographic	pornográfico	0.230	0.896	0.500
pornography	pornografia	0.323	0.921	0.481
porosity	porosidade	0.312	0.343	0.402
porous	poroso	0.385	0.370	0.264
porridge	mingau	0.573	0.229	0.274
port	porta	0.550	0.409	0.513
portable	portátil	0.615	0.356	0.582
portage	portage	0.490	0.490	0.445
portal	portal	0.583	0.347	0.547
porter	porteiro	0.571	0.375	0.654
porterhouse	porterhouse	0.602	0.364	0.418
portfolio	portfólio	0.625	0.280	0.498
porthole	vigia	0.500	0.353	0.382
portico	pórtico	0.521	0.444	0.366
portion	parte	0.536	0.364	0.398
portrait	retrato	0.698	0.186	0.467
portraiture	retrato	0.735	0.298	0.445
portray	retratar	0.656	0.529	0.457
pose	pose	0.427	0.330	0.361
poser	NO TRANSLATION	0.469	0.385	0.316
posh	elegante	0.823	0.337	0.750
posited	postulado	0.615	0.410	0.620
position	posição	0.604	0.451	0.538
positioning	posicionamento	0.615	0.490	0.795
positive	positivo	0.959	0.510	0.855
positiveenergy	NO TRANSLATION	0.940	0.500	0.808
positively	positivamente	0.969	0.645	0.795
positivity	positividade	0.959	0.549	0.870
posse	posse	0.398	0.510	0.473
possess	possuir	0.670	0.590	0.727
possessed	possuído	0.327	0.884	0.611
possessing	possuindo	0.461	0.593	0.612
possession	posse	0.677	0.676	0.848
possessive	possessivo	0.279	0.648	0.696
possessor	possuidor	0.480	0.573	0.773
possibility	possibilidade	0.816	0.481	0.596
possible	possível	0.688	0.316	0.548
possibly	possivelmente	0.448	0.400	0.500
possum	gambá	0.408	0.471	0.306
post	postar	0.520	0.426	0.548
postage	porte postal	0.560	0.471	0.527
postal	postal	0.765	0.245	0.411
postcard	cartão postal	0.822	0.292	0.390
poster	poster	0.542	0.275	0.365
posterior	posterior	0.510	0.385	0.517
posterity	posteridade	0.565	0.460	0.683
posthumous	póstumo	0.232	0.441	0.430
postman	carteiro	0.643	0.482	0.455
postmortem	postmortem	0.296	0.486	0.420
postpone	postergar	0.316	0.408	0.451
postponed	adiado	0.439	0.327	0.402
postponement	adiamento	0.448	0.569	0.414
postscript	postscript	0.487	0.300	0.409
postulate	postulado	0.487	0.470	0.694
posture	postura	0.562	0.309	0.598
pot	maconha	0.500	0.186	0.294
potable	potável	0.765	0.326	0.431
potassium	potássio	0.469	0.314	0.472
potato	batata	0.541	0.235	0.265
potatoes	batatas	0.690	0.271	0.309
potency	potência	0.708	0.745	0.879
potent	potente	0.698	0.784	0.907
potential	potencial	0.806	0.625	0.840
pothead	maconha	0.378	0.510	0.375
pothole	buraco	0.344	0.294	0.283
potion	poção	0.500	0.400	0.417
potluck	potluck	0.621	0.561	0.433
potpourri	potpourri	0.646	0.580	0.295
potted	em vaso	0.469	0.336	0.375
potter	oleiro	0.573	0.417	0.482
pottery	cerâmica	0.594	0.286	0.422
potty	penico	0.367	0.373	0.317
pouch	bolsa	0.438	0.230	0.271
poultry	aves domésticas	0.480	0.375	0.314
pounce	atacar	0.490	0.657	0.518
pound	libra	0.570	0.337	0.443
pounding	batendo	0.333	0.843	0.731
pour	NO TRANSLATION	0.448	0.570	0.375
pout	fazer beicinho	0.458	0.354	0.202
pouting	fazendo beicinho	0.263	0.471	0.270
pouty	pouty	0.333	0.480	0.393
poverty	pobreza	0.071	0.519	0.183
pow	prisioneiro de guerra	0.375	0.440	0.426
powder	em pó	0.521	0.250	0.194
powdered	em pó	0.520	0.375	0.420
powdery	pulverulento	0.323	0.390	0.211
power	poder	0.719	0.670	0.953
powerful	poderoso	0.865	0.830	0.991
powerfully	poderosamente	0.854	0.724	0.935
powerhouse	casa de força	0.630	0.755	0.787
powerless	impotente	0.125	0.500	0.328
powwow	powwow	0.490	0.650	0.406
pox	varíola	0.235	0.567	0.309
practicable	praticável	0.677	0.429	0.635
practical	prático	0.710	0.490	0.608
practically	praticamente	0.622	0.402	0.588
practice	prática	0.684	0.582	0.639
practiced	praticado	0.612	0.605	0.580
practise	prática	0.713	0.490	0.616
practitioner	praticante	0.704	0.497	0.684
pragmatic	pragmático	0.573	0.433	0.637
prairie	pradaria	0.673	0.183	0.415
praise	elogio	0.776	0.387	0.658
praised	louvado	0.950	0.441	0.721
praisegod	NO TRANSLATION	0.851	0.500	0.638
praisejesus	NO TRANSLATION	0.833	0.377	0.672
praises	louvores	0.878	0.491	0.750
praiseworthy	louvável	0.875	0.445	0.788
praising	louvando	0.906	0.557	0.623
prance	prance	0.683	0.547	0.435
prank	pegadinha	0.571	0.690	0.389
prawn	camarão	0.488	0.324	0.390
praxis	práxis	0.438	0.439	0.593
pray	orar	0.714	0.127	0.627
prayer	oração	0.745	0.217	0.604
prayforme	Reze por mim	0.520	0.404	0.445
praying	Rezar	0.646	0.235	0.415
praying mantis	Louva-Deus	0.479	0.442	0.510
preach	pregar	0.602	0.480	0.702
preacher	pregador	0.551	0.388	0.741
preaching	pregar	0.646	0.604	0.795
preamble	preâmbulo	0.541	0.555	0.491
precarious	precário	0.107	0.540	0.273
precaution	precaução	0.625	0.520	0.406
precautionary	precaução	0.449	0.587	0.548
precede	preceder	0.615	0.566	0.552
precedence	precedência	0.594	0.520	0.598
precedent	precedente	0.574	0.392	0.721
preceding	precedente	0.456	0.442	0.663
precept	preceito	0.448	0.480	0.636
preceptor	preceptor	0.521	0.433	0.724
precession	precessão	0.469	0.460	0.594
precinct	recinto	0.375	0.431	0.527
precincts	recintos	0.531	0.324	0.418
precious	precioso	0.917	0.500	0.726
precipice	precipício	0.198	0.784	0.396
precipitate	precipitado	0.417	0.770	0.500
precipitation	precipitação	0.454	0.663	0.531
precipitous	precipitado	0.429	0.651	0.514
precise	preciso	0.833	0.358	0.769
precisely	precisamente	0.816	0.388	0.714
precision	precisão	0.677	0.431	0.875
preclude	impossibilitar	0.333	0.552	0.417
precocious	precoce	0.398	0.610	0.324
precursor	precursor	0.580	0.672	0.783
predator	predador	0.143	0.760	0.777
predatory	predatório	0.083	0.865	0.731
predecessor	antecessor	0.635	0.415	0.593
predicament	dilema	0.365	0.480	0.541
predicate	predicado	0.635	0.344	0.465
predict	prever	0.615	0.486	0.654
predictable	previsível	0.312	0.296	0.420
predicting	prevendo	0.463	0.647	0.679
prediction	predição	0.562	0.635	0.585
predictive	preditivo	0.479	0.454	0.736
predictor	preditor	0.646	0.615	0.738
predilection	predileção	0.667	0.529	0.661
predispose	predispor	0.469	0.481	0.509
predisposed	predisposto	0.531	0.571	0.483
predisposition	predisposição	0.656	0.611	0.716
predominance	predomínio	0.684	0.702	0.857
predominant	predominante	0.680	0.596	0.827
predominate	predominar	0.673	0.610	0.857
preeminent	preeminente	0.688	0.676	0.732
preemption	preempção	0.521	0.426	0.722
preemptive	preempção	0.642	0.461	0.636
preface	prefácio	0.459	0.375	0.557
prefect	prefeito	0.698	0.451	0.809
prefer	preferir	0.760	0.385	0.536
preferable	preferível	0.806	0.433	0.687
preference	preferência	0.792	0.500	0.720
preferential	preferencial	0.740	0.481	0.764
prefix	prefixo	0.521	0.232	0.463
pregnancy	gravidez	0.740	0.769	0.569
pregnant	grávida	0.765	0.773	0.537
prehistoric	pré-histórico	0.417	0.317	0.419
prejudice	preconceito	0.110	0.613	0.407
prejudiced	preconceituoso	0.235	0.625	0.345
prejudicial	prejudicial	0.115	0.745	0.371
prelim	prelim	0.462	0.417	0.516
preliminary	preliminares	0.531	0.393	0.585
prelude	prelúdio	0.544	0.392	0.556
premarital	antes do casamento	0.490	0.598	0.500
premature	prematuro	0.281	0.416	0.277
prematurely	prematuramente	0.292	0.657	0.289
premed	premed	0.490	0.459	0.518
premeditated	premeditado	0.354	0.490	0.620
premier	premier	0.755	0.519	0.792
premiere	pré estreia	0.776	0.596	0.573
premise	premissa	0.531	0.519	0.517
premises	premissas	0.500	0.306	0.285
premium	Prêmio	0.786	0.590	0.769
premonition	premonição	0.365	0.765	0.544
prenatal	pré-natal	0.740	0.422	0.445
prenuptial	pré nupcial	0.633	0.569	0.526
preoccupation	preocupação	0.375	0.694	0.380
preoccupied	preocupado	0.265	0.700	0.235
prep	preparação	0.688	0.509	0.555
preparation	preparação	0.771	0.500	0.679
preparatory	preparatório	0.698	0.500	0.576
prepare	preparar	0.656	0.542	0.603
prepared	preparado	0.710	0.480	0.733
preparedness	preparação	0.760	0.542	0.763
preparer	preparador	0.617	0.500	0.740
preparing	preparando	0.735	0.538	0.585
preponderance	preponderância	0.562	0.551	0.660
preposterous	absurdo	0.167	0.827	0.483
preppy	formal	0.542	0.520	0.442
prerequisite	pré-requisito	0.448	0.424	0.482
prerogative	prerrogativa	0.521	0.442	0.538
preschool	pré escola	0.604	0.382	0.393
prescient	presciente	0.531	0.539	0.696
prescribe	prescrever	0.459	0.550	0.618
prescribed	prescrito	0.531	0.391	0.463
prescription	prescrição	0.302	0.337	0.568
prescriptive	prescritivo	0.615	0.378	0.643
presence	presença	0.874	0.431	0.607
present	presente	0.724	0.286	0.634
presentable	apresentável	0.836	0.311	0.643
presentation	apresentação	0.792	0.604	0.553
presenter	apresentador	0.673	0.607	0.735
presentment	apresentação	0.708	0.663	0.784
presents	presentes	0.781	0.394	0.526
preservation	preservação	0.667	0.510	0.686
preservative	preservativo	0.531	0.429	0.509
preserve	preservar	0.837	0.431	0.755
preserved	preservado	0.677	0.337	0.667
preserving	preservando	0.765	0.462	0.630
preside	presidir	0.542	0.564	0.750
presidency	presidência	0.776	0.686	0.918
president	Presidente	0.677	0.622	0.973
presidential	presidencial	0.612	0.656	0.972
press	pressione	0.552	0.520	0.491
pressing	pressionando	0.240	0.755	0.636
pressure	pressão	0.360	0.650	0.623
prestige	prestígio	0.918	0.594	0.907
prestigious	prestigioso	0.979	0.644	0.925
