author,date,text
Daradol1,2018-12-27 19:04:17,"@resistfascism1 @Stonekettle If they are covert,  do you really think they’d be at a photo op? https://t.co/j411P2LqGE"
roxyloveslucy,2018-12-27 19:04:17,RT @RepMarkMeadows: Nancy Pelosi told President Trump on national TV the House didn’t have the votes for a border wall bill. We did. It pas…
RichPuchalsky,2018-12-27 19:04:17,"@KevinCarson1 @SarahTaber_bww Yep, which means all of the bits about ""farmers regret voting for Trump now that a tr… https://t.co/Gpm2CRMDf0"
jeanbhaze,2018-12-27 19:04:17,RT @waltshaub: We are paying for security for the Mar-a-Lago New Year’s Eve party during the Trump shutdown. Secret Service can continue pr…
45Quickdraw4,2018-12-27 19:04:17,RT @emfvet78: This is an attack ON YOU! Remember that! @CNN is the biggest anti American 💩machine in America. 👍👍🇺🇸CNN slammed for trashing…
1jeffruff,2018-12-27 19:04:17,"RT @jordanwfisher_: Despite the fact it only took him two years, President Trump traveled 7,000 miles to visit the troops, but wouldn't tra…"
MicheleDiane8,2018-12-27 19:04:17,"RT @PassTheSalty: Today would be a great day for tRump to #GTFO

#TrumpResign
#TrumpResign
#TrumpResign
#TrumpResign
#TrumpResign
#TrumpRes…"
cwalsh1957,2018-12-27 19:04:17,CNN is disgraceful.
alex_mt97,2018-12-27 19:04:17,RT @Toure: If you thought the ridiculous Hillary email “scandal” was lock her up material but Trump revealing the identity of Navy SEALs is…
ericrmeyers,2018-12-27 19:04:17,"RT @GOP: President @realDonaldTrump is committed to keeping Americans safe. Now it is up to Democrats. 

Call TODAY and tell Senate Democra…"
DebbieCrews16,2018-12-27 19:04:17,"RT @charliekirk11: Facts:

According to the @HuffPost, the average federal employee costs taxpayers $120,000

If we cut the 380,000 non-ess…"
LynnNeidig,2018-12-27 19:04:17,RT @TheDemCoalition: Mueller should arrest Trump. Retweet if you agree. Then listen to the song we did titled: “We wish you a Mueller Chris…
carlottaclarice,2018-12-27 19:04:17,Trump now claims most furloughed workers 'are Democrats' - NBC News https://t.co/1kQgaYn4Mi
RathusSpencer,2018-12-27 19:04:17,"RT @JoyceWhiteVance: While we're on the topic of lying, Trump has lied about his weight, his extramarital relationships, pay raises to the…"
guyorguynotguy,2018-12-27 19:04:17,@sunengine @doug_laydon @ConnieSuverkrup @dcbigjohn @CBP @BarackObama How is a wall a waste of money? Let’s not tal… https://t.co/ke6QJdo385
_whtvrfrvr_,2018-12-27 19:04:17,RT @Lord_Sugar: You have to hand it to him finally Donald gets his own way to build his wall . https://t.co/ZUQUENJbQy
monkeyes2,2018-12-27 19:04:17,"RT @matthewjdowd: Here is another way to look at it: if you told your child to go to school every day, and he skipped classes for two years…"
kensgal3,2018-12-27 19:04:17,@jasoninthehouse @seanhannity @FoxNews Going to discuss how your idiot n chief outed seal team &amp; location in Iraq t… https://t.co/ApxxfKdzd0
RussellPoe,2018-12-27 19:04:17,"RT @PhilipRucker: ""Facts are less relevant. Insults and highly personal attacks are increasingly employed by members of both parties. The W…"
Mikanojo,2018-12-27 19:04:17,"RT @WilDonnelly: Yesterday, Trump claimed that most of the federal workers not getting paid wanted him to keep the government shut until he…"
Laurel700,2018-12-27 19:04:17,RT @SDSUgrad1983: 😩😩😩😂😂😂‼️ https://t.co/LEUSin8a9S
BrimanMaxTroy,2018-12-27 19:04:17,RT @politico: Paul Ryan came to Congress as a Jack Kemp conservative and will depart as a Donald Trump Republican https://t.co/8jCpd2YkjT
Mark____Edwards,2018-12-27 19:04:17,RT @NormEisen: Fascinating @praddenkeefe piece  about how Mark Burnett begat President Trump https://t.co/WULnCeUycx
BarkinDavid,2018-12-27 19:04:17,@Mimi4Trump2020 @LBisaillon @nba5150 @JohnGra96557093 @Birdle2963 @rnlynn1958 @ruffedge @S_A_Malcolm @Gram247… https://t.co/i9fnGArZLP
iwd12,2018-12-27 19:04:17,"RT @PalmerReport: If I kidnapped a kid and held him in my basement, and he got sick and died, I'd be criminally charged for his death. Even…"
petreantonpetre,2018-12-27 19:04:17,"RT @ALT_uscis: Things that killed Americans this year the wall won’t solve:

- guns.
- wild fires.
- floods.
- hurricanes.
- prescription d…"
Heidi05123213,2018-12-27 19:04:17,"RT @UnPoliticUSA: @MarkDice ""We The People Will Fund The Wall."" It's for real! 😆👍🇺🇸https://t.co/g0iwh9KuMK"
Diane55966831,2018-12-27 19:04:17,"RT @JohnJHarwood: logical endgame:
—House on Jan 3 passes Senate-approved bill with $1.3-B for non-wall border security
—Senate sends back…"
wmmtver,2018-12-27 19:04:17,"RT @Education4Libs: The GoFundMe for the wall proved Conservatives have the power to financially support their own projects.

I wish libera…"
buckeyesavage,2018-12-27 19:04:17,"RT @realannapaulina: Please retweet this for our Troops and for @realDonaldTrump so everyone sees this. 

President Trump and Melania were…"
Gail19607860,2018-12-27 19:04:17,"RT @V_actually: MSM/Democrats: ""The troops hate Trump.""

Trump: “2 yrs ago, when I became President, they [ISIS] were a very dominant group…"
RobinTweets247,2018-12-27 19:04:17,"RT @LaunaSallai: AMAZING MOMENT! US Soldier in Iraq Tells President Trump: ""I Came Back into the Military Because of You"" https://t.co/kdhu…"
Matthew57512,2018-12-27 19:04:17,RT @RepMarkMeadows: Nancy Pelosi told President Trump on national TV the House didn’t have the votes for a border wall bill. We did. It pas…
anniefoutz,2018-12-27 19:04:18,RT @yourmamatoo: Jim Acosta Leads CNN Discussion on How US Troops in Iraq Should Be Disciplined for Meeting Trump with MAGA Hats (VIDEO) ht…
dbenstart,2018-12-27 19:04:17,RT @Estrus_flask: @WillHearYou @Atkinson72R That is definitely what it is. Her family is shitty and transphobic so she assumes that all poo…
deepdeux,2018-12-27 19:04:18,"RT @omzmusic: Gallup just released its latest Trump Approval Poll. 

Am I the only one that dies a little inside knowing that Trump still h…"
Micthie10,2018-12-27 19:04:18,"RT @Uncle_Jimbo: Oops
https://t.co/0yAj5Ns7TK

Don't you hate when your gotcha piece turns out to be #FakeNews https://t.co/z128mH4zZH"
AWhitt_TheTall,2018-12-27 19:04:18,"RT @PressSec: CNN will attack anyone who supports President Trump, including the brave men and women of our military who fight everyday to…"
mbf6280,2018-12-27 19:04:18,"RT @brianschatz: We got 100 votes in the Senate, then Paul Ryan refused a vote, so the government is shut down. He was afraid of a veto. On…"
LorettaKP,2018-12-27 19:04:18,RT @JohnKerry: Despicable. After so many - from George H.W. Bush to John McCain and Bill Clinton - worked for years to heal this open wound…
YNB,2018-12-27 19:04:18,"RT @KamalaHarris: Erin is one of the thousands of federal workers that was furloughed. ""I need my paycheck. We all have mortgages and bills…"
fcj316,2018-12-27 19:04:18,"RT @MalcolmNance: Seriously. Who the F is @charliekirk11? Is he one of those Milo, Ben Shapiro clones? I’m an adult &amp; I have never ever, ev…"
JenLuvsMonkeys,2018-12-27 19:04:18,"RT @itsJeffTiedrich: Michael Cohen had so much on his plate—shady taxi scams, laundered Russian mob money, hush money payments to porn actr…"
IamAnneke1969,2018-12-27 19:04:18,"RT @WilDonnelly: Yesterday, Trump claimed that most of the federal workers not getting paid wanted him to keep the government shut until he…"
DuraE66,2018-12-27 19:04:18,"RT @DineshDSouza: With Trump, the troops brought their own MAGA hats for him to sign. With Obama, they brought nothing so the narcissist-in…"
DeeiaTopp,2018-12-27 19:04:18,"RT @StormIsUponUs: The cabal willingly sacrifice children to create stories that hurt Trump. If the media truly was free and independent, t…"
bbusa617,2018-12-27 19:04:18,"RT @Debbies26303717: SNAP regulations need to be reformed. If illegals, including anchor babies, are not allowed benefits that amount will…"
clown_trumps,2018-12-27 19:04:18,RT @krassenstein: BREAKING:  Federal District Judge Randolph Moss has just denied Trump's request to delay a deadline in a crucial case whi…
barbaraward235,2018-12-27 19:04:18,"RT @GottaLaff: 6/ Welp. &gt;&gt; ""Apprentice” employees were instructed not to fiddle with Trump’s hair, which he dyed and styled himself""..."
CrothersDeek,2018-12-27 19:04:18,@TheBlindAmputee @realDonaldTrump If they wanted border security then building a wall would be a non-issue. What de… https://t.co/qC6lc9hEnk
RichFid2,2018-12-27 19:04:18,RT @attackerman: An investigation from me &amp; @arawnsley: For-profit immigration detention is a booming business as private prisons donate bi…
maramasu,2018-12-27 19:04:18,"RT @omriceren: Aug 18, 2016: AP reporter gets Obama spokesman to admit on camera that $1.7 billion they gave Iran was quid pro quo for host…"
NancyJohnson45,2018-12-27 19:04:18,RT @WestWingReport: It stands to reason that you know when you've been given a raise. Trump told troops today that those in uniform haven't…
Freedom4Red4,2018-12-27 19:04:18,"RT @heyitsCarolyn: We the people aren’t stupid!
Dems aren’t against a wall because it won’t work... 
They’re against it because it will wor…"
Gwendolyn679,2018-12-27 19:04:18,"RT @Trumpet1984: Can we stop referring to Trump as a ""marketing genius""?  He's mentally incapable of being a genius in any field.  He's an…"
93godzilla,2018-12-27 19:04:18,RT @GarrettReuscher: @thehill Lmao Trump has no idea how to handle women in power. He’s going to have a rough time with incoming congress.
SusieAn88538461,2018-12-27 19:04:18,"RT @tannerstake: Nancy Pelosi is ripping President Trump's push to make our schools safer. 

I think the capital police should be pulled fr…"
humanis34555163,2018-12-27 19:04:18,"RT @SikhProf: Sarah Sanders will attack anyone who supports the press, including the brave men and women of our news outlets who fight ever…"
nptkim,2018-12-27 19:04:18,RT @matthewjdowd: I am not going to give President Trump credit for doing something he should have been doing for 23 months and which is ta…
LauraHennesse11,2018-12-27 19:04:18,"RT @justinhendrix: 9/ That's their line, and they are sticking to it. If it turns out that Cohen was in fact in Prague, it is enormous, ear…"
MarionStrstrk,2018-12-27 19:04:18,RT @JoeNBC: He lies through his teeth to American heroes in war zones. https://t.co/rXA1bu67Dp
NancyDeSisto,2018-12-27 19:04:18,"RT @JohnFugelsang: -DT lied to every soldier in Iraq abt a non-existent 10% pay raise
-DT deployed troops to Mex border for a midterm elect…"
Seascape_Eagle,2018-12-27 19:04:18,RT @FreeSpeechJim: Good morning Mr. President &amp; I'm proud of you for making it clear to the Dems that if there is no WALL there will be no…
NightndayR,2018-12-27 19:04:18,Pas si fou que sa le Donald..bien que l on connaisse la façon des état unis de procédez sur l echecquier..un petit… https://t.co/VxS6Zc7KSR
JoeyCortese45,2018-12-27 19:04:18,"RT @PressSec: CNN will attack anyone who supports President Trump, including the brave men and women of our military who fight everyday to…"
JudyCurtright,2018-12-27 19:04:18,"RT @ScottPresler: Well, I've made quite an impression on this cruise ship: 

I've worn a Trump shirt almost every single day &amp; people have…"
peoplepower9000,2018-12-27 19:04:18,RT @SethAbramson: I'm seeing more and more instances of cable news hosts being floored by Trump-Russia news and then their own viewers just…
Joe4Mo28,2018-12-27 19:04:18,"RT @adamcbest: The Obama admin led Navy SEALs to the location of one our biggest enemies, Osama bin Laden.

The Trump admin might’ve just l…"
VallejoRPadilla,2018-12-27 19:04:18,TRAITORS deserve many years of incarceration!  No one is above the law!  #TrumpResign
AmericanVictory,2018-12-27 19:04:19,"RT @TheAndrewMeyer: Breitbart is staffed by Jews, Posobiec supports Jews like me, and Talib Kweli has lost his marbles.

He's tweeting this…"
ABebauk,2018-12-27 19:04:18,"RT @_realBlackTrump: Syria has been allies with Russia since 1956, so regime change by the U.S. is not going to happen, unless there's arme…"
daleschem,2018-12-27 19:04:18,"@Drey0307 No, just stupid, misleading propaganda - which is a constant on trump tv."
PaddyBrooks,2018-12-27 19:04:19,CNN: Trump signing MAGA hats for troops may have violated Pentagon rules https://t.co/bL7HjLnm9Z. WOW CNN never sto… https://t.co/zS9KWEwUdH
Steph56Renee,2018-12-27 19:04:19,"RT @robreiner: Been waiting for Cohen in Prague to become public. Once we find out what he was doing there, this will be game, set, and mat…"
jnewtontm,2018-12-27 19:04:19,"RT @edbott: ""Don't the Democrats realize the hostages I've taken are THEIR PEOPLE? Why won't they pay the ransom I am demanding?"" https://t…"
cryptinox,2018-12-27 19:04:19,RT @TheDemCoalition: Mueller should arrest Trump. Retweet if you agree. Then listen to the song we did titled: “We wish you a Mueller Chris…
MaryMLynam,2018-12-27 19:04:19,"The EPA plans to maintain Obama-era restrictions on mercury pollution from power plants, but with an added change t… https://t.co/MIdggRIaGe"
scout_1975,2018-12-27 19:04:19,"RT @charliekirk11: Facts:

According to the @HuffPost, the average federal employee costs taxpayers $120,000

If we cut the 380,000 non-ess…"
KettilsMead,2018-12-27 19:04:19,"RT @ArktosMedia: Liberals in 2008: ""Why are there still troops in Iraq?""

Liberals in 2018: ""Why did it take so long for Trump to visit the…"
sailingsnoopy,2018-12-27 19:04:19,RT @JaySekulow: Radio: President Trump Makes Surprise Visit to Iraq https://t.co/YnNvqdc0KA
Chadillac661,2018-12-27 19:04:19,"RT @RealSaavedra: CNN's Don Lemon and former Obama official Samantha Vinograd claim Trump is ""the Grinch"" that ""stole Christmas"" from U.S.…"
Mlanderkin,2018-12-27 19:04:19,RT @tedlieu: Why did so many @realDonaldTrump associates and family members all lie about ONE THING: communications and meetings with Russi…
Noortheinfidel,2018-12-27 19:04:19,@BreitbartNews So she'll agree to fund the Wall?
sandandsea2017,2018-12-27 19:04:19,"RT @RealBasedMAGA: Best.President.Ever.PERIOD!

After leaving al-Asad airbase in Iraq, President Trump and Melania visit the troops in Rams…"
equalizerpm,2018-12-27 19:04:19,They are hard core racist!
boater410,2018-12-27 19:04:19,RT @JackPosobiec: I see the media has moved from attacking Trump to attacking military members who support Trump
IdahoDeplorable,2018-12-27 19:04:19,"RT @SteelTyton: .di·lem·ma
/diˈlemə,dīˈlemə/
noun
noun: dilemma; plural noun: dilemmas
[when the mark of the beast....is your face]

#Liber…"
Old_Man_Rants,2018-12-27 19:04:19,"RT @DeplrbleRzistr: According to #CNN, it's only bad if Trump does it. https://t.co/PLKCzW2DD2"
cdngor,2018-12-27 19:04:19,But us smart people are not buying into it!
BeastKingPrimal,2018-12-27 19:04:19,"RT @RVAwonk: oh. my. god. Trump posted a video to his Twitter account after leaving Iraq -- and in doing so, he gave up the location and id…"
