created_at,entry_id,Temperature,Humidity,Luminosity,Soil Moisture,Pump Echo,Lamp Echo,Capacitive Soil Mositure,Spare
2016-10-14 03:26:47 UTC,17207,,,,,0,0,,
2016-10-14 03:30:55 UTC,17208,,,,,0,0,,
2016-10-14 03:31:11 UTC,17209,14,50,1,86,0,0,70,0
2016-10-14 03:35:04 UTC,17210,,,,,0,0,,
2016-10-14 03:39:12 UTC,17211,,,,,0,0,,
2016-10-14 03:41:18 UTC,17212,14,49,1,87,0,0,70,0
2016-10-14 03:43:20 UTC,17213,,,,,0,0,,
2016-10-14 03:47:29 UTC,17214,,,,,0,0,,
2016-10-14 03:51:26 UTC,17215,14,49,1,86,0,0,70,0
2016-10-14 03:51:42 UTC,17216,,,,,0,0,,
2016-10-14 03:55:47 UTC,17217,,,,,0,0,,
2016-10-14 03:59:55 UTC,17218,,,,,0,0,,
2016-10-14 04:01:33 UTC,17219,14,49,1,86,0,0,70,0
2016-10-14 04:04:03 UTC,17220,,,,,0,0,,
2016-10-14 04:08:16 UTC,17221,,,,,0,0,,
2016-10-14 04:11:40 UTC,17222,14,49,1,87,0,0,70,0
2016-10-14 04:12:20 UTC,17223,,,,,0,0,,
2016-10-14 04:16:29 UTC,17224,,,,,0,0,,
2016-10-14 04:20:37 UTC,17225,,,,,0,0,,
2016-10-14 04:21:48 UTC,17226,14,49,1,86,0,0,69,0
2016-10-14 04:24:46 UTC,17227,,,,,0,0,,
2016-10-14 04:28:54 UTC,17228,,,,,0,0,,
2016-10-14 04:31:55 UTC,17229,14,52,1,86,0,0,70,0
2016-10-14 04:33:02 UTC,17230,,,,,0,0,,
2016-10-14 04:37:11 UTC,17231,,,,,0,0,,
2016-10-14 04:41:19 UTC,17232,,,,,0,0,,
2016-10-14 04:42:02 UTC,17233,14,49,1,86,0,0,69,0
2016-10-14 04:45:27 UTC,17234,,,,,0,0,,
2016-10-14 04:49:36 UTC,17235,,,,,0,0,,
2016-10-14 04:52:09 UTC,17236,13,49,1,86,0,0,69,0
2016-10-14 04:53:44 UTC,17237,,,,,0,0,,
2016-10-14 04:57:53 UTC,17238,,,,,0,0,,
2016-10-14 05:02:01 UTC,17239,,,,,0,0,,
2016-10-14 05:02:17 UTC,17240,14,49,1,86,0,0,69,0
2016-10-14 05:06:09 UTC,17241,,,,,0,0,,
2016-10-14 05:10:18 UTC,17242,,,,,0,0,,
2016-10-14 05:12:24 UTC,17243,13,49,0,86,0,0,69,0
2016-10-14 05:14:26 UTC,17244,,,,,0,0,,
2016-10-14 05:18:35 UTC,17245,,,,,0,0,,
2016-10-14 05:22:31 UTC,17246,13,49,1,86,0,0,69,0
2016-10-14 05:22:48 UTC,17247,,,,,0,0,,
2016-10-14 05:26:52 UTC,17248,,,,,0,0,,
2016-10-14 05:31:01 UTC,17249,,,,,0,0,,
2016-10-14 05:32:39 UTC,17250,13,49,1,86,0,0,69,0
2016-10-14 05:35:09 UTC,17251,,,,,0,0,,
2016-10-14 05:39:18 UTC,17252,,,,,0,0,,
2016-10-14 05:42:46 UTC,17253,13,49,1,87,0,0,68,0
2016-10-14 05:43:26 UTC,17254,,,,,0,0,,
2016-10-14 05:47:34 UTC,17255,,,,,0,0,,
2016-10-14 05:51:43 UTC,17256,,,,,0,0,,
2016-10-14 05:52:53 UTC,17257,13,50,1,86,0,0,68,0
2016-10-14 05:55:51 UTC,17258,,,,,0,0,,
2016-10-14 06:00:00 UTC,17259,,,,,0,0,,
2016-10-14 06:03:00 UTC,17260,13,50,1,86,0,0,68,0
2016-10-14 06:04:08 UTC,17261,,,,,0,0,,
2016-10-14 06:08:16 UTC,17262,,,,,0,0,,
2016-10-14 06:12:25 UTC,17263,,,,,0,0,,
2016-10-14 06:13:09 UTC,17264,13,50,1,86,0,0,68,0
2016-10-14 06:16:33 UTC,17265,,,,,0,0,,
2016-10-14 06:20:42 UTC,17266,,,,,0,0,,
2016-10-14 06:23:15 UTC,17267,13,51,1,86,0,0,68,0
2016-10-14 06:24:50 UTC,17268,,,,,0,0,,
2016-10-14 06:28:58 UTC,17269,,,,,0,0,,
2016-10-14 06:33:07 UTC,17270,,,,,0,0,,
2016-10-14 06:33:22 UTC,17271,13,54,1,86,0,0,68,0
2016-10-14 06:37:15 UTC,17272,,,,,0,0,,
2016-10-14 06:41:24 UTC,17273,,,,,0,0,,
2016-10-14 06:43:30 UTC,17274,13,51,1,86,0,0,68,0
2016-10-14 06:45:32 UTC,17275,,,,,0,0,,
2016-10-14 06:49:40 UTC,17276,,,,,0,0,,
2016-10-14 06:53:37 UTC,17277,13,51,1,86,0,0,68,0
2016-10-14 06:53:54 UTC,17278,,,,,0,0,,
2016-10-14 06:57:58 UTC,17279,,,,,0,0,,
2016-10-14 07:02:07 UTC,17280,,,,,0,0,,
2016-10-14 07:03:44 UTC,17281,13,51,1,87,0,0,68,0
2016-10-14 07:06:15 UTC,17282,,,,,0,0,,
2016-10-14 07:10:23 UTC,17283,,,,,0,0,,
2016-10-14 07:13:52 UTC,17284,13,51,1,86,0,0,68,0
2016-10-14 07:14:32 UTC,17285,,,,,0,0,,
2016-10-14 07:18:40 UTC,17286,,,,,0,0,,
2016-10-14 07:22:48 UTC,17287,,,,,0,0,,
2016-10-14 07:23:59 UTC,17288,13,54,1,86,0,0,68,0
2016-10-14 07:26:57 UTC,17289,,,,,0,0,,
2016-10-14 07:31:05 UTC,17290,,,,,0,0,,
2016-10-14 07:34:06 UTC,17291,13,54,1,86,0,0,68,0
2016-10-14 07:35:14 UTC,17292,,,,,0,0,,
2016-10-14 07:39:22 UTC,17293,,,,,0,0,,
2016-10-14 07:43:30 UTC,17294,,,,,0,0,,
2016-10-14 07:44:13 UTC,17295,13,54,1,86,0,0,68,0
2016-10-14 07:47:39 UTC,17296,,,,,0,0,,
2016-10-14 07:51:47 UTC,17297,,,,,0,0,,
2016-10-14 07:54:21 UTC,17298,13,54,1,86,0,0,68,0
2016-10-14 07:55:55 UTC,17299,,,,,0,0,,
2016-10-14 08:00:04 UTC,17300,,,,,0,0,,
2016-10-14 08:04:12 UTC,17301,,,,,0,0,,
2016-10-14 08:04:28 UTC,17302,13,52,1,86,0,0,68,0
2016-10-14 08:08:20 UTC,17303,,,,,0,0,,
2016-10-14 08:12:29 UTC,17304,,,,,0,0,,
2016-10-14 08:14:35 UTC,17305,12,55,1,86,0,0,68,0
2016-10-14 08:16:37 UTC,17306,,,,,0,0,,
2016-10-14 08:20:46 UTC,17307,,,,,0,0,,
2016-10-14 08:24:43 UTC,17308,12,55,1,85,0,0,67,0
2016-10-14 08:24:59 UTC,17309,,,,,0,0,,
2016-10-14 08:29:04 UTC,17310,,,,,0,0,,
2016-10-14 08:33:17 UTC,17311,,,,,0,0,,
2016-10-14 08:34:50 UTC,17312,12,55,1,85,0,0,68,0
2016-10-14 08:37:21 UTC,17313,,,,,0,0,,
2016-10-14 08:41:29 UTC,17314,,,,,0,0,,
2016-10-14 08:44:57 UTC,17315,13,52,1,86,0,0,67,0
2016-10-14 08:45:37 UTC,17316,,,,,0,0,,
2016-10-14 08:49:46 UTC,17317,,,,,0,0,,
2016-10-14 08:53:54 UTC,17318,,,,,0,0,,
2016-10-14 08:55:05 UTC,17319,13,54,1,85,0,0,67,0
2016-10-14 08:58:03 UTC,17320,,,,,0,0,,
2016-10-14 09:02:11 UTC,17321,,,,,0,0,,
2016-10-14 09:05:12 UTC,17322,13,54,1,86,0,0,67,0
2016-10-14 09:06:19 UTC,17323,,,,,0,0,,
2016-10-14 09:10:27 UTC,17324,,,,,0,0,,
2016-10-14 09:14:36 UTC,17325,,,,,0,0,,
2016-10-14 09:15:20 UTC,17326,13,54,1,86,0,0,67,0
2016-10-14 09:18:44 UTC,17327,,,,,0,0,,
2016-10-14 09:22:52 UTC,17328,,,,,0,0,,
2016-10-14 09:25:26 UTC,17329,13,54,1,86,0,0,67,0
2016-10-14 09:27:00 UTC,17330,,,,,0,0,,
2016-10-14 09:31:09 UTC,17331,,,,,0,0,,
2016-10-14 09:35:17 UTC,17332,,,,,0,0,,
2016-10-14 09:35:34 UTC,17333,12,55,1,86,0,0,68,0
2016-10-14 09:39:26 UTC,17334,,,,,0,0,,
2016-10-14 09:43:34 UTC,17335,,,,,0,0,,
2016-10-14 09:45:41 UTC,17336,13,54,1,86,0,0,67,0
2016-10-14 09:47:42 UTC,17337,,,,,0,0,,
2016-10-14 09:51:51 UTC,17338,,,,,0,0,,
2016-10-14 09:55:48 UTC,17339,13,54,7,86,0,0,67,0
2016-10-14 09:56:06 UTC,17340,,,,,0,0,,
2016-10-14 10:00:10 UTC,17341,,,,,0,0,,
2016-10-14 10:04:18 UTC,17342,,,,,0,0,,
2016-10-14 10:05:56 UTC,17343,13,54,21,86,0,0,67,0
2016-10-14 10:08:26 UTC,17344,,,,,0,0,,
2016-10-14 10:12:34 UTC,17345,,,,,0,0,,
2016-10-14 10:16:03 UTC,17346,13,54,41,85,0,0,67,0
2016-10-14 10:16:42 UTC,17347,,,,,0,0,,
2016-10-14 10:20:51 UTC,17348,,,,,0,0,,
2016-10-14 10:24:59 UTC,17349,,,,,0,0,,
2016-10-14 10:26:10 UTC,17350,13,54,54,86,0,0,67,0
2016-10-14 10:29:08 UTC,17351,,,,,0,0,,
2016-10-14 10:33:16 UTC,17352,,,,,0,0,,
2016-10-14 10:36:18 UTC,17353,13,54,64,85,0,0,67,0
2016-10-14 10:37:24 UTC,17354,,,,,0,0,,
2016-10-14 10:41:33 UTC,17355,,,,,0,0,,
2016-10-14 10:45:41 UTC,17356,,,,,0,0,,
2016-10-14 10:46:25 UTC,17357,13,54,67,86,0,0,67,0
2016-10-14 10:49:50 UTC,17358,,,,,0,0,,
2016-10-14 10:53:58 UTC,17359,,,,,0,0,,
2016-10-14 10:56:32 UTC,17360,13,54,71,86,0,0,67,0
2016-10-14 10:58:07 UTC,17361,,,,,0,0,,
2016-10-14 11:02:15 UTC,17362,,,,,0,0,,
2016-10-14 11:06:23 UTC,17363,,,,,0,0,,
2016-10-14 11:06:39 UTC,17364,13,54,72,85,0,0,67,0
2016-10-14 11:10:31 UTC,17365,,,,,0,0,,
2016-10-14 11:14:40 UTC,17366,,,,,0,0,,
2016-10-14 11:16:47 UTC,17367,13,55,75,86,0,0,67,0
2016-10-14 11:18:48 UTC,17368,,,,,0,0,,
2016-10-14 11:22:57 UTC,17369,,,,,0,0,,
2016-10-14 11:26:54 UTC,17370,14,55,77,86,0,0,67,0
2016-10-14 11:27:09 UTC,17371,,,,,0,0,,
2016-10-14 11:31:15 UTC,17372,,,,,0,0,,
2016-10-14 11:35:24 UTC,17373,,,,,0,0,,
2016-10-14 11:37:01 UTC,17374,14,55,78,85,0,0,67,0
2016-10-14 11:39:32 UTC,17375,,,,,0,0,,
2016-10-14 11:43:40 UTC,17376,,,,,0,0,,
2016-10-14 11:47:09 UTC,17377,14,56,80,85,0,0,67,0
2016-10-14 11:47:48 UTC,17378,,,,,0,0,,
2016-10-14 11:51:57 UTC,17379,,,,,0,0,,
2016-10-14 11:56:05 UTC,17380,,,,,0,0,,
2016-10-14 11:57:16 UTC,17381,14,58,82,85,0,0,67,0
2016-10-14 12:00:15 UTC,17382,,,,,0,0,,
2016-10-14 12:04:22 UTC,17383,,,,,0,0,,
2016-10-14 12:07:23 UTC,17384,14,55,81,85,0,0,67,0
2016-10-14 12:08:30 UTC,17385,,,,,0,0,,
2016-10-14 12:12:39 UTC,17386,,,,,0,0,,
2016-10-14 12:16:47 UTC,17387,,,,,0,0,,
2016-10-14 12:17:31 UTC,17388,14,54,86,86,0,0,67,0
2016-10-14 12:20:57 UTC,17389,,,,,0,0,,
2016-10-14 12:25:04 UTC,17390,,,,,0,0,,
2016-10-14 12:27:38 UTC,17391,15,53,87,86,0,0,68,0
2016-10-14 12:29:17 UTC,17392,,,,,0,0,,
2016-10-14 12:33:21 UTC,17393,,,,,0,0,,
2016-10-14 12:37:29 UTC,17394,,,,,0,0,,
2016-10-14 12:37:46 UTC,17395,15,53,88,86,0,0,68,0
2016-10-14 12:41:38 UTC,17396,,,,,0,0,,
2016-10-14 12:45:46 UTC,17397,,,,,0,0,,
2016-10-14 12:47:53 UTC,17398,15,53,87,84,0,0,68,0
2016-10-14 12:49:54 UTC,17399,,,,,0,0,,
2016-10-14 12:54:05 UTC,17400,,,,,0,0,,
2016-10-14 12:58:00 UTC,17401,16,49,89,85,0,0,68,0
2016-10-14 12:58:18 UTC,17402,,,,,0,0,,
2016-10-14 13:02:21 UTC,17403,,,,,0,0,,
2016-10-14 13:06:30 UTC,17404,,,,,0,0,,
2016-10-14 13:08:08 UTC,17405,16,48,89,86,0,0,68,0
2016-10-14 13:10:38 UTC,17406,,,,,0,0,,
2016-10-14 13:14:46 UTC,17407,,,,,0,0,,
2016-10-14 13:18:15 UTC,17408,17,44,89,84,0,0,68,0
2016-10-14 13:18:55 UTC,17409,,,,,0,0,,
2016-10-14 13:23:03 UTC,17410,,,,,0,0,,
2016-10-14 13:27:12 UTC,17411,,,,,0,0,,
2016-10-14 13:28:22 UTC,17412,17,40,90,85,0,0,68,0
2016-10-14 13:31:24 UTC,17413,,,,,0,0,,
2016-10-14 13:35:29 UTC,17414,,,,,0,0,,
2016-10-14 13:38:30 UTC,17415,17,38,90,86,0,0,68,0
2016-10-14 13:39:37 UTC,17416,,,,,0,0,,
2016-10-14 13:43:46 UTC,17417,,,,,0,0,,
2016-10-14 13:47:58 UTC,17418,,,,,0,0,,
2016-10-14 13:48:37 UTC,17419,18,37,90,85,0,0,68,0
2016-10-14 13:52:05 UTC,17420,,,,,0,0,,
2016-10-14 13:56:12 UTC,17421,,,,,0,0,,
2016-10-14 13:58:44 UTC,17422,18,36,90,86,0,0,69,0
2016-10-14 14:00:20 UTC,17423,,,,,0,0,,
2016-10-14 14:04:29 UTC,17424,,,,,0,0,,
2016-10-14 14:08:38 UTC,17425,,,,,0,0,,
2016-10-14 14:12:46 UTC,17426,,,,,0,0,,
2016-10-14 14:16:55 UTC,17427,,,,,0,0,,
2016-10-14 14:18:59 UTC,17428,18,35,90,85,0,0,69,0
2016-10-14 14:21:04 UTC,17429,,,,,0,0,,
2016-10-14 14:25:12 UTC,17430,,,,,0,0,,
2016-10-14 14:29:10 UTC,17431,19,32,90,86,0,0,69,0
2016-10-14 14:33:30 UTC,17432,,,,,0,0,,
2016-10-14 14:37:39 UTC,17433,,,,,0,0,,
2016-10-14 14:39:14 UTC,17434,19,32,90,86,0,0,69,0
2016-10-14 14:41:47 UTC,17435,,,,,0,0,,
2016-10-14 14:45:56 UTC,17436,,,,,0,0,,
2016-10-14 14:49:22 UTC,17437,19,32,90,86,0,0,69,0
2016-10-14 14:50:04 UTC,17438,,,,,0,0,,
2016-10-14 14:54:12 UTC,17439,,,,,0,0,,
2016-10-14 14:58:22 UTC,17440,,,,,0,0,,
2016-10-14 14:59:29 UTC,17441,19,32,90,86,0,0,69,0
2016-10-14 15:02:29 UTC,17442,,,,,0,0,,
2016-10-14 15:06:37 UTC,17443,,,,,0,0,,
2016-10-14 15:09:36 UTC,17444,19,32,90,86,0,0,69,0
2016-10-14 15:10:45 UTC,17445,,,,,0,0,,
2016-10-14 15:14:54 UTC,17446,,,,,0,0,,
2016-10-14 15:19:02 UTC,17447,,,,,0,0,,
2016-10-14 15:19:43 UTC,17448,19,32,90,86,0,0,69,0
2016-10-14 15:23:15 UTC,17449,,,,,0,0,,
2016-10-14 15:27:24 UTC,17450,,,,,0,0,,
2016-10-14 15:29:51 UTC,17451,19,32,90,86,0,0,69,0
2016-10-14 15:31:28 UTC,17452,,,,,0,0,,
2016-10-14 15:35:38 UTC,17453,,,,,0,0,,
2016-10-14 15:39:45 UTC,17454,,,,,0,0,,
2016-10-14 15:40:00 UTC,17455,19,32,91,86,0,0,69,0
2016-10-14 15:43:55 UTC,17456,,,,,0,0,,
2016-10-14 15:48:05 UTC,17457,,,,,0,0,,
2016-10-14 15:50:07 UTC,17458,20,32,91,86,0,0,70,0
2016-10-14 15:52:12 UTC,17459,,,,,0,0,,
2016-10-14 15:56:20 UTC,17460,,,,,0,0,,
2016-10-14 16:00:13 UTC,17461,20,32,91,86,0,0,70,0
2016-10-14 16:00:28 UTC,17462,,,,,0,0,,
2016-10-14 16:04:37 UTC,17463,,,,,0,0,,
2016-10-14 16:08:45 UTC,17464,,,,,0,0,,
2016-10-14 16:10:21 UTC,17465,20,32,91,85,0,0,70,0
2016-10-14 16:12:53 UTC,17466,,,,,0,0,,
2016-10-14 16:17:03 UTC,17467,,,,,0,0,,
2016-10-14 16:20:28 UTC,17468,21,31,91,86,0,0,70,0
2016-10-14 16:21:11 UTC,17469,,,,,0,0,,
2016-10-14 16:25:20 UTC,17470,,,,,0,0,,
2016-10-14 16:29:28 UTC,17471,,,,,0,0,,
2016-10-14 16:30:35 UTC,17472,21,31,93,85,0,0,70,0
2016-10-14 16:33:36 UTC,17473,,,,,0,0,,
2016-10-14 16:37:44 UTC,17474,,,,,0,0,,
2016-10-14 16:40:43 UTC,17475,21,27,90,86,0,0,70,0
2016-10-14 16:41:53 UTC,17476,,,,,0,0,,
2016-10-14 16:46:01 UTC,17477,,,,,0,0,,
2016-10-14 16:50:11 UTC,17478,,,,,0,0,,
2016-10-14 16:50:50 UTC,17479,21,27,89,87,0,0,70,0
2016-10-14 16:54:23 UTC,17480,,,,,0,0,,
2016-10-14 16:58:28 UTC,17481,,,,,0,0,,
2016-10-14 17:00:57 UTC,17482,21,26,88,86,0,0,70,0
2016-10-14 17:02:38 UTC,17483,,,,,0,0,,
2016-10-14 17:06:47 UTC,17484,,,,,0,0,,
2016-10-14 17:10:54 UTC,17485,,,,,0,0,,
2016-10-14 17:11:11 UTC,17486,20,32,86,86,0,0,70,0
2016-10-14 17:15:07 UTC,17487,,,,,0,0,,
2016-10-14 17:19:15 UTC,17488,,,,,0,0,,
2016-10-14 17:21:15 UTC,17489,19,32,86,86,0,0,70,0
2016-10-14 17:23:19 UTC,17490,,,,,0,0,,
2016-10-14 17:27:28 UTC,17491,,,,,0,0,,
2016-10-14 17:31:22 UTC,17492,19,32,83,86,0,0,70,0
2016-10-14 17:31:40 UTC,17493,,,,,0,0,,
2016-10-14 17:35:44 UTC,17494,,,,,0,0,,
2016-10-14 17:39:53 UTC,17495,,,,,0,0,,
2016-10-14 17:41:30 UTC,17496,19,32,83,86,0,0,70,0
2016-10-14 17:44:01 UTC,17497,,,,,0,0,,
2016-10-14 17:48:09 UTC,17498,,,,,0,0,,
2016-10-14 17:51:37 UTC,17499,19,32,86,86,0,0,70,0
2016-10-14 17:52:18 UTC,17500,,,,,0,0,,
2016-10-14 17:56:26 UTC,17501,,,,,0,0,,
2016-10-14 18:00:34 UTC,17502,,,,,0,0,,
2016-10-14 18:01:44 UTC,17503,19,32,88,85,0,0,70,0
2016-10-14 18:04:43 UTC,17504,,,,,0,0,,
2016-10-14 18:08:51 UTC,17505,,,,,0,0,,
2016-10-14 18:11:52 UTC,17506,19,32,86,86,0,0,70,0
2016-10-14 18:12:59 UTC,17507,,,,,0,0,,
2016-10-14 18:17:08 UTC,17508,,,,,0,0,,
2016-10-14 18:21:16 UTC,17509,,,,,0,0,,
2016-10-14 18:21:59 UTC,17510,19,32,86,86,0,0,70,0
2016-10-14 18:25:25 UTC,17511,,,,,0,0,,
2016-10-14 18:29:33 UTC,17512,,,,,0,0,,
2016-10-14 18:32:07 UTC,17513,19,32,82,87,0,0,70,0
2016-10-14 18:33:41 UTC,17514,,,,,0,0,,
2016-10-14 18:37:49 UTC,17515,,,,,0,0,,
2016-10-14 18:41:58 UTC,17516,,,,,0,0,,
2016-10-14 18:42:14 UTC,17517,19,32,82,86,0,0,70,0
2016-10-14 18:46:06 UTC,17518,,,,,0,0,,
2016-10-14 18:50:14 UTC,17519,,,,,0,0,,
2016-10-14 18:52:22 UTC,17520,19,32,82,86,0,0,70,0
2016-10-14 18:54:22 UTC,17521,,,,,0,0,,
2016-10-14 18:58:35 UTC,17522,,,,,0,0,,
2016-10-14 19:02:29 UTC,17523,19,32,79,86,0,0,69,0
2016-10-14 19:02:46 UTC,17524,,,,,0,0,,
2016-10-14 19:06:50 UTC,17525,,,,,0,0,,
2016-10-14 19:10:58 UTC,17526,,,,,0,0,,
2016-10-14 19:12:36 UTC,17527,19,32,81,86,0,0,70,0
2016-10-14 19:15:07 UTC,17528,,,,,0,0,,
2016-10-14 19:19:15 UTC,17529,,,,,0,0,,
2016-10-14 19:22:44 UTC,17530,19,32,82,86,0,0,69,0
2016-10-14 19:23:23 UTC,17531,,,,,0,0,,
2016-10-14 19:27:31 UTC,17532,,,,,0,0,,
2016-10-14 19:31:40 UTC,17533,,,,,0,0,,
2016-10-14 19:32:51 UTC,17534,19,32,84,86,0,0,70,0
2016-10-14 19:35:48 UTC,17535,,,,,0,0,,
2016-10-14 19:39:56 UTC,17536,,,,,0,0,,
2016-10-14 19:42:58 UTC,17537,19,32,81,86,0,0,69,0
2016-10-14 19:44:05 UTC,17538,,,,,0,0,,
2016-10-14 19:48:18 UTC,17539,,,,,0,0,,
2016-10-14 19:52:22 UTC,17540,,,,,0,0,,
2016-10-14 19:53:06 UTC,17541,19,32,86,86,0,0,69,0
2016-10-14 19:56:30 UTC,17542,,,,,0,0,,
2016-10-14 20:00:39 UTC,17543,,,,,0,0,,
2016-10-14 20:03:13 UTC,17544,19,32,85,86,0,0,69,0
2016-10-14 20:04:48 UTC,17545,,,,,0,0,,
2016-10-14 20:08:56 UTC,17546,,,,,0,0,,
2016-10-14 20:13:04 UTC,17547,,,,,0,0,,
2016-10-14 20:13:20 UTC,17548,20,32,81,85,0,0,69,0
2016-10-14 20:17:17 UTC,17549,,,,,0,0,,
2016-10-14 20:21:21 UTC,17550,,,,,0,0,,
2016-10-14 20:23:28 UTC,17551,20,28,82,86,0,0,69,0
2016-10-14 20:25:30 UTC,17552,,,,,0,0,,
2016-10-14 20:29:38 UTC,17553,,,,,0,0,,
2016-10-14 20:33:37 UTC,17554,20,28,85,86,0,0,69,0
2016-10-14 20:33:54 UTC,17555,,,,,0,0,,
2016-10-14 20:37:57 UTC,17556,,,,,0,0,,
2016-10-14 20:42:05 UTC,17557,,,,,0,0,,
2016-10-14 20:43:43 UTC,17558,20,29,86,86,0,0,69,0
2016-10-14 20:46:14 UTC,17559,,,,,0,0,,
2016-10-14 20:50:26 UTC,17560,,,,,0,0,,
2016-10-14 20:53:50 UTC,17561,20,28,84,85,0,0,69,0
2016-10-14 20:54:31 UTC,17562,,,,,0,0,,
2016-10-14 20:58:39 UTC,17563,,,,,0,0,,
2016-10-14 21:02:47 UTC,17564,,,,,0,0,,
2016-10-14 21:03:58 UTC,17565,20,28,88,86,0,0,69,0
2016-10-14 21:06:56 UTC,17566,,,,,0,0,,
2016-10-14 21:11:04 UTC,17567,,,,,0,0,,
2016-10-14 21:14:05 UTC,17568,20,27,88,85,0,0,69,0
2016-10-14 21:15:13 UTC,17569,,,,,0,0,,
2016-10-14 21:19:21 UTC,17570,,,,,0,0,,
2016-10-14 21:23:30 UTC,17571,,,,,0,0,,
2016-10-14 21:24:12 UTC,17572,21,25,89,86,0,0,69,0
2016-10-14 21:27:39 UTC,17573,,,,,0,0,,
2016-10-14 21:31:47 UTC,17574,,,,,0,0,,
2016-10-14 21:34:20 UTC,17575,21,26,89,85,0,0,69,0
2016-10-14 21:35:55 UTC,17576,,,,,0,0,,
2016-10-14 21:40:03 UTC,17577,,,,,0,0,,
2016-10-14 21:44:12 UTC,17578,,,,,0,0,,
2016-10-14 21:44:27 UTC,17579,21,26,88,85,0,0,69,0
2016-10-14 21:48:20 UTC,17580,,,,,0,0,,
2016-10-14 21:52:28 UTC,17581,,,,,0,0,,
2016-10-14 21:54:35 UTC,17582,21,26,89,86,0,0,69,0
2016-10-14 21:56:37 UTC,17583,,,,,0,0,,
2016-10-14 22:00:45 UTC,17584,,,,,0,0,,
2016-10-14 22:04:42 UTC,17585,21,27,79,86,0,0,69,0
2016-10-14 22:04:59 UTC,17586,,,,,0,0,,
2016-10-14 22:09:03 UTC,17587,,,,,0,0,,
2016-10-14 22:13:15 UTC,17588,,,,,0,0,,
2016-10-14 22:14:49 UTC,17589,21,26,88,86,0,0,69,0
2016-10-14 22:17:20 UTC,17590,,,,,0,0,,
2016-10-14 22:21:28 UTC,17591,,,,,0,0,,
2016-10-14 22:24:57 UTC,17592,21,26,70,86,0,0,69,0
2016-10-14 22:25:37 UTC,17593,,,,,0,0,,
2016-10-14 22:29:45 UTC,17594,,,,,0,0,,
2016-10-14 22:33:53 UTC,17595,,,,,0,0,,
2016-10-14 22:35:04 UTC,17596,20,28,56,85,0,0,69,0
2016-10-14 22:38:02 UTC,17597,,,,,0,0,,
2016-10-14 22:42:10 UTC,17598,,,,,0,0,,
2016-10-14 22:45:12 UTC,17599,20,28,39,85,0,0,69,0
2016-10-14 22:46:18 UTC,17600,,,,,0,0,,
2016-10-14 22:50:27 UTC,17601,,,,,0,0,,
2016-10-14 22:54:35 UTC,17602,,,,,0,0,,
2016-10-14 22:55:19 UTC,17603,19,27,20,86,0,0,69,0
2016-10-14 22:58:44 UTC,17604,,,,,0,0,,
2016-10-14 23:02:52 UTC,17605,,,,,0,0,,
2016-10-14 23:05:26 UTC,17606,19,28,7,82,0,0,69,0
2016-10-14 23:07:00 UTC,17607,,,,,0,0,,
2016-10-14 23:11:09 UTC,17608,,,,,0,0,,
2016-10-14 23:15:17 UTC,17609,,,,,0,0,,
2016-10-14 23:15:35 UTC,17610,18,29,1,85,0,0,68,0
2016-10-14 23:19:26 UTC,17611,,,,,0,0,,
2016-10-14 23:23:34 UTC,17612,,,,,0,0,,
2016-10-14 23:25:41 UTC,17613,18,29,2,86,0,0,68,0
2016-10-14 23:27:42 UTC,17614,,,,,0,0,,
2016-10-14 23:31:51 UTC,17615,,,,,0,0,,
2016-10-14 23:35:48 UTC,17616,17,29,2,86,0,0,68,0
2016-10-14 23:36:05 UTC,17617,,,,,0,0,,
2016-10-14 23:40:09 UTC,17618,,,,,0,0,,
2016-10-14 23:44:18 UTC,17619,,,,,0,0,,
2016-10-14 23:45:56 UTC,17620,17,29,2,86,0,0,68,0
2016-10-14 23:48:26 UTC,17621,,,,,0,0,,
2016-10-14 23:52:34 UTC,17622,,,,,0,0,,
2016-10-14 23:56:04 UTC,17623,17,29,7,86,0,0,68,0
2016-10-14 23:56:43 UTC,17624,,,,,0,0,,
2016-10-15 00:00:51 UTC,17625,,,,,0,0,,
2016-10-15 00:05:00 UTC,17626,,,,,0,0,,
2016-10-15 00:06:10 UTC,17627,17,33,6,85,0,0,68,0
2016-10-15 00:09:09 UTC,17628,,,,,0,0,,
2016-10-15 00:13:17 UTC,17629,,,,,0,0,,
2016-10-15 00:16:17 UTC,17630,17,33,6,85,0,0,68,0
2016-10-15 00:17:25 UTC,17631,,,,,0,0,,
2016-10-15 00:21:33 UTC,17632,,,,,0,0,,
2016-10-15 00:25:42 UTC,17633,,,,,0,0,,
2016-10-15 00:26:25 UTC,17634,16,34,6,85,0,0,68,0
2016-10-15 00:29:50 UTC,17635,,,,,0,0,,
2016-10-15 00:33:58 UTC,17636,,,,,0,0,,
2016-10-15 00:36:32 UTC,17637,16,34,7,86,0,0,67,0
2016-10-15 00:38:07 UTC,17638,,,,,0,0,,
2016-10-15 00:42:15 UTC,17639,,,,,0,0,,
2016-10-15 00:46:24 UTC,17640,,,,,0,0,,
2016-10-15 00:46:40 UTC,17641,16,31,6,86,0,0,67,0
2016-10-15 00:50:32 UTC,17642,,,,,0,0,,
2016-10-15 00:54:41 UTC,17643,,,,,0,0,,
2016-10-15 00:56:47 UTC,17644,16,30,1,86,0,0,67,0
2016-10-15 00:58:49 UTC,17645,,,,,0,0,,
