,created_at,retweets,favorites,text,clean_text,anger,anticipation,disgust,fear,joy,negative,positive,sadness,surprise,trust,screen_name
1131,2017-12-24 23:39:41,125,1969,"Feliz Natal, que Deus abençoe nossas famílias!!! https://t.co/eH87gVGWJf",feliz natal deus abençoar família,0.0,0.4,0.0,0.0,0.4,0.0,0.4,0.0,0.0,0.4,FlavioBolsonaro
1132,2017-12-24 22:05:08,69,332,"Alô São Paulo, tá chegando! Melhor Jair botando na agenda! Feliz Natal!!! https://t.co/1Rlh9TLfi0",alô paulo tá chegar melhor jair botar agendar feliz natal,0.0,0.2,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.1,FlavioBolsonaro
1133,2017-12-24 14:44:20,52,409,Feliz Natal e boas festas! https://t.co/GDEoF8IEqZ,feliz natal festa,0.0,0.6666666666666666,0.0,0.0,0.6666666666666666,0.0,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,FlavioBolsonaro
1134,2017-12-24 11:30:59,153,1584,"Grande marca, muito obrigado a todos!!! https://t.co/RImAQB8OE0",marcar obrigar,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,FlavioBolsonaro
1135,2017-12-23 20:23:45,78,381,https://t.co/OdBfNvw3vH,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FlavioBolsonaro
1136,2017-12-23 00:43:33,46,230,Bate-papo com @conexaopolitica . RT https://t.co/1dX7qc2RYl,bate-papo rt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FlavioBolsonaro
1137,2017-12-23 00:16:52,70,387,Te espero lá! https://t.co/g1LsSiWcHZ,esperar,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,FlavioBolsonaro
1138,2017-12-22 12:10:53,192,534,Políticos corruptos têm alegado problemas graves de saúde para saírem da cadeia. Você é a favor de cemitérios ao lado das carceragens da Polícia Federal para que o Estado gaste menos com o transporte dos corpos?,políticos corrupto alegar problema grave saudar parir sair cadeia cemitério carceragem polícia federal parir gastar transportar corpo,0.058823529411764705,0.0,0.0,0.29411764705882354,0.0,0.47058823529411764,0.11764705882352941,0.29411764705882354,0.058823529411764705,0.11764705882352941,FlavioBolsonaro
1139,2017-12-22 11:41:17,132,511,"Após conseguirmos derrubar o abusivo aumento de IPTU no Rio, em velociade recorde STF revê a decisão e cariocas começarão 2018 com imposto maior.
Vamos recorrer! https://t.co/KAI8eczSEf",conseguir derrubar abusivo aumentar iptu rio velociade recordar stf rever decisão carioca começar 2018 impor vamos recorrer,0.0,0.0,0.0,0.058823529411764705,0.0,0.11764705882352941,0.058823529411764705,0.0,0.0,0.0,FlavioBolsonaro
1140,2017-12-20 16:17:29,162,724,"Ignorem prints de supostas postagens minhas quebrando o pau com meu irmão @BolsonaroSP nas redes. SÃO FAKE! A informação que tenho é que a autoria seria do tal ""corrupção brasileira memes"". A conferir. https://t.co/vjSnPV6VJe",ignorem prints suposto postagens quebrar pau irmão rede fake informação autoria seriar corrupção brasileiro memes conferir,0.0625,0.0625,0.0625,0.0625,0.0,0.125,0.125,0.0625,0.0625,0.0625,FlavioBolsonaro
1141,2017-12-20 14:40:33,369,1797,Bolsonaro embarcando de Brasília para o Rio manda uma mensagem para você. Assista! Com @jairbolsonaro https://t.co/sdcCe7ctWA,bolsonaro embarcar brasília parir rio mandar umar mensagem parir assista,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FlavioBolsonaro
1142,2017-12-20 08:56:21,1017,0,"RT @BolsonaroSP: Brasil, terra onde bandido pode sair da prisão durante o natal para cometer crimes, mas quem mata bandido em legítima defe…",brasil terra bandido sair prisão durante natal parir cometer crime matar bandido legítimo defe …,0.35714285714285715,0.0,0.21428571428571427,0.2857142857142857,0.0,0.42857142857142855,0.14285714285714285,0.21428571428571427,0.07142857142857142,0.0,FlavioBolsonaro
1143,2017-12-18 09:38:31,121,360,"Triste realidade. Precisamos inverter essa lógica, urgente! https://t.co/aSiUmq6DmK",triste realidade precisamos inverter lógico urgente,0.0,0.16666666666666666,0.0,0.3333333333333333,0.0,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.0,FlavioBolsonaro
1144,2017-12-18 09:35:17,56,602,"Parabéns pela vitória Sebástian Piñera, novo Presidente do Chile! Que Deus o ilumine e lhe permita fazer um bom governo!",parabéns pelar vitória sebástian piñera presidente chile deus iluminar permitir governar,0.0,0.18181818181818182,0.0,0.0,0.18181818181818182,0.0,0.36363636363636365,0.0,0.09090909090909091,0.36363636363636365,FlavioBolsonaro
1145,2017-12-18 09:31:24,876,0,"RT @jairbolsonaro: Parabéns Sebastian Piñera pela vitória nas eleições! Desejo um excelente governo, e que o Chile continue sendo muitas ve…",parabéns sebastian piñera pelar vitória eleição desejo excelente governar chile continuar ve …,0.0,0.16666666666666666,0.0,0.0,0.16666666666666666,0.08333333333333333,0.3333333333333333,0.0,0.0,0.3333333333333333,FlavioBolsonaro
1146,2017-12-18 09:30:57,259,842,"Mesma militância que nos acusa de intolerância. Se as mães deles pensassem como eles, não teriam nascido! https://t.co/y0NrwmGq9s",mesma militância acusar intolerância mãe d pensar comer nascer,0.2222222222222222,0.1111111111111111,0.2222222222222222,0.3333333333333333,0.1111111111111111,0.3333333333333333,0.2222222222222222,0.1111111111111111,0.0,0.1111111111111111,FlavioBolsonaro
1147,2017-12-18 09:25:44,232,0,"RT @benebarbosa_mvb: Tempos de futebol raiz... Né, @Miltonneves? Agora é chuteira colorida... https://t.co/72vp4gG7KS",tempos futebol raiz ... né chuteira colorir ...,0.0,0.16666666666666666,0.0,0.0,0.16666666666666666,0.0,0.16666666666666666,0.0,0.0,0.0,FlavioBolsonaro
1148,2017-12-16 13:01:54,538,1730,"É uma canalhice sem tamanho!!!Estão loucos!!! Essa p... tem que acabar!!!  
https://t.co/hUC6MYlfNk",umar canalhice tamanho!!!estão louco p ... acabar,0.16666666666666666,0.0,0.16666666666666666,0.16666666666666666,0.0,0.16666666666666666,0.0,0.16666666666666666,0.0,0.0,FlavioBolsonaro
1149,2017-12-16 12:28:10,605,0,RT @jairbolsonaro: Visitando locais isolados que destinamos parte do orçamento parlamentar obrigatório. Uma das regiões mais humildes do Br…,visitando locar isolar destinar orçamentar parlamentar obrigatório região humilde br …,0.0,0.0,0.1,0.0,0.0,0.2,0.1,0.2,0.0,0.0,FlavioBolsonaro
1150,2017-12-16 12:27:47,595,0,"RT @conexaopolitica: ANÁLISE: Ultrassom de um bebê de 20 semanas. Para os abortistas trata-se apenas de um ""amontoado de células"".
E para v…",análise ultrassom beber 20 semana abortistas trata-se amontoar célula parir v …,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FlavioBolsonaro
1151,2017-12-16 12:27:20,226,0,RT @benebarbosa_mvb: O artigo que ele do fingiu que nao leu... Reinaldo Azevedo fala sobre armas e só há duas opções: ou é ignorante ou é m…,artigo fingir nao ler ... reinaldo azevedo falir sobrar armar haver opção ignorante m …,0.0,0.0,0.07692307692307693,0.0,0.0,0.15384615384615385,0.07692307692307693,0.07692307692307693,0.0,0.0,FlavioBolsonaro
1152,2017-12-15 14:12:55,155,815,"""O respeito ao gerador de riqueza (empreendedor) é o início da solução da pobreza."" #ForaCapitalismofobia",respeitar gerador riqueza empreendedor início solução pobreza,0.14285714285714285,0.0,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.42857142857142855,0.14285714285714285,0.0,0.14285714285714285,FlavioBolsonaro
1153,2017-12-15 14:09:17,116,0,RT @reaconaria: O CUSTO-LACRADA: ESPN em crise por militância esquerdista quer diminuir politização https://t.co/CUL5sikrxo https://t.co/cu…,custo-lacrada espn crise militância esquerdista querer diminuir politização …,0.25,0.125,0.0,0.0,0.0,0.25,0.0,0.25,0.0,0.0,FlavioBolsonaro
1154,2017-12-15 10:50:49,133,647,"O MESSIANISMO DOS ANTI-BOLSONARO:
“Os liberais são os fanáticos da seita messiânica por aqui.
Os liberais preferem aquilo que parece se aproximar da perfeição ao que é imperfeito, mas autêntico e com real legitimidade popular.”:
https://t.co/oWxJHAKkRK",messianismo anti-bolsonaro “ liberar fanático seita messiânico liberar preferir parecer aproximar perfeição imperfeito autêntico real legitimidade popular ”,0.0625,0.125,0.0625,0.0625,0.125,0.0625,0.25,0.0625,0.0625,0.3125,FlavioBolsonaro
1155,2017-12-14 15:37:31,38,0,RT @MGP_Pesquisa: @FlavioBolsonaro @o_antagonista Senador pra MG 2018,senador pra mg 2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FlavioBolsonaro
1156,2017-12-14 15:29:52,79,303,E eu gostaria de conhecer as propostas do Mêêêirelhéééss para a segurança públca! RT @o_antagonista: Bolsonaro rebate Meirelles https://t.co/C9pmaGAv42,gostar conhecer proposto mêêêirelhéééss parir segurança públca bolsonaro rebater meirelles,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,FlavioBolsonaro
1157,2017-12-14 14:57:22,224,1466,"Desconheço que @10Ronaldinho será candidato ao Senado pelo nosso partido. É um ícone do futebol, ficha-limpa, sem interesses financeiros (o que, infelizmente, não é superficial na política) e seria importante conhecer suas ideias antes do linchamento virtual que vem sofrendo.",desconheço candidatar senado pelar ícone futebol ficha-limpa interesse financeiro infelizmente superficial político seriar importante conhecer suar ideia antar linchamento virtual vir sofrer,0.0,0.045454545454545456,0.045454545454545456,0.0,0.045454545454545456,0.09090909090909091,0.18181818181818182,0.0,0.0,0.09090909090909091,FlavioBolsonaro
1158,2017-12-14 12:47:50,792,0,RT @BlogDoPim: Voto impresso custa 10 vezes menos que Gilmar divulgou. https://t.co/gltLOPoJi9,voto impresso custar 10 vezar gilmar divulgar,0.14285714285714285,0.14285714285714285,0.0,0.0,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,FlavioBolsonaro
1159,2017-12-14 11:05:21,334,0,"RT @BolsonaroSP: Grupo de juristas Modesto Carvalhosa, Luiz Flávio Gomes e Eduardo Cubas entra com ação no TSE - e entrará na OEA - contra…",jurista modesto carvalhosa luiz flávio gomes eduardo cubas entrar ação tse entrar oea …,0.0,0.0,0.0,0.0,0.0,0.0,0.07692307692307693,0.0,0.0,0.15384615384615385,FlavioBolsonaro
1160,2017-12-14 00:06:38,88,0,"RT @BlogDoPim: Pelo #VotoImpressoJá, ouça meu comentário para o Jornal da Manhã. https://t.co/Aqschr12AG",ouvir comentário parir jornal manhã,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FlavioBolsonaro
1161,2017-12-13 21:11:39,238,0,"RT @conexaopolitica: ELEIÇÕES 2018: “Bolsonaro terá um apoio de peso em 2018”, afirma o jornal americano Washington Post. https://t.co/Etqi…",eleições 2018 “ bolsonaro apoiar pesar 2018 ” afirmar jornal americano washington post …,0.0,0.09090909090909091,0.0,0.0,0.0,0.0,0.18181818181818182,0.0,0.0,0.18181818181818182,FlavioBolsonaro
1162,2017-12-13 21:11:18,364,0,RT @conexaopolitica: EDUCAÇÃO: Pesquisa revela que cotistas têm desempenho abaixo da média no ensino superior. https://t.co/fCfDfxCng7,educação pesquisa revelar cotistas desempenhar abaixar médio ensinar superior,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.2222222222222222,0.0,0.1111111111111111,0.1111111111111111,FlavioBolsonaro
1163,2017-12-13 20:46:29,184,1026,BOLSONARO PARABENIZA POLICIAIS QUE MAIS MATAM BANDIDO. https://t.co/X8XYjnxPWy,bolsonaro parabeniza policiais matam bandido,0.2,0.0,0.2,0.2,0.0,0.2,0.0,0.0,0.0,0.0,FlavioBolsonaro
1164,2017-12-13 18:43:32,74,349,"E o que decide se Lula pode ou não ser candidato é a lei! RT @o_antagonista: CUT: “Quem decide se Lula deve ou não voltar é o povo, jamais o Judiciário” https://t.co/yGeNJ4JDTV",decidir lula candidatar lei cut “ decidir lula dever voltar jamais judiciário ”,0.0,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18181818181818182,FlavioBolsonaro
1165,2017-12-12 20:01:39,129,746,"Vitória! 
Derrubamos o aumento de IPTU do RJ, com ação sugerida pelo vereador @CarlosBolsonaro, que já havia votado contra a medida.
A liminar do TJ, em conjunto com outra ação dos deputados Luiz Paulo e Lucinha, reconheceu a tese de confisco em face de aumento que chegou a 200%. https://t.co/CFrdVqguBe",vitória derrubamos aumentar iptu rj ação sugerir pelar vereador haver votar medir liminar tj conjuntar ação deputar luiz paulo lucinha reconhecer tesar confiscar face aumentar chegar 200,0.037037037037037035,0.07407407407407407,0.0,0.07407407407407407,0.037037037037037035,0.1111111111111111,0.1111111111111111,0.037037037037037035,0.0,0.1111111111111111,FlavioBolsonaro
1166,2017-12-11 23:22:32,205,880,Derrubamos o aumento de IPTU no Rio. Em alguns bairros o aumento foi de mais de 200% numa pancada só! https://t.co/w0laOugg9g,derrubamos aumentar iptu rio algum bairro aumentar 200 pancada,0.0,0.0,0.0,0.2222222222222222,0.0,0.2222222222222222,0.2222222222222222,0.0,0.0,0.0,FlavioBolsonaro
1167,2017-12-11 18:53:05,159,938,Vitória! Nossa ação de inconstitucionalidade contra o aumento de IPTU no RJ teve a liminar concedida pelo TJ/RJ.,vitória ação inconstitucionalidade aumentar iptu rj liminar concedido pelar tj rj,0.0,0.09090909090909091,0.0,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.2727272727272727,0.0,0.0,0.09090909090909091,FlavioBolsonaro
1168,2017-12-11 18:38:23,71,465,"Diretório municipal de Belford Roxo cheio de gás para trabalhar!
Nossa militância orgânica está cada vez mais bem organizada, vamos com tudo! https://t.co/OyDSiAxXuk",diretório municipal belford roxo cheio gás parir militância orgânico organizar,0.0,0.0,0.0,0.1,0.0,0.1,0.2,0.1,0.0,0.0,FlavioBolsonaro
1169,2017-12-09 07:06:39,108,772,Obrigado aos Policiais Civis do Rio pela grande manifestação de apoio e confiança em nosso trabalho! Vamos com tudo! https://t.co/0IRkhfqFDS,policiais civis rio pelar manifestação apoiar confiança vamos,0.0,0.0,0.0,0.25,0.125,0.0,0.25,0.0,0.0,0.125,FlavioBolsonaro
1170,2017-12-08 15:12:24,142,662,Será presidente de cela na Papuda. https://t.co/SFDgh2PTSj,presidente cela papuda,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.3333333333333333,FlavioBolsonaro
1171,2017-12-08 10:59:06,70,355,"Manifestação democrática, pacífica e pronta para reagir se houver agressões pelos defensores de corrupto. Parabéns Nova Iguaçu! https://t.co/pTw1fUGtMn",manifestação democrático pacífico pronto parir reagir haver agressão defensor corrupto parabéns iguaçu,0.16666666666666666,0.16666666666666666,0.0,0.25,0.08333333333333333,0.16666666666666666,0.16666666666666666,0.0,0.08333333333333333,0.16666666666666666,FlavioBolsonaro
1172,2017-12-08 08:52:44,1032,0,"RT @jairbolsonaro: LIGAÇÃO FINANCEIRA OBSCURA ENTRE DITADOR KADAFI E O PT. O que alguns meios de comunicação hoje divulgam como exclusivo,…",ligação financeira obscura ditador kadafi pt algum comunicação divulgar comer exclusivo …,0.0,0.0,0.0,0.09090909090909091,0.0,0.18181818181818182,0.09090909090909091,0.0,0.0,0.09090909090909091,FlavioBolsonaro
1173,2017-12-08 08:38:07,241,0,"RT @BolsonaroSP: Jair Bolsonaro comprovando relação de Lula, PT e Muammar Kadhafi. https://t.co/TR3YxQXuYs",jair bolsonaro comprovar lula pt muammar kadhafi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FlavioBolsonaro
1174,2017-12-08 08:37:49,182,0,"RT @conexaopolitica: URGENTE: Ditador da Líbia repassou US$ 1 milhão para campanha de Lula, diz Palocci.
Leia a matéria completa: https://t…",urgente ditador líbia repassar us$ 1 milhão parir campanha lula palocci leia matéria completar …,0.07142857142857142,0.07142857142857142,0.0,0.21428571428571427,0.0,0.21428571428571427,0.0,0.0,0.07142857142857142,0.0,FlavioBolsonaro
1175,2017-12-08 08:32:46,501,0,"RT @flaviomorgen: Sempre lembro que Lula chamou Kadafi de ""Meu amigo, meu irmão, meu líder"" (sic). Nunca usou palavras tão DE QUATRO pra ni…",lembrar lula chamar kadafi amigar irmão líder sic palavra pra ni …,0.0,0.0,0.0,0.0,0.0,0.0,0.2727272727272727,0.0,0.0,0.2727272727272727,FlavioBolsonaro
1176,2017-12-08 08:32:10,148,0,"RT @Biakicis: Vamos apoiar e divulgar. Filme do @OdeCarvalho chega à UFRJ!!Nesta 6a, às 15hs, Auditório André Rebouças, na Ilha do Fundão.…",vamos apoiar divulgar filme chegar ufrj!!nesta 6a s 15hs auditório andré rebouças ilha fundão …,0.0,0.07142857142857142,0.0,0.0,0.0,0.0,0.07142857142857142,0.0,0.0,0.0,FlavioBolsonaro
1177,2017-12-08 08:29:04,33,0,RT @tercalivre: #FernandaSalles - Bolsonaro diz ao TL que faria a mesma coisa que Trump ... https://t.co/PIHpZXOJWy,bolsonaro tl trump ...,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FlavioBolsonaro
1178,2017-12-08 08:28:37,206,0,"RT @conexaopolitica: Em entrevista ao @tercalivre, Jair Bolsonaro afirma que reconheceria Jerusalém como capital de Israel. https://t.co/rt…",entrevisto jair bolsonaro afirmar reconhecer jerusalém comer capital israel …,0.0,0.0,0.0,0.0,0.0,0.0,0.2222222222222222,0.0,0.0,0.1111111111111111,FlavioBolsonaro
1179,2017-12-07 20:32:27,81,341,"Significado de ""feminismo"" para @dilmabr : defender as companheiras sempre, não importa qual a situação. https://t.co/C1LtRMidqo",significado feminismo parir defender companheiro importar situação,0.0,0.0,0.0,0.14285714285714285,0.14285714285714285,0.0,0.2857142857142857,0.0,0.0,0.14285714285714285,FlavioBolsonaro
1180,2017-12-07 20:11:45,4418,0,"RT @HillelNeuer: Left: Before U.S. recognized Jerusalem as Israel's capital
Right: After U.S. recognized Jerusalem as Israel's capital http…",left before u.s. recognized jerusalem israel 's capital right after u.s. recognized jerusalem israel 's capital http …,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FlavioBolsonaro
1181,2017-12-07 19:48:37,64,711,Parabéns @CarlosBolsonaro https://t.co/qCqrr2B7Kz,parabéns,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FlavioBolsonaro
1182,2017-12-07 12:55:43,1288,0,"RT @BlogDoPim: Como falei ontem, ataques a Israel - que são diários, mas ignorados pela imprensa - serão agora noticiados e depositados na…",falar ataque israel diário ignorar pelar imprensar noticiar depositar …,0.1111111111111111,0.0,0.0,0.1111111111111111,0.1111111111111111,0.2222222222222222,0.1111111111111111,0.0,0.0,0.1111111111111111,FlavioBolsonaro
1183,2017-12-07 12:55:32,579,0,"RT @jairbolsonaro: O partido das Forças Armadas é o Brasil, por isso temos liberdade e democracia. https://t.co/6wWRkcRfS0",forças armadas brasil liberdade democracia,0.0,0.2,0.0,0.0,0.2,0.0,0.4,0.0,0.2,0.2,FlavioBolsonaro
1184,2017-12-07 11:12:17,518,1437,"Toma vergonha na cara Luladrão, quem arruinou o Rio foi você saqueando a Petrobrás e o Cabral superfaturando obras e extorquindo empresas. RT @o_antagonista: Lula acusa a Lava Jato de ter arruinado o RJ https://t.co/56m4RCqnoB",toma vergonha caro luladrão arruinar rio saquear petrobrás cabral superfaturando obrar extorquir empresar lula acusar lava jato arruinar rj,0.10526315789473684,0.0,0.10526315789473684,0.15789473684210525,0.0,0.15789473684210525,0.05263157894736842,0.05263157894736842,0.0,0.0,FlavioBolsonaro
1185,2017-12-06 22:59:37,57,487,Parabéns aos novos 1.376 novos Cabos especialistas da @marmilbr e obrigado a todos pelo enorme carinho com que sempre nos tratam! https://t.co/boXZr4kI2M,parabéns 1.376 cabos especialista obrigar pelar enorme caro tratar,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.2222222222222222,0.3333333333333333,0.1111111111111111,0.1111111111111111,0.3333333333333333,FlavioBolsonaro
1186,2017-12-06 14:15:11,348,899,"Com a palavra o Comandante-geral p explicar pq abriu as portas do 8 BPM, em Campos, para servir de base p ato político do ladrão do Lula.
Há poucos dias foi cancelado seminário sobre seg púb no QG da PM e, segundo suspeitam os organizadores, a razão foi eu ser um dos palestrantes https://t.co/RrzqVlDx0Z",palavra comandante-geral p explicar pq abrir portar 8 bpm campos parir servir base p atar político ladrão lula cancelar seminário sobrar seg púb qg pm segundar suspeitar organizador razão palestrantes,0.0,0.0,0.06666666666666667,0.03333333333333333,0.0,0.1,0.16666666666666666,0.03333333333333333,0.0,0.13333333333333333,FlavioBolsonaro
