,created_at,retweets,favorites,text,clean_text,anger,anticipation,disgust,fear,joy,negative,positive,sadness,surprise,trust,screen_name
2063,2018-09-18 11:54:44,375,0,"RT @Haddad_Fernando: Quando eu era ministro da Educação melhoramos todos os índices de educação infantil, alcançamos os melhores níveis do…",ministrar educação melhorar índice educação infantil alcançar melhorar …,0.125,0.375,0.125,0.125,0.5,0.125,0.5,0.0,0.125,0.375,LulaOficial
2064,2018-09-18 11:46:45,82,206,"Ofensiva contra direitos de Lula avança: TSE nega direito a gravação de vídeos de apoio a Haddad #HaddadnaCBN #cbng1
https://t.co/0NVjSf4yWL",ofensiva direito lula avançar tse negar direito gravação vídeo apoiar haddad,0.09090909090909091,0.09090909090909091,0.0,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.18181818181818182,0.0,0.09090909090909091,0.0,LulaOficial
2065,2018-09-18 11:40:16,178,506,“Tem gente que leva 50 anos para reconhecer um erro. As organizações Globo não demoraram 50 anos para reconhecer o erro sobre o golpe militar?” - @Haddad_Fernando #HaddadNaCBN,“ gente levar 50 parir reconhecer errar organização globo demorar 50 parir reconhecer errar sobrar golpe militar ”,0.0625,0.125,0.0,0.125,0.0625,0.1875,0.0625,0.0625,0.125,0.0625,LulaOficial
2066,2018-09-18 11:32:10,975,0,RT @Haddad_Fernando: Outro vespeiro que quero mexer são os meios de comunicação. Os jornais brasileiros entraram com uma ação para proibir…,vespeiro querer mexer comunicação jornal brasileiro entrar umar ação parir proibir …,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.0,0.09090909090909091,0.0,0.09090909090909091,LulaOficial
2067,2018-09-18 11:32:00,98,335,"“Vai ter que doer no bolso do banqueiro quando ele aumentar juros. E não do trabalhador. Aumentou juros, vai pagar mais imposto” - @Haddad_Fernando #HaddadNaCBN",“ doer bolsar banqueiro aumentar juro trabalhador aumentou juro pagar impor ”,0.0,0.1,0.0,0.1,0.1,0.1,0.2,0.0,0.0,0.2,LulaOficial
2068,2018-09-18 11:26:45,881,0,"RT @Haddad_Fernando: Queremos isentar do imposto de renda quem ganha até cinco salários mínimos. Se a gente não reativar a economia, ela nã…",queremos isentar impor render ganhar cincar salário mínimo gente reativar economia nã …,0.0,0.08333333333333333,0.0,0.0,0.08333333333333333,0.08333333333333333,0.25,0.0,0.0,0.16666666666666666,LulaOficial
2069,2018-09-18 11:25:40,70,220,“Durante nossos governos a carga tributária não aumentou. Quem aumentou foi o governo FHC. O que nós queremos é que os muito ricos voltem a pagar imposto e a gente reequilibre o jogo” - @Haddad_Fernando #HaddadNaCBN,“ durante governo carga tributário aumentar aumentar governar fhc nó querer rico voltar pagar impor gente reequilibrar jogar ”,0.0,0.058823529411764705,0.0,0.17647058823529413,0.058823529411764705,0.23529411764705882,0.23529411764705882,0.0,0.0,0.11764705882352941,LulaOficial
2070,2018-09-18 11:19:12,35,153,“Quando o delator apresenta provas é ótimo. Mas e quando ele mente? Será que nada na Lava Jato poderia ser aperfeiçoado?” - @Haddad_Fernando #HaddadNaCBN,“ delator apresentar provar ótimo mentir nado lava jato aperfeiçoar ”,0.1111111111111111,0.0,0.0,0.1111111111111111,0.0,0.1111111111111111,0.1111111111111111,0.0,0.0,0.0,LulaOficial
2071,2018-09-18 11:16:23,169,503,"“A corrupção que existia no período FHC e na ditadura militar hoje é descoberta. Graças a mecanismos que nós criamos. Fortalecemos como nunca a PF, o MP e o Judiciário” - @Haddad_Fernando #HaddadNaCBN",“ corrupção existir período fhc ditadura militar descobrir graças mecanismo nó criar fortalecemos comer pf mp judiciário ”,0.0625,0.125,0.125,0.125,0.0,0.125,0.125,0.0625,0.0625,0.0625,LulaOficial
2072,2018-09-18 11:13:36,38,152,"“A corrupção inclusive foi reparada graças a instrumentos aprovados pelo nosso governo, com as delações e acordos de leniência” - @Haddad_Fernando #HaddadNaCBN",“ corrupção inclusive reparar graça instrumento aprovar pelar governar delação acordo leniência ”,0.0,0.0,0.09090909090909091,0.0,0.09090909090909091,0.09090909090909091,0.36363636363636365,0.0,0.0,0.2727272727272727,LulaOficial
2073,2018-09-18 11:11:55,29,120,“O @MichelTemer atrelou toda a política de preço local de todos os produtos produzidos pela Petrobras aqui ao mercado internacional” - @Haddad_Fernando #HaddadnaCBN,“ atrelar político preço produto produzir pelar petrobras mercar internacional ”,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,LulaOficial
2074,2018-09-18 11:09:10,53,190,“O @MichelTemer cometeu um erro ao vincular o preço doméstico dos combustíveis à especulações internacionais” - @Haddad_Fernando #HaddadNaCBN,“ cometer errar vincular preço doméstico combustível especulação internacional ”,0.0,0.0,0.0,0.125,0.0,0.25,0.0,0.125,0.0,0.0,LulaOficial
2075,2018-09-18 10:48:25,467,1709,Sorte do dia: O Brasil de Lula vai voltar. Haddad é Lula. Lula é Haddad. Passe para frente 🍀🍀 https://t.co/14qf91KcXv,sorte brasil lula voltar haddad lula lula haddad passe parir frente 🍀 🍀,0.0,0.09090909090909091,0.0,0.0,0.09090909090909091,0.0,0.09090909090909091,0.0,0.09090909090909091,0.0,LulaOficial
2076,2018-09-18 04:06:56,199,451,Censura nas redes de Lula. Entenda https://t.co/hz21ilQHp7,censura rede lula entenda,0.25,0.25,0.25,0.0,0.0,0.25,0.0,0.25,0.0,0.0,LulaOficial
2077,2018-09-18 03:14:01,503,1336,"“Durante os anos Lula e Dilma, o Brasil se tornou o país mais respeitado do Mundo, e isso pode acontecer de novo”, Noam Chomsky https://t.co/EnWx9wVucM",“ durante lula dilma brasil tornar país respeitar mundo acontecer ” noam chomsky,0.0,0.09090909090909091,0.0,0.0,0.0,0.09090909090909091,0.0,0.0,0.0,0.0,LulaOficial
2078,2018-09-18 02:53:22,290,984,"“Lula defendeu que a campanha reforce a linha de um país de paz e harmonia, voltado para os trabalhadores e as trabalhadoras do Brasil”, disse Haddad (@Haddad_Fernando) https://t.co/AtHNiEmX95",“ lula defender campanha reforçar linha país paz harmonia voltar parir trabalhador trabalhador brasil ” haddad,0.14285714285714285,0.0,0.0,0.14285714285714285,0.07142857142857142,0.14285714285714285,0.14285714285714285,0.0,0.0,0.07142857142857142,LulaOficial
2079,2018-09-18 02:17:28,218,862,"""Haddad (@Haddad_Fernando ) é Lula e Lula são milhões"", @gleisi  
https://t.co/rjTVPuK0W4",haddad lula lula milhão,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LulaOficial
2080,2018-09-18 00:22:16,160,437,"Baixe o material de campanha de @Haddad_Fernando e @ManuelaDavila 
https://t.co/XST4wHOu7B https://t.co/qMyXFqJffb",baixe material campanha,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,LulaOficial
2081,2018-09-17 23:00:00,734,1936,"“Nós resolvemos o problema, o Brasil deixou de ser devedor do FMI e passou a ter quase 400 bilhões de dólares de reserva, o Brasil passou a ser protagonista internacional” – Lula

Vídeo: Ricardo Stuckert https://t.co/lO2rqqZJhX",“ resolver problema brasil deixar devedor fmi passar quase 400 bilião dólar reservar brasil passar protagonista internacional ” – lula vídeo ricardo stuckert,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.05,0.0,0.0,LulaOficial
2082,2018-09-17 22:26:39,251,636,"“Votar em Haddad é votar em Lula”, diz Lula em carta à Rede Tiradentes (AM): 
https://t.co/QO60jaY2d2",“ votar haddad votar lula ” lula cartar rede tiradentes am,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LulaOficial
2083,2018-09-17 21:52:23,170,512,"Haddad (@Haddad_Fernando) na sabatina do Uol: “Lula é meu interlocutor permanente, um estadista que está sendo injustiçado"" https://t.co/TD5A74aPZh https://t.co/i7GCoMHmgp",haddad sabatino uol “ lula interlocutor permanente estadista injustiçado,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LulaOficial
2084,2018-09-17 19:46:30,124,402,"“Nós queremos construir um país de paz e harmonia, voltado para os trabalhadores e trabalhadoras com foco em trabalho e educação” - @Haddad_fernando após visita ao presidente Lula.",“ querer construir país paz harmonia voltar parir trabalhador trabalhador focar educação ” visitar presidente lula,0.0,0.0,0.0,0.0,0.07142857142857142,0.0,0.21428571428571427,0.0,0.0,0.14285714285714285,LulaOficial
2085,2018-09-17 19:46:10,126,429,"""Pesquisa é retrato, tem sua importância, mas não é o que deve mover a campanha. A campanha deve ser movida por propostas, por democracia e respeito aos nossos adversários” - @Haddad_fernando, após visita ao presidente Lula.",pesquisa retratar suar importância dever mover campanha campanha dever movido proposto democracia respeitar adversário ” visitar presidente lula,0.17647058823529413,0.11764705882352941,0.058823529411764705,0.17647058823529413,0.0,0.17647058823529413,0.17647058823529413,0.0,0.0,0.058823529411764705,LulaOficial
2086,2018-09-17 19:32:51,107,383,"“O presidente Lula está elogiando a nossa campanha, que apresenta o país, o que queremos fazer para o país, uma campanha propositiva” - @Haddad_fernando, após visita ao presidente Lula.",“ presidente lula elogiar campanha apresentar país querer parir país umar campanha propositiva ” visitar presidente lula,0.13333333333333333,0.0,0.0,0.13333333333333333,0.0,0.13333333333333333,0.13333333333333333,0.0,0.0,0.13333333333333333,LulaOficial
2087,2018-09-17 19:31:36,100,364,"“Lula estará permanentemente conosco. Não há problema nenhum em admitir isso, pelo contrário” - @Haddad_fernando, após visita ao presidente Lula.",“ lula permanentemente conosco haver problema nenhum admitir pelar contrário ” visitar presidente lula,0.08333333333333333,0.0,0.0,0.16666666666666666,0.0,0.16666666666666666,0.08333333333333333,0.08333333333333333,0.0,0.08333333333333333,LulaOficial
2088,2018-09-17 19:28:15,65,226,"“O plano de Governo que defendemos é o plano Lula de governo, que foi construído por milhares de pessoas” - @Haddad_fernando, após visita ao presidente Lula.",“ planar governo defender planar lula governar construir milhar pessoa ” visitar presidente lula,0.0,0.0,0.0,0.16666666666666666,0.0,0.08333333333333333,0.3333333333333333,0.0,0.0,0.16666666666666666,LulaOficial
2089,2018-09-17 19:23:54,142,385,"Fernando Haddad, candidato à Presidência, conta como foi encontro com Lula em Curitiba https://t.co/Nm2CLiAJvh",fernando haddad candidatar presidência contar comer encontrar lula curitiba,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,LulaOficial
2090,2018-09-17 16:54:53,186,754,Vamos ganhar essa eleição por Lula e pelo Brasil! #LulaÉHaddad #HaddadPresidente https://t.co/XKRmKsopwZ,vamos ganhar eleição lula pelar brasil,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,LulaOficial
2091,2018-09-17 15:33:55,221,902,"🚨🚨 CNT/MDA: Haddad dispara, vai a 17% e se consolida na segunda posição: https://t.co/FsUdY2GVrc",🚨 🚨 cnt mda haddad disparar 17 consolidar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LulaOficial
2092,2018-09-17 15:17:20,104,379,"“Lula defendeu os povos indígenas, e Haddad e Manu vão defender e continuar com os direitos dos povos indígenas”. https://t.co/6blF4S3dWX",“ lula defender indígena haddad manu defender continuar direito indígena ”,0.0,0.1111111111111111,0.0,0.2222222222222222,0.0,0.0,0.3333333333333333,0.0,0.0,0.1111111111111111,LulaOficial
2093,2018-09-17 15:16:10,69,173,Leia o artigo de Luiz Eduardo Soares sobre o voto em @Haddad_fernando https://t.co/3p6lRL2l20,leia artigo luiz eduardo soares sobrar votar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LulaOficial
2094,2018-09-17 15:14:50,281,831,"“Votar em Haddad é votar em Lula, porque eu não sou mais apenas uma pessoa, eu sou uma ideia. E Haddad e Manuela são legítimos representantes da ideia de que é possível governar para todos” https://t.co/QO60jaY2d2",“ votar haddad votar lula umar pessoa umar idear haddad manuela legítimo representante idear governar parir ”,0.0,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.0,0.0,0.06666666666666667,LulaOficial
2095,2018-09-17 14:37:58,97,305,#LulaLivreJá https://t.co/nbFXhvlZZU,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LulaOficial
2096,2018-09-17 13:53:25,617,2539,"“Não se brinca com a democracia. Estamos em um momento delicado. Ou nós vamos defender a constituição às ultimas consequências, ou nós vamos defender a democracia às últimas consequências ou teremos uma solução autoritária” - @Haddad_fernando, durante sabatina do SBT/Folha/ UOL",“ brincar democracia delicado nó defender constituição s ultimar consequência nó defender democracia s consequência umar solução autoritário ” durante sabatino sbt folha/ uol,0.0,0.0,0.0,0.09090909090909091,0.0,0.0,0.22727272727272727,0.0,0.0,0.0,LulaOficial
2097,2018-09-17 13:53:14,71,347,"""Nós queremos um braço da polícia civil para combater a violência. O papel do Exército é outro” - @Haddad_fernando, durante sabatina do SBT/Folha/ UOL",querer braço polícia civil parir combater violência papel exército ” durante sabatino sbt folha/ uol,0.07142857142857142,0.0,0.0,0.14285714285714285,0.0,0.07142857142857142,0.14285714285714285,0.07142857142857142,0.0,0.07142857142857142,LulaOficial
2098,2018-09-17 13:49:50,114,492,"“O encarceramento em massa está acontecendo. Estão prendendo pessoas por tráfico de drogas e quando você vai ver a quantidade de drogas apreendida é irrelevante. E assim, o verdadeiro traficante segue solto ”- @Haddad_fernando, durante sabatina do SBT/Folha/ UOL",“ encarceramento massa acontecer prender pessoa tráfico drogar quantidade drogar apreendido irrelevante traficante seguir soltar ” durante sabatino sbt folha/ uol,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.0,0.21052631578947367,0.0,0.05263157894736842,0.05263157894736842,0.0,LulaOficial
2099,2018-09-17 13:48:46,71,208,"“Com a reforma bancária que nós vamos fazer o juros vão cair muito para o tomador final” - @Haddad_fernando, durante sabatina do SBT/Folha/ UOL",“ reformar bancário nó juro cair parir tomador ” durante sabatino sbt folha/ uol,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LulaOficial
2100,2018-09-17 13:40:36,44,185,"“Nós não vamos só repetir os governos. Nós vamos avançar na agenda” - @Haddad_fernando, durante sabatina do SBT/Folha/ UOL",“ repetir governo avançar agendar ” durante sabatino sbt folha/ uol,0.0,0.1111111111111111,0.0,0.2222222222222222,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.0,0.1111111111111111,0.0,LulaOficial
2101,2018-09-17 13:34:04,71,223,"“A população não quer a continuação da política econômica do Temer como querem Alckmin e o centrão” - @Haddad_fernando, durante sabatina do SBT/Folha/ UOL",“ população querer continuação político econômica temer comer querer alckmin centrão ” durante sabatino sbt folha/ uol,0.0,0.06666666666666667,0.06666666666666667,0.0,0.0,0.0,0.2,0.0,0.0,0.0,LulaOficial
2102,2018-09-17 13:26:50,99,480,"“Chamar os pobres para pagar a conta da crise não é razoável” -@Haddad_fernando, durante sabatina do SBT/Folha/ UOL",“ chamar pobre parir pagar contar crise razoável ” durante sabatino sbt folha/ uol,0.08333333333333333,0.08333333333333333,0.0,0.0,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.0,0.08333333333333333,LulaOficial
2103,2018-09-17 13:26:40,218,835,"“Quando vocês pedem ao PT fazer autocrítica, vocês precisam pedir também ao mercado fazer autocrítica” -@Haddad_fernando, durante sabatina do SBT/Folha/ UOL",“ pedir pt autocrítica precisar pedir mercar autocrítica ” durante sabatino sbt folha/ uol,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LulaOficial
2104,2018-09-17 13:23:49,103,376,"“Nós temos um problema fiscal e a nossa divergência com o PSDB é como e em qual horizonte isso será superado. Nós sabemos que o Lula foi o presidente que mais reduziu a dívida pública e sem aumentar imposto” -@Haddad_fernando, durante sabatina do SBT/Folha/ UOL",“ problema fiscal divergência psdb comer horizonte superar lula presidente reduzir dívida público aumentar impor ” durante sabatino sbt folha/ uol,0.05263157894736842,0.10526315789473684,0.0,0.10526315789473684,0.0,0.15789473684210525,0.2631578947368421,0.10526315789473684,0.0,0.05263157894736842,LulaOficial
2105,2018-09-17 13:20:58,170,695,"“A crise de 2015 e 2016 não se explica pelos erros da presidenta Dilma. Houve uma instabilidade política que gerou essa crise” -@Haddad_fernando, durante sabatina do SBT/Folha/ UOL",“ crise 2015 2016 explicar erro presidente dilma umar instabilidade político gerar crise ” durante sabatino sbt folha/ uol,0.11764705882352941,0.0,0.17647058823529413,0.11764705882352941,0.0,0.23529411764705882,0.17647058823529413,0.17647058823529413,0.0,0.11764705882352941,LulaOficial
2106,2018-09-17 13:17:24,143,521,"“Presidente Lula é meu interlocutor permanente, é um estadista que está sendo injustiçado. Ele não recebe apenas o Fernando Haddad, ele recebe visita de estadistas do mundo todo”-@Haddad_fernando, durante sabatina do SBT/Folha/ UOL",“ presidente lula interlocutor permanente estadista injustiçado receber fernando haddad receber visitar estadista mundo todo”- durante sabatino sbt folha/ uol,0.0,0.10526315789473684,0.0,0.0,0.10526315789473684,0.0,0.15789473684210525,0.0,0.10526315789473684,0.05263157894736842,LulaOficial
2107,2018-09-17 13:16:26,187,694,"“Estão há quatro anos sabotando o país. Eu penso que o Congresso Nacional está consciente das tarefas que precisamos cumprir. Nós precisamos de paz e serenidade” - @Haddad_fernando, durante sabatina do SBT/Folha/ UOL",“ haver sabotar país pensar congresso nacional consciente tarefar precisar cumprir precisar paz serenidade ” durante sabatino sbt folha/ uol,0.05555555555555555,0.05555555555555555,0.1111111111111111,0.05555555555555555,0.05555555555555555,0.05555555555555555,0.05555555555555555,0.05555555555555555,0.05555555555555555,0.1111111111111111,LulaOficial
