,created_at,retweets,favorites,text,clean_text,anger,anticipation,disgust,fear,joy,negative,positive,sadness,surprise,trust,screen_name
1411,2018-04-16 20:38:42,151,378,"Um dos dados mais importantes do Datafolha de ontem: em março de 2016 a rejeição a Lula, por causa de sua condução coercitiva e do golpe contra Dilma, era de 57%. Hoje está em 36%. A rejeição dos adversários sobe https://t.co/ZftZfxInyC",importante datafolha março 2016 rejeição lula causar suar condução coercitivo golpe dilma 57 36 rejeição adversário subir,0.23529411764705882,0.058823529411764705,0.17647058823529413,0.23529411764705882,0.0,0.23529411764705882,0.058823529411764705,0.17647058823529413,0.058823529411764705,0.058823529411764705,gleisi
1412,2018-04-16 20:08:48,181,576,"O acordado pelos organizadores da vigília foi colocar as cozinhas coletivas em um terreno vazio que tem na quadra do acampamento, retirando-as de frente das casas dos moradores. Também parte das barracas dormitórios ficarão em outro terreno próximo. Ninguém irá para o Atuba!",acordar organizador vigília colocar cozinhar coletivas terreno vaziar quadrar acampamento retirando-as frente casar morador barraca dormitório ficar terreno ninguém irar parir atuba,0.0,0.09090909090909091,0.0,0.045454545454545456,0.045454545454545456,0.0,0.045454545454545456,0.0,0.045454545454545456,0.045454545454545456,gleisi
1413,2018-04-16 20:04:44,711,2066,"Não é verdade que o acampamento da vigília democrática de solidariedade a Lula em Curitba será desmobilizado, como informou a Secretaria de Segurança do Governo do Estado.
Continuaremos, de forma permanente, em frente à Polícia Federal até Lula ter sua liberdade!",acampamento vigília democrático solidariedade lula curitba desmobilizar comer informar secretaria segurança governo continuaremos formar permanente frente polícia federal lula suar liberdade,0.0,0.09523809523809523,0.0,0.09523809523809523,0.047619047619047616,0.047619047619047616,0.19047619047619047,0.0,0.047619047619047616,0.19047619047619047,gleisi
1414,2018-04-16 19:42:05,372,977,"Esta é a sede da Central de Trabalhadores da Argentina! A solidariedade internacional a Lula só aumenta!
#LulaLivre https://t.co/n9WV2oZaNV",central trabalhadores argentina solidariedade internacional lula aumentar,0.0,0.0,0.0,0.14285714285714285,0.0,0.14285714285714285,0.14285714285714285,0.0,0.0,0.14285714285714285,gleisi
1415,2018-04-16 13:03:06,451,1488,"“Se é do Lula, é nosso”! Dizem ocupantes do triplex no Guarujá https://t.co/jjfWpP9aTy",“ lula ” ocupante triplex guarujá,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.25,gleisi
1416,2018-04-16 00:54:06,271,854,E no futebol também teve manifestação de apoio a Lula! #LulaLivre https://t.co/6CbuSiTdDE,futebol manifestação apoiar lula,0.0,0.25,0.0,0.25,0.25,0.0,0.5,0.0,0.0,0.0,gleisi
1417,2018-04-15 21:52:21,21,141,Ao vivo do acampamento #LulaLivre com @FlavioRenegado https://t.co/bgmCCSW668,viver acampamento,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,gleisi
1418,2018-04-15 13:25:50,1026,3014,"Datafolha - os cenários de segundo turno podem ser comparados com os anteriores: Lula mantém quase 60% dos votos válidos. Continua imbatível, mesmo depois da prisão política. A mídia tenta apagar Lula das notícias e das pesquisas, mas o povo não esquece quem é seu maior líder.",datafolha cenário segundar turno comparar anterior lula manter quase 60 voto válido continua imbatível prisão político mídia apagar lula notícia pesquisar esquecer líder,0.08695652173913043,0.043478260869565216,0.08695652173913043,0.08695652173913043,0.043478260869565216,0.13043478260869565,0.13043478260869565,0.08695652173913043,0.043478260869565216,0.08695652173913043,gleisi
1419,2018-04-15 11:23:16,292,1002,"Data Folha 4
Nos cenários de segundo turno, onde está, é Lula disparado! https://t.co/MIzjGas1Iv",data folha 4 cenário segundar turno lula disparar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,gleisi
1420,2018-04-15 11:00:02,710,1833,"Data Folha 3

Nos cenários sem Lula quem ganha são os votos brancos e nulos. Marina e Bolsonaro SOMADOS é que conseguem chegar ao que Lula tem!
O PSDB, patrono do golpe, foi o que mais perdeu.
O malabarismo do jornal é grande pra não dizer que Lula continua disparado na frente!",data folha 3 cenário lula ganhar voto branco nulo marina bolsonaro somados conseguir chegar lula psdb patrono golpe perder malabarismo jornal pra lula continuar disparar frente,0.11538461538461539,0.15384615384615385,0.038461538461538464,0.07692307692307693,0.07692307692307693,0.11538461538461539,0.19230769230769232,0.11538461538461539,0.11538461538461539,0.15384615384615385,gleisi
1421,2018-04-15 10:43:17,102,218,"Data Folha 2

Dos 9 cenários pesquisados só colocam Lula, q tem o dobro do segundo colocado, em apenas 3! Como falar em cenário mais favorável pra Lula entre os 9?!
Alem disso os cenários testados são diferentes,incluem novas candidaturas e excluem outras. Como dizer q ele caiu?! https://t.co/aWSsV1zjKo",data folha 2 9 cenário pesquisar colocar lula q dobrar segundar colocar 3 falar cenário favorável pra lula entrar 9 alem d cenário testar diferente incluir candidatura excluir q cair,0.0,0.03333333333333333,0.0,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.03333333333333333,0.03333333333333333,0.03333333333333333,gleisi
1422,2018-04-15 10:26:04,118,309,"Data Folha 1
A primeira conclusão sobre a pesquisa Data Folha é que, como prevíamos, o jornal manipula o resultado na sua manchete. Como dizer q a prisão enfraquece Lula se os cenários pesquisados anteriormente são diferentes e, por isso, não podem ser comparados?!👇🏽 https://t.co/ABZkGqdnhk",data folha 1 conclusão sobrar pesquisar data folha comer prever jornal manipular resultar suar manchete q prisão enfraquecer lula cenário pesquisar anteriormente diferente comparados?! 👇 🏽,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.0,0.08333333333333333,0.08333333333333333,0.041666666666666664,0.041666666666666664,0.041666666666666664,gleisi
1423,2018-04-14 23:33:55,801,1463,"O mundo todo sabe do interrogatório e da condenação arbitrária de Moro sobre Lula, ao ponto de fazer paródia! https://t.co/r03Fl6V38P",mundo interrogatório condenação arbitrário moro sobrar lula pontar paródia,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.2222222222222222,0.0,0.1111111111111111,0.0,0.1111111111111111,0.0,0.0,gleisi
1424,2018-04-14 20:14:54,515,1119,"Incomodados com o apoio ao ex-presidente Lula, decisão judicial determinou multa de 500 mil reais para que o acampamento seja desmontado. A vítima, mais uma vez, sendo criminalizada! https://t.co/MslwREcH8t",incomodados apoiar ex-presidente lula decisão judicial determinar multar 500 real parir acampamento desmontar vítima umar criminalizar,0.0625,0.0625,0.0,0.0625,0.0,0.0625,0.1875,0.0625,0.0,0.125,gleisi
1425,2018-04-14 18:23:40,1127,2935,"Chico Buarque no show em SP: apoio a Lula!
#LulaValeALuta https://t.co/d24svtD8Ex",chico buarque show sp apoiar lula,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,gleisi
1426,2018-04-14 16:54:16,303,518,"A seletividade da Lava Jato e sua perseguição a Lula ficam evidentes na pesquisa do Instituto Ipsos, do Estadão. Nem eles conseguem esconder isso, apesar de colocarem a manchete contra o Lula https://t.co/gS8KC1yVue",seletividade lava jato suar perseguição lula ficar evidente pesquisar instituto ipsos estadão conseguir esconder apesar colocar manchete lula,0.1111111111111111,0.0,0.1111111111111111,0.2222222222222222,0.0,0.16666666666666666,0.05555555555555555,0.1111111111111111,0.0,0.1111111111111111,gleisi
1427,2018-04-14 15:31:15,471,922,"Inacreditável a capacidade do judiciário no Paraná em atacar a democracia! Condenam sem provas, sem crime, fazem um preso político e não querem manifestação! https://t.co/N1TP82nUDd",inacreditável capacidade judiciário paraná atacar democracia condenam provar crime presar político querer manifestação,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.0,0.15384615384615385,0.3076923076923077,0.0,0.0,0.07692307692307693,gleisi
1428,2018-04-14 03:22:28,954,2869,"Ué, não queriam tanto Lula em Curitiba?! Agora não sabem o que fazer com sua grandeza! Essa gente nunca entendeu o significado de Lula. Não se persegue, prende, um líder desta magnitude sem consequências https://t.co/hauzVkCt2A",ué querer lula curitiba suar grandeza gente entender significar lula perseguir prender líder d magnitude consequência,0.0625,0.0625,0.0,0.0625,0.0625,0.125,0.125,0.0,0.125,0.125,gleisi
1429,2018-04-14 00:43:35,49,146,"Na Conferência #LulaLivre - Vencer a batalha da Comunicação: ""A falta de compreensão do papel da comunicação para a sociedade, da comunicação como um direito!"" 
(Renata Mieli - FNDC). https://t.co/Nemreu4ttr",conferência vencer batalhar comunicação falto compreensão papel comunicação parir sociedade comunicação comer direito renata mieli fndc,0.0,0.0,0.0,0.0,0.0,0.0,0.1875,0.0,0.0,0.25,gleisi
1430,2018-04-14 00:34:46,37,178,Participo da Conferencia Nacional #LulaLivre: Vencer a Batalha da Comunicação. https://t.co/Qnk27wc9Gm,participo conferencia nacional vencer batalha comunicação,0.16666666666666666,0.0,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666,0.0,0.0,0.16666666666666666,gleisi
1431,2018-04-13 23:58:05,166,362,"""A questão da democratização da comunicação, o fim dos oligopólios, é vital para a democracia.  Sem isso, não existe democracia"" 
(Franklin Martins, abertura da conferência #LulaLivre - Vencer a batalha da Comunicação). https://t.co/SKibPAx4OU",democratização comunicação oligopólios vital parir democracia existir democracia franklin martins abertura conferência vencer batalhar comunicação,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.13333333333333333,gleisi
1432,2018-04-13 18:55:15,113,329,Abertura da Conferência Nacional #LulaLivre: Vencer a Batalha da Comunicação https://t.co/v2iZgIW5ep,abertura conferência nacional vencer batalha comunicação,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.16666666666666666,0.3333333333333333,0.0,0.0,0.16666666666666666,gleisi
1433,2018-04-13 14:47:38,189,713,"Isso demonstra que é mentira quando dizem que ""pau que dá em Chico, dá em Francisco"". Combate à corrupção seletivo, efetuado sem critérios claros é apenas perseguição política.",demonstrar mentir pau chico francisco combate corrupção seletivo efetuado critério claro perseguição político,0.15384615384615385,0.0,0.23076923076923078,0.15384615384615385,0.0,0.23076923076923078,0.07692307692307693,0.07692307692307693,0.0,0.0,gleisi
1434,2018-04-13 14:46:14,1376,3765,"Vários companheiros do PT, inclusive eu, foram acusados de receber dinheiro para campanhas, sem que qualquer reciprocidade tenha sido relatada. O mesmo MPF que nos acusa dos piores crimes, vem a público defender Alckmin. Só tem uma explicação: alinhamento ideológico!",companheiro pt inclusive acusar receber dinheiro parir campanha reciprocidade relatar mpf acusar piorar crime vir público defender alckmin umar explicação alinhamento ideológico,0.22727272727272727,0.13636363636363635,0.09090909090909091,0.22727272727272727,0.13636363636363635,0.18181818181818182,0.22727272727272727,0.0,0.09090909090909091,0.09090909090909091,gleisi
1435,2018-04-13 14:43:33,147,274,A seletividade nos processos só aumenta. Não usam critérios jurídicos e sim afinidade ideológica nas decisões. Geraldo Alckmin nem precisará de advogado https://t.co/So5K0YzEdm,seletividade processo aumentar critério jurídico afinidade ideológico decisão geraldo alckmin precisar advogar,0.0,0.08333333333333333,0.0,0.08333333333333333,0.0,0.08333333333333333,0.08333333333333333,0.0,0.0,0.0,gleisi
1436,2018-04-12 23:36:24,309,960,"Estamos com você, presidente! Somos milhares de Lula agora. Sem desistir! #EuSouLula #LulaLivre https://t.co/mL4d0DunWe",presidente milhar lula desistir,0.25,0.0,0.25,0.0,0.0,0.25,0.25,0.0,0.0,0.25,gleisi
1437,2018-04-12 22:42:36,62,321,Falo agora no ato no acampamento pela democracia em Curitiba. Acompanhe! https://t.co/4hSubG7QFl,falo atar acampamento pelar democracia curitiba acompanhe,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,gleisi
1438,2018-04-12 15:17:04,236,711,Impressionante como o articulista de O Globo chega ao fundo do poço! Vale-se do submundo das redes sociais de direita para atacar o Lula manipulando uma imagem. É o Jornalismo alucinógeno! Decadente! https://t.co/oUPcCJjaEJ,impressionante comer articulista globo chegar fundir poço vale-se submundo rede social direito parir atacar lula manipular umar imagem jornalismo alucinógeno decadente,0.0,0.14285714285714285,0.0,0.0,0.0,0.047619047619047616,0.14285714285714285,0.0,0.0,0.047619047619047616,gleisi
1439,2018-04-12 14:35:20,116,491,"Ontem no Plenário do Senado nós por Lula!
#LulaValeALuta https://t.co/NfD2SS0ZJu",plenário senado nó lula,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.25,gleisi
1440,2018-04-11 23:48:18,228,476,A falta de isenção de decisões judiciais no Brasil está ficando insuportavel! Como pode isso?! É vergonhoso https://t.co/0tlVChuQ4y,falto isenção decisão judiciar brasil ficar insuportavel vergonhoso,0.125,0.0,0.125,0.0,0.0,0.125,0.125,0.125,0.0,0.0,gleisi
1441,2018-04-11 23:36:55,453,1263,"Lula Livre em Montevidéu, Uruguai. #LulaPresoPolítico #LulaLivre https://t.co/xk27GVMFp8",lula livre montevidéu uruguai,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,gleisi
1442,2018-04-11 19:55:27,350,0,"RT @ptbrasil: Recado da senadora e presidenta nacional do PT, @Gleisi.
#LulaLivre
A partir de hoje teremos sempre o “Recado da Presidenta”,…",recado senador presidente nacional pt “ recado presidenta ” …,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.0,0.0,0.2857142857142857,gleisi
1443,2018-04-11 19:45:51,87,319,#LulaLivre Nós vamos resistir! Não vamos parar! Acumulamos força. https://t.co/WMBS923PZ7,resistir parar acumulamos forçar,0.0,0.25,0.0,0.25,0.0,0.25,0.25,0.0,0.25,0.0,gleisi
1444,2018-04-11 16:42:09,40,184,Emocionante! https://t.co/qhASRkSI2P,emocionante,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,gleisi
1445,2018-04-11 13:49:46,292,1064,"Somos tod@s Lula, Eu sou Lula!
#LulaValeALuta 
#LulaLivre https://t.co/sMUCYHvqLb",tod lula lula,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,gleisi
1446,2018-04-10 21:38:16,320,853,"“Eu sonhei que era possível levar estudantes das periferias para as melhores faculdades deste país, para que a gente não tivesse só juízes e procuradores da elite. Esse crime eu cometi. E é isso que eles não admitem.” - Lula

Via Mídia Ninja https://t.co/usjLsm156B",“ sonhar levar estudante periferia parir melhorar faculdade d país parir gente juiz procurador elite crime cometer admitir ” lula via mídia ninja,0.047619047619047616,0.09523809523809523,0.0,0.0,0.09523809523809523,0.047619047619047616,0.19047619047619047,0.0,0.0,0.19047619047619047,gleisi
1447,2018-04-10 18:29:46,337,847,"Carta que acabamos de deixar ao presidente Lula na superintendência da PF em Curitiba. Apesar da lei de execução penal garantir nossa visita, ela foi negada pela justiça. Nove governadores e três senadores estiveram presentes https://t.co/sY5W1xwBoT",carta acabar deixar presidente lula superintendência pf curitiba apesar lei execução penal garantir visitar negar pelar justiçar governador senador presente,0.1,0.1,0.0,0.1,0.05,0.15,0.1,0.1,0.05,0.25,gleisi
1448,2018-04-10 18:28:55,60,167,"Daqui a pouco, participamos de um ato político com governadores em defesa de Lula e da democracia! https://t.co/Kje8kWpAsd",daqui participar atar político governador defeso lula democracia,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.2222222222222222,gleisi
