,created_at,retweets,favorites,text,clean_text,anger,anticipation,disgust,fear,joy,negative,positive,sadness,surprise,trust,screen_name
1524,2018-09-25 10:51:37,5205,21826,"A mídia e o IBOPE, nem vou citar DataFoice, ignoram manifestações crescentes em prol de Bolsonaro, até nos mais longínquos rincões do Brasil,  e tentam criar narrativa de estagnação de Bolsonaro. Eles crêem realmente que a população é cega e idiota!",mídia ibope citar datafoice ignorar manifestação crescente prol bolsonaro longínquo rincão brasil criar narrativo estagnação bolsonaro crer realmente população cego idiota,0.047619047619047616,0.0,0.047619047619047616,0.047619047619047616,0.0,0.14285714285714285,0.047619047619047616,0.0,0.047619047619047616,0.0,CarlosBolsonaro
1525,2018-09-25 10:07:58,236,1554,@geraldoalckmin Deu no IBOPE? https://t.co/ZkALrcyXnT,deu ibope,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CarlosBolsonaro
1526,2018-09-25 01:18:18,140,1138,@geraldoalckmin Tá com fome? É muita merenda! https://t.co/rBwgWvpI8G,tá fome merendar,0.0,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,CarlosBolsonaro
1527,2018-09-25 01:17:17,76,705,@geraldoalckmin @Anastasia Tá ruim a merenda? https://t.co/8nKnFVqbjU,tá ruim merendar,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,CarlosBolsonaro
1528,2018-09-25 01:12:01,2243,0,"RT @EISENHOWER27: Telegramas vazados pela Wikileaks da embaixada americana em Brasília, revelaram que a então Ministra da Casa civil Dilman…",telegramas vazar pelar wikileaks embaixada americano brasília revelar ministra casa civil dilman …,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,CarlosBolsonaro
1529,2018-09-25 01:11:46,201,0,RT @denisonfilho: @o_antagonista Vamos relembrar pesquisa IBOPE da eleição 2014 👇🏻 https://t.co/wAUf7PMMph,vamos relembrar pesquisar ibope eleição 2014 👇 🏻,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CarlosBolsonaro
1530,2018-09-25 01:06:03,3677,13325,"Mais uma das milhares vergonhas passadas por quem não representa um sentimento real, e que a mídia não vai mostrar! https://t.co/hualHugBmR",umar milhar vergonha passar representar sentimento real mídia mostrar,0.0,0.0,0.1111111111111111,0.1111111111111111,0.0,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.0,0.1111111111111111,CarlosBolsonaro
1531,2018-09-25 00:47:38,4390,17261,"Com a palavra: MAMÃE ❤️🌷. Saudades e obrigado pela força de sempre,  coruja @rogeriabolsonaro ! Nós, teus filhos @carlosbolsonaro @flaviobolsonaro e @bolsonarosp te amamos! #EleSim https://t.co/DSd0v25Q1G",palavra mamãe ❤ ️ 🌷 saudades obrigar pelar forçar corujar filho amar,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.1111111111111111,0.0,0.0,0.2222222222222222,CarlosBolsonaro
1532,2018-09-24 22:58:18,48,482,@Rede45 @geraldoalckmin https://t.co/nsJIgCAY7d,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CarlosBolsonaro
1533,2018-09-24 22:51:02,2025,5185,Faz só um pouco de sentido a postura do jornal O Globo e do Ibope.... https://t.co/V5BOyaV3iL,sentir posturar jornal globo ibope ....,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CarlosBolsonaro
1534,2018-09-24 22:48:25,1204,4021,A narrativa de 51% vs 49% como em todos os países que usam urnas eletrônicas vem sendo descaradamente montada! https://t.co/7kgarSIRNf,narrativo 51 vs 49 comer país urna eletrônicas vir descaradamente montar,0.0,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.09090909090909091,0.0,0.0,CarlosBolsonaro
1535,2018-09-24 22:44:50,1431,9566,"IBOPE.... não sou filho do Ciro Gomes, graças a Deus! Acho que vocês entenderam!",ibope .... filhar ciro gomes graça deus acho entender,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,CarlosBolsonaro
1536,2018-09-24 21:24:43,3375,0,"RT @jairbolsonaro: Assista à entrevista com #BolsonaroNaJovemPan às 18h30 em #OsPingoNosIs, em https://t.co/1r5qTS6hvA.",assista entrevisto s 18h30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CarlosBolsonaro
1537,2018-09-24 21:09:10,1188,4902,Olha o nível do Correio Braziliense. Daqui a pouco eu sou o culpado! https://t.co/XaWFgLCdxY,olha correio braziliense daqui culpar,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,CarlosBolsonaro
1538,2018-09-24 20:29:02,393,2637,"@geraldoalckmin E ai, Merenda?! https://t.co/NFNLRaqX74",ai merenda,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CarlosBolsonaro
1539,2018-09-24 19:30:14,117,870,18:30*,18:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CarlosBolsonaro
1540,2018-09-24 19:20:21,1144,4689,"Hoje, 24/09, segunda-feira, @augustosnunes conversa com @jairbolsonaro . A entrevista irá ao ar às 18:00 na Rádio Jovem Pan, no Programa @OsPingosnosisJP !",24/09 segunda-feira converso entrevisto irar ar s 18:00 rádio jovem pan programa,0.0,0.08333333333333333,0.0,0.0,0.08333333333333333,0.0,0.16666666666666666,0.0,0.08333333333333333,0.0,CarlosBolsonaro
1541,2018-09-24 18:59:09,1928,0,RT @o_antagonista: Delegado que comanda inquérito de Adélio foi assessor de Pimentel. https://t.co/DGJuHHsS6S,delegado comandar inquérito adélio assessor pimentel,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.3333333333333333,CarlosBolsonaro
1542,2018-09-24 18:40:35,1163,4853,O dia de Bolsonaro! https://t.co/BrT5FVzOuz,bolsonaro,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CarlosBolsonaro
1543,2018-09-24 15:57:04,1986,9273,Será que vai virar manchete da primeira página do O Globo? https://t.co/ieIaqjp0Zl,virar manchete página globo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CarlosBolsonaro
1544,2018-09-24 15:54:11,5234,19875,"“Pesquisa” realizada em show, por @PauloRicardo . https://t.co/of1MMjhCS0",“ pesquisa ” realizar show,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,CarlosBolsonaro
1545,2018-09-24 15:48:03,66,609,@jose_anibal @geraldoalckmin https://t.co/p0Ms9xNGLZ,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CarlosBolsonaro
1546,2018-09-24 15:47:19,77,637,@jose_anibal @geraldoalckmin Hora da merenda! https://t.co/KPryVn4OEA,merendar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CarlosBolsonaro
1547,2018-09-24 15:47:01,8,188,@jose_anibal @geraldoalckmin https://t.co/QFSe4aW0XQ,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CarlosBolsonaro
1548,2018-09-24 15:45:56,89,597,@geraldoalckmin @anaamelialemos https://t.co/n1KRl3Brv5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CarlosBolsonaro
1549,2018-09-24 15:21:10,1589,0,RT @adrianohidalgo: Onde estes 'notáveis' estavam enquanto o país era saqueado pelo lulopetismo? https://t.co/F0INkqWjzS,notável país saquear pelar lulopetismo,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.2,0.2,CarlosBolsonaro
1550,2018-09-24 14:52:50,27,375,@geraldoalckmin Um ajuste: https://t.co/T124SMMO0M,ajustar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CarlosBolsonaro
1551,2018-09-24 14:52:08,15,130,"@RBandeirantes @geraldoalckmin @Rede45 E ai, Merenda? Vai continuar negando? https://t.co/ABf3WBq9A2",ai merenda continuar negar,0.25,0.25,0.0,0.0,0.0,0.25,0.25,0.0,0.0,0.25,CarlosBolsonaro
1552,2018-09-24 14:51:15,28,414,@geraldoalckmin Servindo a merenda! https://t.co/4KXfPoSPln,servindo merendar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CarlosBolsonaro
1553,2018-09-24 14:50:51,57,519,@geraldoalckmin Quero sua merenda!!! https://t.co/KWfQ9CByaz,suar merendar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CarlosBolsonaro
1554,2018-09-24 14:50:27,249,2152,@geraldoalckmin Que horas que é a merenda? https://t.co/Ic4dKK9qG4,horar merendar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CarlosBolsonaro
1555,2018-09-24 14:32:45,548,2391,#EleSIM :Uma muito legal homenagem! https://t.co/Mnik3L2EsQ,legal homenagem,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,CarlosBolsonaro
1556,2018-09-24 12:20:16,3687,0,"RT @DireitaBrasil: Carreatas gigantescas e espontâneas pró-Bolsonaro por todo o país, mas sabe quantos jornais estão noticiando isso? 

Nen…",carreatas gigantesco espontâneo pró-bolsonaro país jornal noticiar nen …,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,CarlosBolsonaro
1557,2018-09-24 12:13:35,1253,0,RT @tumaoficial: Quem mandou matar @jairbolsonaro? Continuo esperando a resposta!!! #TumaFederal1079 https://t.co/Ow73wdwetL,mandar matar continuo esperar respostar,0.2,0.2,0.0,0.2,0.0,0.2,0.2,0.2,0.2,0.2,CarlosBolsonaro
1558,2018-09-24 10:42:56,3581,0,"RT @RenovaMidia: Em reposta ao manifesto contra sua candidatura, Jair Bolsonaro declarou:

""O que acabará são os milhões do dinheiro públic…",reposto manifestar suar candidatura jair bolsonaro declarar acabar milhão dinheiro públic …,0.09090909090909091,0.09090909090909091,0.0,0.09090909090909091,0.09090909090909091,0.0,0.09090909090909091,0.0,0.09090909090909091,0.09090909090909091,CarlosBolsonaro
1559,2018-09-24 10:14:54,768,0,RT @PanAmPost_es: Entusiasmo del mercado por @jairbolsonaro ha permitido a la Bolsa de Sao Paulo cerrar con ganancias en sus últimas cuatro…,entusiasmo del mercar ha permitir bolsa sao paulo cerrar con gananciar en sus cuatro …,0.0,0.07142857142857142,0.0,0.0,0.07142857142857142,0.0,0.07142857142857142,0.0,0.07142857142857142,0.07142857142857142,CarlosBolsonaro
1560,2018-09-24 01:22:49,1568,6189,Será que vai dar na Globo News? https://t.co/7hsHwAgH4r,globo news,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CarlosBolsonaro
1561,2018-09-24 01:02:17,2179,0,"RT @BlogDoPim: Campeão olímpico e mundial de vôlei, Gustavo Endres, nascido no RS, cobra opinião do candidato ao governo do estado, Jairo J…",campeão olímpico mundial vôlei gustavo endres nascer rs cobrar opinião candidatar governar jairo j …,0.0,0.07142857142857142,0.0,0.0,0.07142857142857142,0.0,0.14285714285714285,0.0,0.0,0.14285714285714285,CarlosBolsonaro
1562,2018-09-24 01:00:10,4583,24237,É inacreditável que diante de tantas evidências a chefia da Polícia Federal descarte uma clara e orquestrada tentativa para assassinar Jair Bolsonaro.,inacreditável evidência chefiar polícia federal descartar umar claro orquestrar tentativo parir assassinar jair bolsonaro,0.07142857142857142,0.0,0.0,0.14285714285714285,0.0,0.14285714285714285,0.07142857142857142,0.0,0.0,0.07142857142857142,CarlosBolsonaro
1563,2018-09-23 23:10:49,1572,7336,Tudo sempre fez sentido! E ainda dizem que ele não entende de economia! https://t.co/CbrHbKHoRq,sentir entender economia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,CarlosBolsonaro
1564,2018-09-23 21:00:20,796,5514,@geraldoalckmin https://t.co/5b2y8X8QTL,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CarlosBolsonaro
1565,2018-09-23 17:26:25,69,704,@geraldoalckmin Tudo indica! https://t.co/muICcUkYkm,indicar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CarlosBolsonaro
1566,2018-09-23 17:25:37,144,1401,@geraldoalckmin https://t.co/27uFaX4ExJ,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CarlosBolsonaro
1567,2018-09-23 17:25:17,300,2376,@geraldoalckmin https://t.co/AqnvSuofKa,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CarlosBolsonaro
1568,2018-09-23 16:59:31,933,0,"RT @pauloap: O Ciro Gomes falou que esses jovens ""TEM PAU PEQUENO"", mas olha como a mídia noticia https://t.co/4tUN0AqHRi",ciro gomes falar jovem pau pequeno olhar comer mídia noticiar,0.0,0.1,0.0,0.0,0.1,0.1,0.2,0.0,0.1,0.0,CarlosBolsonaro
1569,2018-09-23 16:54:34,1368,4598,A narrativa dos canalhas vai sendo desmontada graças aos jornalistas comprometidos em fazer jornalismo e não na tradicional militância política suja! https://t.co/tfpvJLxHSM,narrativo canalha desmontar graça jornalista comprometido jornalismo tradicional militância político sujo,0.09090909090909091,0.0,0.2727272727272727,0.09090909090909091,0.0,0.18181818181818182,0.45454545454545453,0.0,0.0,0.2727272727272727,CarlosBolsonaro
1570,2018-09-23 16:54:32,5260,19273,"-Vagabundo 23:59
- Vagabundo 00:01

- Mais um ligeiro serviço de identificação das porcarias que mantem os cidadãos de bem reclusos,  sendo assaltados diariamente e assassinados como baratas! Parabéns aos envolvidos! Essa rotina de terror imposta ao brasileiro vai mudar! https://t.co/shHlFzhRs5",-vagabundo 23:59 vagabundo 00:01 ligeiro serviço identificação porcaria mantar cidadão recluso assaltar diariamente assassinar comer barato parabéns envolvido rotina terror imposto brasileiro mudar,0.09090909090909091,0.045454545454545456,0.09090909090909091,0.18181818181818182,0.0,0.3181818181818182,0.18181818181818182,0.09090909090909091,0.045454545454545456,0.045454545454545456,CarlosBolsonaro
1571,2018-09-23 16:54:29,1124,0,RT @RenovaMidia: PT continua desafiando a decisão do Tribunal Superior Eleitoral (TSE) e imprimindo santinhos com a foto do presidiário Lul…,pt continuar desafiar decisão tribunal superior eleitoral tse imprimir santo foto presidiário lul …,0.15384615384615385,0.23076923076923078,0.15384615384615385,0.23076923076923078,0.07692307692307693,0.23076923076923078,0.23076923076923078,0.15384615384615385,0.15384615384615385,0.23076923076923078,CarlosBolsonaro
1572,2018-09-23 16:07:12,57,593,@geraldoalckmin https://t.co/UcQq9zfmxs,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CarlosBolsonaro
1573,2018-09-23 16:06:54,296,2100,@geraldoalckmin https://t.co/v6Vvq4qF9n,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CarlosBolsonaro
1574,2018-09-23 15:44:24,1536,6122,"Será que vão checar mais esta fakenews forçadíssima, pra variar? https://t.co/md3Cs5XDmq",checar fakenews forçadíssima pra variar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CarlosBolsonaro
1575,2018-09-23 13:44:24,3745,12699,"Agora na Esplanada dos Ministérios em Brasília. O apoio maciço em prol de Bolsonaro tem sido mostrado pelas redes sociais, mas infelizmente abafado pela mídia e institutos de pesquisa com um único objetivo: te enganar para manutenção do sistema corrupto! https://t.co/KbROsJdNHA",esplanada ministérios brasília apoiar maciço prol bolsonaro mostrar pelar rede social infelizmente abafar pelar mídia instituto pesquisar único objetivo enganar parir manutenção corrupto,0.043478260869565216,0.08695652173913043,0.043478260869565216,0.0,0.0,0.08695652173913043,0.13043478260869565,0.043478260869565216,0.043478260869565216,0.13043478260869565,CarlosBolsonaro
1576,2018-09-23 13:29:02,1286,0,"RT @luisrenato1: Não iria me posicionar em relação a nada nesta campanha, mas um VAGABUNDO desse falar que sulista é nazista não tem como d…",iriar posicionar nado n campanha vagabundo d falar sulista nazista comer d …,0.08333333333333333,0.0,0.08333333333333333,0.16666666666666666,0.0,0.16666666666666666,0.08333333333333333,0.08333333333333333,0.0,0.0,CarlosBolsonaro
1577,2018-09-23 13:16:13,1315,0,RT @RenovaMidia: Jair Bolsonaro (PSL) alerta que o plano de regulação da mídia visa barrar o crescimento de veículos independentes sob o pr…,jair bolsonaro psl alertar planar regulação mídia visar barrar crescimento veículo independente pr …,0.0,0.0,0.0,0.0,0.0,0.07692307692307693,0.07692307692307693,0.0,0.0,0.0,CarlosBolsonaro
1578,2018-09-23 12:23:37,2709,13435,"Jair Bolsonaro não tem ligação alguma com qualquer candidato a governador do Rio de Janeiro, como muitos malandramente tentam induzir o eleitor! Não sejam enganados! Bom Dia a todos!",jair bolsonaro ligação algum candidatar governador rio janeiro comer malandramente induzir eleitor enganar,0.07692307692307693,0.0,0.07692307692307693,0.0,0.0,0.15384615384615385,0.07692307692307693,0.07692307692307693,0.0,0.07692307692307693,CarlosBolsonaro
1579,2018-09-23 11:51:35,2262,0,RT @PauloMartins10: Pra quem ainda tem dúvidas sobre qual lado ficar https://t.co/2Sena91N5d,pra sobrar ficar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CarlosBolsonaro
1580,2018-09-23 09:52:11,462,2288,Vamos sempre evoluindo! https://t.co/Z7SFprBcZ3,vamos evoluir,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CarlosBolsonaro
1581,2018-09-23 09:05:37,2527,13308,Uma das muitas imagens que quebram qualquer narrativa montada pelo sistema corrupto que nos destrói! https://t.co/lwnviLJB93,imagem quebrar narrativo montar pelar corrupto destruir,0.14285714285714285,0.0,0.0,0.14285714285714285,0.0,0.2857142857142857,0.0,0.14285714285714285,0.14285714285714285,0.0,CarlosBolsonaro
1582,2018-09-23 08:47:10,2485,0,RT @SnapBolsonaro: Segundo o IBOPE / DATA FOLHA @FlavioBolsonaro e Lindbergh Farias estão tecnicamente empatados! O que você acha? https://…,ibope data folha lindbergh farias tecnicamente empatar achar …,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CarlosBolsonaro
1583,2018-09-23 08:45:07,1794,0,"RT @Smith_Hays: Vi hoje carreatas do Bolsonaro em Ponta Grossa/PR, João Pessoa/PB e Contagem/MG. Todas LOTADAS!

Nunca vi isso sem a presen…",vi carreatas bolsonaro ponta grossa pr joão pessoa pb contagem mg lotadas vir presen …,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.0,0.0,0.07142857142857142,CarlosBolsonaro
1584,2018-09-23 08:45:07,1858,0,RT @PauloMartins10: Não há outra saída. Ou o Brasil elege Jair Bolsonaro ou abraça de vez o comunismo. https://t.co/LtZcBe2Zq3,haver sair brasil eleger jair bolsonaro abraçar comunismo,0.125,0.125,0.0,0.125,0.125,0.25,0.125,0.25,0.25,0.125,CarlosBolsonaro
1585,2018-09-22 23:42:37,127,1084,@Rede45 @geraldoalckmin https://t.co/OA7csyzy9k,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CarlosBolsonaro
1586,2018-09-22 23:11:30,1754,7311,TSE manda twitter repassar dados de quem festejou atentado contra Bolsonaro. https://t.co/d3HvtYIcu8,tse mandar twitter repassar festejar atentar bolsonaro,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CarlosBolsonaro
1587,2018-09-22 23:05:38,630,3966,@geraldoalckmin Não vamos fale de merenda ou delações por desviões de milhões! Vamos falar de Rodoanel! https://t.co/O8wFLpudec,falir merendar delação desviões milhão vamos falar rodoanel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CarlosBolsonaro
1588,2018-09-22 22:04:55,1741,7824,Será que sai no Fantástico? https://t.co/Ukcsp5450Q,sair fantástico,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.5,0.0,CarlosBolsonaro
1589,2018-09-22 21:49:52,60,544,@anaamelialemos @geraldoalckmin https://t.co/RLxr6MQEr6,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CarlosBolsonaro
1590,2018-09-22 21:49:23,78,763,@Rede45 @geraldoalckmin Malabarismo com a merenda! https://t.co/iK6eVdXHun,malabarismo merendar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CarlosBolsonaro
1591,2018-09-22 21:09:19,706,0,RT @Gisaieira: Professora de Universidade Federal diz que ‘matar Bolsonaro é legítima defesa’ https://t.co/VFwdvXgMvP,professora universidade federal ‘ matar bolsonaro legítimo defeso ’,0.14285714285714285,0.14285714285714285,0.0,0.14285714285714285,0.0,0.14285714285714285,0.2857142857142857,0.14285714285714285,0.0,0.0,CarlosBolsonaro
1592,2018-09-22 20:29:52,595,0,"RT @JuMagalhaesBH: “Estou aqui com o Fernando Pimentel e com o Fernando Haddad, dois Haddads. Não, dois Pimenteis. Não, um Fernando”. - Rou…",“ fernando pimentel fernando haddad haddads pimenteis fernando ” rou …,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CarlosBolsonaro
1593,2018-09-22 19:42:02,496,1922,@geraldoalckmin Desta vez não falaremos de merenda! https://t.co/6Mocc8aqWe,falar merendar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CarlosBolsonaro
1594,2018-09-22 19:40:19,765,0,RT @CrisMenshova: Não vi nenhum jornalista com lastro falar sobre isso. Mas a mídia livre tem mais força https://t.co/NWDTjnIABt,vir nenhum jornalista lastrar falar sobrar mídia livrar forçar,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,CarlosBolsonaro
1595,2018-09-22 19:25:04,4915,18529,Será que vai sair no Fantástico? https://t.co/02qqgjdrwd,sair fantástico,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.5,0.0,CarlosBolsonaro
1596,2018-09-22 19:24:31,481,2711,😂😂😂 https://t.co/C8DMjJgLlf,😂 😂 😂,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CarlosBolsonaro
1597,2018-09-22 19:21:16,1027,0,"RT @BolsonaroSP: ITAPEVA É BOLSONARO!

Por onde passamos só encontramos apoio, orações e boas energias. Certamente isso levanta a moral do…",itapeva bolsonaro passar encontrar apoiar oração energia levantar moral …,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.0,0.1111111111111111,0.0,0.3333333333333333,0.0,0.1111111111111111,0.1111111111111111,CarlosBolsonaro
1598,2018-09-22 18:10:07,308,2013,E os bandidos mirins segurando fuzis! https://t.co/Ik7NALhpCT,bandido mirim segurar fuzil,0.25,0.0,0.25,0.25,0.0,0.25,0.25,0.0,0.0,0.25,CarlosBolsonaro
1599,2018-09-22 17:23:39,1570,0,"RT @leandroruschel: Mourão falou apenas o óbvio, mas a imprensa canalha manipula a sua fala e o persegue apenas por ser conservador. https:…",mourão falar óbvio imprensar canalha manipular suar falir perseguir conservador https …,0.18181818181818182,0.0,0.09090909090909091,0.18181818181818182,0.0,0.2727272727272727,0.09090909090909091,0.0,0.0,0.18181818181818182,CarlosBolsonaro
1600,2018-09-22 17:11:29,285,2221,@geraldoalckmin Equilibrando a merenda! https://t.co/nCMJXt4cPw,equilibrando merendar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CarlosBolsonaro
1601,2018-09-22 16:37:40,727,0,"RT @EISENHOWER27: Para os poucos que ainda tiver pensando em votar em PT,PSDB e PMDB, se matando entre si para defender essas três quadrilh…",pensar votar pt psdb pmdb matar entrar si parir defender quadrilh …,0.09090909090909091,0.0,0.0,0.18181818181818182,0.0,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.0,0.0,CarlosBolsonaro
1602,2018-09-22 16:37:28,1611,0,"RT @Tarik_mohad: Bolsonaro tem mais de 600 projetos apresentados, Ciro Gomes nenhum! https://t.co/Cop0LdwziD",bolsonaro 600 projetos apresentar ciro gomes nenhum,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CarlosBolsonaro
1603,2018-09-22 15:59:57,1367,0,"RT @Gus_Moreira: VEJAM ISSO, é de ARREPIAR!!! 

Viva a internet, e o zap! Veja o que aconteceu hoje em Portugal, no largo do Rocio, as 17:0…",vejam arrepiar viva internet zap acontecer portugal largar rocio 17:0 …,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,CarlosBolsonaro
1604,2018-09-22 15:52:00,1443,5497,Com tudo isso que ocorre Alckmin se mostra algo pior que o PT. Sinceramente jamais esperaria um jogo tão baixo. Hoje sabemos do que é capaz. https://t.co/Wemp7eKJ7k,ocorrer alckmin mostrar pt sinceramente jamais esperar jogar baixar capaz,0.0,0.1,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.1,CarlosBolsonaro
1605,2018-09-22 15:02:41,828,0,"RT @BorrachinhaMMA: Não vai ter jeito, foi Deus quem levantou esse homem para mudar o nosso país. E quando 
Deus escolhe alguém ninguém pod…",jeito deus levantar homem parir mudar país deus escolher alguém ninguém pod …,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,0.0,CarlosBolsonaro
