,created_at,retweets,favorites,text,clean_text,anger,anticipation,disgust,fear,joy,negative,positive,sadness,surprise,trust,screen_name
1975,2018-10-04 23:10:14,73,557,"Eis a íntegra de #OsPingosNosIs desta quinta-feira, 4 de outubro. Quem perdeu: assista, informe-se, reflita, divirta-se. https://t.co/1AlJqt2KMr",eis íntegro d quinta-feira 4 outubro perder assistir informe-se reflita divirta-se,0.09090909090909091,0.0,0.09090909090909091,0.09090909090909091,0.0,0.09090909090909091,0.0,0.09090909090909091,0.09090909090909091,0.0,BlogDoPim
1976,2018-10-04 21:21:22,72,448,"Assista AO VIVO a #OsPingosNosIs, das 18h30 às 20h, em https://t.co/QfGyudF3Be. Informação e análise com dinamismo e alegria. #PartiuPraCima",assista vivo 18h30 s 20h informação análise dinamismo alegria,0.0,0.2222222222222222,0.0,0.0,0.2222222222222222,0.0,0.3333333333333333,0.0,0.1111111111111111,0.2222222222222222,BlogDoPim
1977,2018-10-04 20:28:44,1228,4243,PT associa Bolsonaro a Hitler em vídeo. É o desespero total https://t.co/6DnLF4VD26,pt associar bolsonaro hitler vídeo desesperar total,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BlogDoPim
1978,2018-10-04 20:27:20,1357,4343,Bolsonaro na Record durante o debate da Globo https://t.co/RyYrNlgsyJ,bolsonaro record durante debater globo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BlogDoPim
1979,2018-10-04 18:48:24,2604,10607,"A Folha registra que Fernando Haddad, no último dia do horário eleitoral, falou em Deus pela primeira vez na campanha na TV. Fazer “o diabo na hora da eleição” tem dessas coisas.",folha registrar fernando haddad horário eleitoral falar deus pelar campanha tv “ diabo horar eleição ” d,0.13333333333333333,0.06666666666666667,0.06666666666666667,0.13333333333333333,0.0,0.13333333333333333,0.0,0.06666666666666667,0.0,0.0,BlogDoPim
1980,2018-10-04 17:43:10,710,2067,"Lula, o ‘vértice comum’ dos esquemas criminosos. A Lava Jato pede que o petista seja condenado por 9 atos de corrupção passiva e por 7 atos de lavagem de dinheiro. https://t.co/cYl8nR20zi",lula ‘ vértice comum ’ esquema criminoso lava jato pedir petista condenar 9 atos corrupção passivo 7 atos lavagem dinheiro,0.16666666666666666,0.1111111111111111,0.05555555555555555,0.16666666666666666,0.05555555555555555,0.2777777777777778,0.05555555555555555,0.0,0.05555555555555555,0.1111111111111111,BlogDoPim
1981,2018-10-04 17:02:25,817,2506,MPF pede condenação de Lula à prisão no caso do Instituto Lula https://t.co/EVUyK4Yr1w,mpf pedir condenação lula prisão casar instituto lula,0.25,0.25,0.25,0.375,0.125,0.25,0.125,0.25,0.125,0.25,BlogDoPim
1982,2018-10-04 16:55:20,80,401,"A guerra no Brasil influencia as eleições, diz ‘The Guardian’ https://t.co/lllUrI5UHp",guerra brasil influenciar eleição ‘ the guardian ’,0.16666666666666666,0.0,0.0,0.16666666666666666,0.0,0.16666666666666666,0.0,0.16666666666666666,0.0,0.0,BlogDoPim
1983,2018-10-04 16:35:44,144,820,"“Eu lamento o Lula estar nessa situação, preso, mas ele está colhendo o que plantou” https://t.co/oFILRLWoJT",“ lamentar lula n situação presar colher plantar ”,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BlogDoPim
1984,2018-10-04 16:34:24,46,322,Alckmin: “Queremos mesmo receber o apoio do Ciro e da Marina” https://t.co/ez2fa6R9uC,alckmin “ queremos receber apoiar ciro marina ”,0.0,0.16666666666666666,0.0,0.0,0.16666666666666666,0.0,0.3333333333333333,0.0,0.16666666666666666,0.0,BlogDoPim
1985,2018-10-04 16:04:28,131,669,“Os homossexuais serão felizes se eu for presidente” https://t.co/4UnACRjyMU,“ homossexual feliz presidente ”,0.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0,0.6666666666666666,BlogDoPim
1986,2018-10-04 16:03:19,112,832,"É “muito pequena” chance de Bolsonaro vencer no 1º turno, diz diretora do Ibope https://t.co/RY4ogW4KDr",“ pequeno ” chance bolsonaro vencer 1º turno diretora ibope,0.0,0.0,0.0,0.0,0.0,0.125,0.125,0.0,0.125,0.0,BlogDoPim
1987,2018-10-04 15:51:46,1366,4765,Voto feminino em Bolsonaro dobrou desde agosto https://t.co/7hLfmAYwRn,voto feminino bolsonaro dobrar agostar,0.2,0.2,0.0,0.0,0.2,0.2,0.4,0.2,0.2,0.2,BlogDoPim
1988,2018-10-04 15:20:42,141,818,Bolsonaro acena aos nordestinos https://t.co/iAGgyHYR4W,bolsonaro acenar nordestino,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BlogDoPim
1989,2018-10-04 15:20:14,532,2006,Bancada evangélica confirma apoio a Bolsonaro https://t.co/LeprLSMwRS,bancada evangélico confirmar apoiar bolsonaro,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,BlogDoPim
1990,2018-10-04 15:06:46,97,472,A queda do petista Jorge Viana https://t.co/B6ogA4STLL,quedo petista jorge viana,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BlogDoPim
1991,2018-10-04 14:46:42,174,866,Campanha de Marina rejeita apoiar Ciro https://t.co/qrTJXSKbbT,campanha marina rejeitar apoiar ciro,0.4,0.0,0.0,0.4,0.0,0.4,0.2,0.2,0.0,0.0,BlogDoPim
1992,2018-10-04 14:26:28,472,1217,Os fracassos de Haddad no MEC estão de volta https://t.co/M4D7QGLqn4,fracasso haddad mec voltar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BlogDoPim
1993,2018-10-04 14:13:52,125,568,Os candidatos a governador com Bolsonaro https://t.co/Lf96BcCta6,candidato governador bolsonaro,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.3333333333333333,BlogDoPim
1994,2018-10-04 14:04:09,34,265,A união de Ciro https://t.co/IpSvNYThGs,união ciro,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BlogDoPim
1995,2018-10-04 13:56:06,56,352,Alckmin foi ficando para depois https://t.co/JcGZIS8Bam,alckmin ficar parir,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BlogDoPim
1996,2018-10-04 13:46:50,1533,4584,"Um criminoso, de dentro da cadeia, comanda uma campanha presidencial https://t.co/e4iir1yFRb",criminoso cadeia comandar umar campanha presidencial,0.16666666666666666,0.0,0.0,0.5,0.0,0.5,0.0,0.16666666666666666,0.0,0.0,BlogDoPim
1997,2018-10-04 13:23:14,422,1877,"Bolsonaro surfa sua onda, enquanto Haddad e Ciro se desesperam. Assista ao meu comentário para a Jovem Pan. https://t.co/9RemIakIJr",bolsonaro surfar suar onda haddad ciro desesperar assista comentário parir jovem pan,0.0,0.08333333333333333,0.0,0.0,0.08333333333333333,0.0,0.08333333333333333,0.0,0.16666666666666666,0.0,BlogDoPim
1998,2018-10-04 13:15:33,153,609,Liberdade de imprensa ou liberdade do preso? https://t.co/mxOplGADPW,liberdade imprensar liberdade presar,0.0,0.5,0.0,0.0,0.5,0.0,0.5,0.0,0.5,0.5,BlogDoPim
1999,2018-10-04 12:56:46,745,2740,TRE dá a Flávio Bolsonaro direito de resposta a Lindbergh por acusação de racismo https://t.co/qgwKJ52yKz,tre flávio bolsonaro direito respostar lindbergh acusação racismo,0.125,0.0,0.125,0.125,0.0,0.125,0.0,0.125,0.0,0.0,BlogDoPim
2000,2018-10-04 12:21:33,505,1887,"Bolsonaro paulistano. [Nada mais emblemático da ruindade da gestão de Haddad do que ser derrotado, mais uma vez, na cidade da qual foi prefeito] https://t.co/u8KK7sIc8I",bolsonaro paulistano emblemático ruindade gestão haddad derrotar umar cidade prefeito,0.1,0.0,0.1,0.1,0.0,0.1,0.2,0.0,0.0,0.1,BlogDoPim
2001,2018-10-04 11:52:08,107,526,Os “envergonhados” do Nordeste https://t.co/cuXqWbvXF6,“ envergonhar ” nordeste,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BlogDoPim
2002,2018-10-04 11:03:27,188,869,"Nem PT, nem PSDB https://t.co/5YXinrAotM",pt psdb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BlogDoPim
2003,2018-10-04 10:21:44,381,1746,"Bolsonaro canibaliza Alckmin, Amoêdo e Dias https://t.co/CxeWfEBQKu",bolsonaro canibaliza alckmin amoêdo dias,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BlogDoPim
2004,2018-10-04 02:34:43,904,3068,Eleição com santinhos de Lula é fraude https://t.co/5BNVBrZSQD,eleição santo lula fraudar,0.0,0.25,0.0,0.0,0.25,0.0,0.25,0.0,0.25,0.25,BlogDoPim
2005,2018-10-03 23:08:28,89,672,"Eis a íntegra de #OsPingosNosIs desta quarta-feira, 3 de outubro. Quem perdeu: assista, informe-se, reflita, divirta-se. https://t.co/x6q141catT",eis íntegro d quarta-feira 3 outubro perder assistir informe-se reflita divirta-se,0.09090909090909091,0.0,0.09090909090909091,0.09090909090909091,0.0,0.09090909090909091,0.0,0.09090909090909091,0.09090909090909091,0.0,BlogDoPim
2006,2018-10-03 21:56:41,41,396,"Seguimos AO VIVO até 20h com #OsPingosNosIs, bombando. Assista em https://t.co/QfGyudF3Be.",seguimos vivo 20h bombando assista,0.0,0.2,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.2,BlogDoPim
2007,2018-10-03 21:14:21,96,648,"Assista AO VIVO a #OsPingosNosIs, das 18h30 às 20h, em https://t.co/QfGyudF3Be. Informação e análise com dinamismo e alegria, na reta final do primeiro turno. #PartiuPraCima",assista vivo 18h30 s 20h informação análise dinamismo alegria reta turno,0.0,0.18181818181818182,0.0,0.0,0.18181818181818182,0.0,0.2727272727272727,0.0,0.09090909090909091,0.18181818181818182,BlogDoPim
2008,2018-10-03 17:23:12,816,2447,Empresários com Bolsonaro https://t.co/alAWGps93O,empresários bolsonaro,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BlogDoPim
2009,2018-10-03 17:13:20,74,411,Petistas reclamam no STF https://t.co/K0Z860BqaN,petistas reclamar stf,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BlogDoPim
2010,2018-10-03 16:55:12,533,1658,A ideia não foi das mulheres? https://t.co/4X4hI5um2J,idear mulher,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BlogDoPim
2011,2018-10-03 16:43:17,3218,14838,"Ciro Gomes: ""quando demos a ideia de ‘ele não’ acabamos trazendo uma polarização que não ajuda nossa causa"". O que ajuda é chamar Bolsonaro de ""nazista filho da puta""? É só uma pergunta.",ciro gomes demo idear ‘ ’ acabar trazer umar polarização ajudar causar ajudar chamar bolsonaro nazista filhar puta umar perguntar,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.1111111111111111,0.0,0.0,0.1111111111111111,BlogDoPim
2012,2018-10-03 16:34:38,111,428,Petistas pedem ao STJ para reanalisar decisão de Favreto de soltar Lula https://t.co/zzSYTngW2u,petistas pedir stj parir reanalisar decisão favreto soltar lula,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BlogDoPim
2013,2018-10-03 16:21:28,148,839,Candidato do Novo em Minas prega voto em Bolsonaro ou Amoêdo https://t.co/aoGMEGiyC8,candidato minas pregar votar bolsonaro amoêdo,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,BlogDoPim
2014,2018-10-03 15:53:40,295,1364,Rejeição a Haddad cresce 12 pontos entre evangélicos https://t.co/d9GzuiJeom,rejeição haddad crescer 12 entrar evangélico,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.0,0.16666666666666666,BlogDoPim
2015,2018-10-03 15:40:16,3216,12069,"Faltam 4 dias para o primeiro turno: 4 dias para o PT ""fazer o diabo"". Fiquemos atentos.",faltam 4 parir turno 4 parir pt diabo fiquemos atento,0.1,0.1,0.1,0.1,0.0,0.1,0.1,0.1,0.0,0.0,BlogDoPim
2016,2018-10-03 15:37:24,22,270,"Romário “se enrolou nas respostas, como nunca antes” https://t.co/AoQWf2ne9v",romário “ enrolar respostar comer antar ”,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,BlogDoPim
2017,2018-10-03 15:25:50,869,2291,Homem preso por estupro da filha é solto e mata a menina https://t.co/be2BmRSLRT,homem presar estuprar filho soltar matar menino,0.14285714285714285,0.0,0.0,0.14285714285714285,0.0,0.14285714285714285,0.0,0.14285714285714285,0.0,0.0,BlogDoPim
2018,2018-10-03 14:57:28,894,3610,Médico veta participação de Bolsonaro em debate da Globo https://t.co/g1GCIicODb,médico vetar participação bolsonaro debater globo,0.0,0.16666666666666666,0.0,0.16666666666666666,0.0,0.0,0.3333333333333333,0.0,0.0,0.16666666666666666,BlogDoPim
2019,2018-10-03 14:43:24,329,1360,"Rejeição a Haddad cresce 10 pontos entre mulheres; a Bolsonaro, cai 3 https://t.co/oOtbSQDA6i",rejeição haddad crescer 10 entrar mulher bolsonaro cair 3,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.0,0.1111111111111111,BlogDoPim
2020,2018-10-03 14:33:04,153,590,Brasil fecha mais empresas que abre https://t.co/6gNT6Ai8OP,brasil fechar empresar abrir,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BlogDoPim
2021,2018-10-03 14:11:49,146,642,Mulher tucana com Bolsonaro https://t.co/A3rNkZ2dc0,mulher tucana bolsonaro,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BlogDoPim
2022,2018-10-03 14:01:05,134,522,Euforia no mercado https://t.co/Pk08IiQ4Ky,euforia mercar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BlogDoPim
2023,2018-10-03 14:00:32,215,806,PT ataca Bolsonaro para evitar derrota no primeiro turno (como comentei ontem...) https://t.co/kBSl1Quvkq,pt atacar bolsonaro parir evitar derrotar turno comer comentar ...,0.1111111111111111,0.0,0.0,0.1111111111111111,0.0,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.0,0.0,BlogDoPim
2024,2018-10-03 13:57:47,142,501,"“Cansei do PSDB”, diz tucano https://t.co/b6gAtIn10J",“ cansei psdb ” tucano,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BlogDoPim
2025,2018-10-03 13:56:38,83,313,O chavismo de Haddad https://t.co/1F1mwxaQyC,chavismo haddad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BlogDoPim
2026,2018-10-03 13:54:55,170,741,A política de Bolsonaro para Israel https://t.co/IrcoePNV5s,político bolsonaro parir israel,0.0,0.0,0.25,0.0,0.0,0.0,0.25,0.0,0.0,0.0,BlogDoPim
2027,2018-10-03 12:28:48,599,2278,A onda Bolsonaro cresceu. Assista ao meu comentário para a Jovem Pan. https://t.co/gbJRsWozAl,onda bolsonaro crescer assista comentário parir jovem pan,0.0,0.25,0.0,0.0,0.25,0.0,0.25,0.0,0.25,0.125,BlogDoPim
2028,2018-10-03 11:22:24,225,1035,Bolsonaro cresce mais de 5% em São Paulo https://t.co/xZCqOfcAkJ,bolsonaro crescer 5 paulo,0.0,0.25,0.0,0.0,0.25,0.0,0.25,0.0,0.0,0.25,BlogDoPim
2029,2018-10-03 11:21:50,296,1371,"BOLSONARO TEM 35,7% EM SÃO PAULO https://t.co/DFH334BLnU","bolsonaro 35,7 paulo",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BlogDoPim
2030,2018-10-03 10:52:12,1339,3177,Haddad gasta R$ 471 mil em jatinhos https://t.co/isv1JjA8fo,haddad gasto r$ 471 jatinhos,0.0,0.0,0.2,0.0,0.0,0.2,0.0,0.0,0.0,0.0,BlogDoPim
2031,2018-10-03 10:51:35,260,1097,Juventude bolsonarista https://t.co/ggw1U7Uner,juventude bolsonarista,0.5,0.5,0.0,0.5,0.5,0.0,0.5,0.0,0.5,0.0,BlogDoPim
2032,2018-10-03 10:50:42,152,836,“A possibilidade de vitória no primeiro turno não é zero” https://t.co/uMiNTECeT2,“ possibilidade vitória turno ”,0.0,0.6666666666666666,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.3333333333333333,BlogDoPim
2033,2018-10-03 10:49:01,192,752,“O antipetismo é o maior partido do Brasil” https://t.co/d9ewSVIy1j,“ antipetismo brasil ”,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BlogDoPim
2034,2018-10-03 10:48:05,104,569,A existência da CUT está em jogo https://t.co/E58PxmbGyo,existência cut jogar,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,BlogDoPim
2035,2018-10-03 10:47:22,86,414,Acendeu a luz vermelha no PT https://t.co/lKhCB0ozko,acendeu luzir vermelho pt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BlogDoPim
2036,2018-10-03 10:45:54,366,1445,Bolsonaro esmaga Haddad na classe média https://t.co/SjupVqgX7B,bolsonaro esmagar haddad classe médio,0.2,0.0,0.2,0.0,0.0,0.2,0.0,0.0,0.0,0.0,BlogDoPim
2037,2018-10-03 10:45:20,107,547,Lula é tóxico https://t.co/pMn7I0nn1Z,lula tóxico,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,BlogDoPim
2038,2018-10-03 10:44:27,282,974,O antilulismo já escolheu seu candidato https://t.co/T3n6VA9GEN,antilulismo escolher candidatar,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,BlogDoPim
2039,2018-10-03 01:16:11,265,935,"Eis o link para o caderno de teses do PT, citado e comentado em #OsPingosNosIs. https://t.co/7M2VE88XT7",eis link parir caderno tese pt citar comentar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BlogDoPim
2040,2018-10-03 01:15:13,285,1086,As teses autoritárias do PT. Assista a este trecho de #OsPingosNosIs. https://t.co/Mae49XzZxK,tese autoritário pt assista trecho,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BlogDoPim
2041,2018-10-02 23:20:24,95,760,"Eis a íntegra de #OsPingosNosIs desta terça-feira, 2. Quem perdeu: assista, informe-se, reflita, divirta-se. https://t.co/u73tQ0vEr0",eis íntegro d terça-feira 2 perder assistir informe-se reflita divirta-se,0.1,0.0,0.1,0.1,0.0,0.1,0.0,0.1,0.1,0.0,BlogDoPim
2042,2018-10-02 21:17:52,98,660,"Assista AO VIVO a #OsPingosNosIs, das 18h30 às 20h, em https://t.co/QfGyudF3Be. Informação e análise com dinamismo e alegria. #PartiuPraCima",assista vivo 18h30 s 20h informação análise dinamismo alegria,0.0,0.2222222222222222,0.0,0.0,0.2222222222222222,0.0,0.3333333333333333,0.0,0.1111111111111111,0.2222222222222222,BlogDoPim
2043,2018-10-02 20:50:12,728,4876,"Datafolha vai sair durante #OsPingosNosIs. Faça suas apostas e fique ligado. Confiando ou não, é mais emoção na reta final das eleições. Acompanhe com a gente.",datafolha sair durante faça suar aposto ficar ligar confiando emoção reta eleição acompanhe gente,0.0,0.07142857142857142,0.0,0.07142857142857142,0.07142857142857142,0.14285714285714285,0.07142857142857142,0.07142857142857142,0.14285714285714285,0.0,BlogDoPim
2044,2018-10-02 19:58:51,650,1579,O plano do PT para quebrar o país https://t.co/hsHarwJYaH,planar pt parir quebrar país,0.2,0.0,0.0,0.2,0.0,0.2,0.0,0.2,0.2,0.0,BlogDoPim
2045,2018-10-02 19:07:00,31,293,A última esperança de Alckmin https://t.co/OXbE0ee4Ra,esperançar alckmin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BlogDoPim
2046,2018-10-02 18:32:50,1792,6328,"Ciro: “Fascista comigo é na chibata”. Moderadíssimo, ele, hein. #Sqn https://t.co/926vib6XCM",ciro “ fascista comigo chibato ” moderadíssimo hein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BlogDoPim
2047,2018-10-02 18:16:52,255,1227,Os 5% de eleitores enrustidos de Bolsonaro https://t.co/s5oJNzQIeM,5 eleitor enrustidos bolsonaro,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BlogDoPim
2048,2018-10-02 18:10:13,109,498,O PT conta com o Datafolha https://t.co/lq0Ihxr3EO,pt contar datafolha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BlogDoPim
2049,2018-10-02 16:59:08,625,2835,Doria diz que não apoiará Haddad em segundo turno: “Chega de PT” https://t.co/Y7KRDPgFUh,doria apoiar haddad segundar turno “ chega pt ”,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,BlogDoPim
2050,2018-10-02 16:54:38,555,2532,Mourão: “Não pode acabar o 13º. O que eu mostrei é que tem que haver planejamento” https://t.co/a4BIf1tQ3F,mourão “ acabar 13º. mostrar haver planejamento ”,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.16666666666666666,BlogDoPim
2051,2018-10-02 16:20:49,274,1203,MPF considera “clara a motivação política do ato de Adélio” contra Bolsonaro https://t.co/EZ9EulljcG,mpf considerar “ claro motivação político atar adélio ” bolsonaro,0.0,0.0,0.125,0.0,0.0,0.0,0.125,0.0,0.0,0.0,BlogDoPim
2052,2018-10-02 16:12:15,180,1041,"A fidelidade do eleitor de Bolsonaro na reta final, segundo o Ibope https://t.co/1Sq3EVAEJZ",fidelidade eleitor bolsonaro reta segundar ibope,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.16666666666666666,0.0,0.0,0.16666666666666666,BlogDoPim
2053,2018-10-02 16:05:09,49,294,Os 29 reais dos filiados do Novo https://t.co/7stHezPr12,29 real filiar,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.3333333333333333,BlogDoPim
2054,2018-10-02 15:55:48,670,2373,MPF DENUNCIA ADÉLIO BISPO POR CRIME CONTRA A SEGURANÇA NACIONAL. Sim: atentado político. https://t.co/9RegV7wXO6,mpf denuncia adélio bispo crime segurança nacional atentar político,0.1111111111111111,0.0,0.1111111111111111,0.0,0.0,0.1111111111111111,0.2222222222222222,0.0,0.0,0.0,BlogDoPim
2055,2018-10-02 15:54:01,862,3111,PT teme derrota no primeiro turno https://t.co/9dHYbHjs1a,pt temer derrotar turno,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BlogDoPim
2056,2018-10-02 15:46:04,36,304,"Em embate de Kátia Abreu e Manuela D’Ávila, sobrou para Dilma Rousseff https://t.co/20LKQPOMGY",embater kátia abreu manuela d’ávila sobrar parir dilma rousseff,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BlogDoPim
2057,2018-10-02 15:35:36,186,834,As mulheres de Bolsonaro https://t.co/8FSCCAIOsO,mulher bolsonaro,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BlogDoPim
2058,2018-10-02 15:31:14,59,399,Maradona quer ser vice de Cristina Kirchner https://t.co/U2cUIwNpX1,maradona querer viçar cristina kirchner,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BlogDoPim
