Province/State,Country/Region,Lat,Long,Date,Confirmed,Deaths,Recovered
Queensland,Australia,-28.0167,153.4,2/16/20,5,0,0
,Cambodia,11.55,104.9167,2/16/20,1,0,1
,Sri Lanka,7.0,81.0,2/16/20,1,0,1
,Germany,51.0,9.0,2/16/20,16,0,1
,Finland,64.0,26.0,2/16/20,1,0,1
,United Arab Emirates,24.0,54.0,2/16/20,9,0,4
,Philippines,13.0,122.0,2/16/20,3,1,1
,India,21.0,78.0,2/16/20,3,0,3
"London, ON",Canada,42.9849,-81.2453,2/16/20,1,0,1
,Italy,43.0,12.0,2/16/20,3,0,0
,UK,55.0,-3.0,2/16/20,9,0,8
,Russia,60.0,90.0,2/16/20,2,0,2
,Sweden,63.0,16.0,2/16/20,1,0,0
"Santa Clara, CA",US,37.3541,-121.9552,2/16/20,2,0,0
,Spain,40.0,-4.0,2/16/20,2,0,2
South Australia,Australia,-34.9285,138.6007,2/16/20,2,0,0
"Boston, MA",US,42.3601,-71.0589,2/16/20,1,0,0
"San Benito, CA",US,36.5761,-120.9876,2/16/20,2,0,0
,Belgium,50.8333,4.0,2/16/20,1,0,0
"Madison, WI",US,43.0731,-89.4012,2/16/20,1,0,0
Diamond Princess cruise ship,Others,35.4437,139.638,2/16/20,355,0,0
"San Diego County, CA",US,32.7157,-117.1611,2/16/20,2,0,0
"San Antonio, TX",US,29.4241,-98.4936,2/16/20,1,0,0
,Egypt,26.0,30.0,2/16/20,1,0,0
,Iran,32.0,53.0,2/16/20,0,0,0
"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2/16/20,0,0,0
"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2/16/20,0,0,0
From Diamond Princess,Australia,35.4437,139.638,2/16/20,0,0,0
"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,2/16/20,0,0,0
,Lebanon,33.8547,35.8623,2/16/20,0,0,0
"Humboldt County, CA",US,40.745,-123.8695,2/16/20,0,0,0
"Sacramento County, CA",US,38.4747,-121.3542,2/16/20,0,0,0
,Iraq,33.0,44.0,2/16/20,0,0,0
Unassigned Location (From Diamond Princess),US,35.4437,139.638,2/16/20,0,0,0
,Oman,21.0,57.0,2/16/20,0,0,0
,Afghanistan,33.0,65.0,2/16/20,0,0,0
,Bahrain,26.0275,50.55,2/16/20,0,0,0
,Kuwait,29.5,47.75,2/16/20,0,0,0
,Algeria,28.0339,1.6596,2/16/20,0,0,0
,Croatia,45.1,15.2,2/16/20,0,0,0
,Switzerland,46.8182,8.2275,2/16/20,0,0,0
,Austria,47.5162,14.5501,2/16/20,0,0,0
,Israel,31.0,35.0,2/16/20,0,0,0
,Pakistan,30.3753,69.3451,2/16/20,0,0,0
,Brazil,-14.235,-51.9253,2/16/20,0,0,0
,Georgia,42.3154,43.3569,2/16/20,0,0,0
,Greece,39.0742,21.8243,2/16/20,0,0,0
,North Macedonia,41.6086,21.7453,2/16/20,0,0,0
,Norway,60.472,8.4689,2/16/20,0,0,0
,Romania,45.9432,24.9668,2/16/20,0,0,0
,Denmark,56.2639,9.5018,2/16/20,0,0,0
,Estonia,58.5953,25.0136,2/16/20,0,0,0
,Netherlands,52.1326,5.2913,2/16/20,0,0,0
,San Marino,43.9424,12.4578,2/16/20,0,0,0
,Belarus,53.7098,27.9534,2/16/20,0,0,0
" Montreal, QC",Canada,45.5017,-73.5673,2/16/20,0,0,0
,Iceland,64.9631,-19.0208,2/16/20,0,0,0
,Lithuania,55.1694,23.8813,2/16/20,0,0,0
,Mexico,23.6345,-102.5528,2/16/20,0,0,0
,New Zealand,-40.9006,174.886,2/16/20,0,0,0
,Nigeria,9.082,8.6753,2/16/20,0,0,0
Western Australia,Australia,-31.9505,115.8605,2/16/20,0,0,0
,Ireland,53.1424,-7.6921,2/16/20,0,0,0
,Luxembourg,49.8153,6.1296,2/16/20,0,0,0
,Monaco,43.7333,7.4167,2/16/20,0,0,0
,Qatar,25.3548,51.1839,2/16/20,0,0,0
"Portland, OR",US,45.5051,-122.675,2/16/20,0,0,0
"Snohomish County, WA",US,48.033,-121.8339,2/16/20,0,0,0
,Ecuador,-1.8312,-78.1834,2/16/20,0,0,0
,Azerbaijan,40.1431,47.5769,2/16/20,0,0,0
,Czech Republic,49.8175,15.472999999999999,2/16/20,0,0,0
,Armenia,40.0691,45.0382,2/16/20,0,0,0
,Dominican Republic,18.7357,-70.1627,2/16/20,0,0,0
"Providence, RI",US,41.824,-71.4128,2/16/20,0,0,0
"Cook County, IL",US,41.7377,-87.6976,2/16/20,0,0,0
,Indonesia,-0.7893,113.9213,2/16/20,0,0,0
,Portugal,39.3999,-8.2245,2/16/20,0,0,0
,Andorra,42.5063,1.5218,2/16/20,0,0,0
Tasmania,Australia,-41.4545,145.9707,2/16/20,0,0,0
,Latvia,56.8796,24.6032,2/16/20,0,0,0
,Morocco,31.7917,-7.0926,2/16/20,0,0,0
,Saudi Arabia,24.0,45.0,2/16/20,0,0,0
,Senegal,14.4974,-14.4524,2/16/20,0,0,0
"Grafton County, NH",US,43.9088,-71.82600000000001,2/16/20,0,0,0
"Hillsborough, FL",US,27.9904,-82.3018,2/16/20,0,0,0
"New York City, NY",US,40.7128,-74.006,2/16/20,0,0,0
"Placer County, CA",US,39.0916,-120.8039,2/16/20,0,0,0
"San Mateo, CA",US,37.563,-122.3255,2/16/20,0,0,0
"Sarasota, FL",US,27.3364,-82.5307,2/16/20,0,0,0
"Sonoma County, CA",US,38.578,-122.9888,2/16/20,0,0,0
"Umatilla, OR",US,45.775,-118.7606,2/16/20,0,0,0
Anhui,Mainland China,31.8257,117.2264,2/17/20,973,6,280
Beijing,Mainland China,40.1824,116.4142,2/17/20,381,4,114
Chongqing,Mainland China,30.0572,107.874,2/17/20,553,5,225
Fujian,Mainland China,26.0789,117.9874,2/17/20,290,0,90
Gansu,Mainland China,36.0611,103.8343,2/17/20,91,2,58
Guangdong,Mainland China,23.3417,113.4244,2/17/20,1322,4,524
Guangxi,Mainland China,23.8298,108.7881,2/17/20,238,2,53
Guizhou,Mainland China,26.8154,106.8748,2/17/20,146,1,57
Hainan,Mainland China,19.1959,109.7453,2/17/20,163,4,59
Hebei,Mainland China,38.0428,114.5149,2/17/20,301,3,122
Heilongjiang,Mainland China,47.861999999999995,127.7615,2/17/20,457,11,85
Henan,Mainland China,33.882020000000004,113.61399999999999,2/17/20,1246,16,509
Hubei,Mainland China,30.9756,112.2707,2/17/20,59989,1789,7862
Hunan,Mainland China,27.6104,111.7088,2/17/20,1006,3,498
Inner Mongolia,Mainland China,44.0935,113.9448,2/17/20,72,0,8
Jiangsu,Mainland China,32.9711,119.455,2/17/20,626,0,258
Jiangxi,Mainland China,27.614,115.7221,2/17/20,930,1,275
Jilin,Mainland China,43.6661,126.1923,2/17/20,89,1,34
Liaoning,Mainland China,41.2956,122.6085,2/17/20,121,1,43
Ningxia,Mainland China,37.2692,106.1655,2/17/20,70,0,35
Qinghai,Mainland China,35.7452,95.9956,2/17/20,18,0,13
Shaanxi,Mainland China,35.1917,108.8701,2/17/20,240,0,79
Shandong,Mainland China,36.3427,118.1498,2/17/20,541,2,191
Shanghai,Mainland China,31.201999999999998,121.4491,2/17/20,333,1,161
Shanxi,Mainland China,37.5777,112.2922,2/17/20,130,0,53
Sichuan,Mainland China,30.6171,102.7103,2/17/20,495,3,156
Tianjin,Mainland China,39.3054,117.323,2/17/20,125,3,46
Tibet,Mainland China,31.6927,88.0924,2/17/20,1,0,1
Xinjiang,Mainland China,41.1129,85.2401,2/17/20,75,1,12
Yunnan,Mainland China,24.974,101.48700000000001,2/17/20,171,0,47
Zhejiang,Mainland China,29.1832,120.0934,2/17/20,1171,0,507
,Thailand,15.0,101.0,2/17/20,35,0,15
,Japan,36.0,138.0,2/17/20,66,1,12
,South Korea,36.0,128.0,2/17/20,30,0,10
Taiwan,Taiwan,23.7,121.0,2/17/20,22,1,2
"King County, WA",US,47.6062,-122.3321,2/17/20,1,0,1
"Cook County, IL",US,41.8781,-87.6298,2/17/20,2,0,2
"Tempe, AZ",US,33.4255,-111.94,2/17/20,1,0,0
Macau,Macau,22.1667,113.55,2/17/20,10,0,5
Hong Kong,Hong Kong,22.3,114.2,2/17/20,60,1,2
,Singapore,1.2833,103.8333,2/17/20,77,0,24
,Vietnam,16.0,108.0,2/17/20,16,0,7
,France,47.0,2.0,2/17/20,12,1,4
,Nepal,28.1667,84.25,2/17/20,1,0,1
,Malaysia,2.5,112.5,2/17/20,22,0,7
"Toronto, ON",Canada,43.6532,-79.3832,2/17/20,2,0,0
British Columbia,Canada,49.2827,-123.1207,2/17/20,5,0,0
"Orange, CA",US,33.7879,-117.8531,2/17/20,1,0,0
"Los Angeles, CA",US,34.0522,-118.2437,2/17/20,1,0,0
New South Wales,Australia,-33.8688,151.2093,2/17/20,4,0,4
Victoria,Australia,-37.8136,144.9631,2/17/20,4,0,4
Queensland,Australia,-28.0167,153.4,2/17/20,5,0,0
,Cambodia,11.55,104.9167,2/17/20,1,0,1
,Sri Lanka,7.0,81.0,2/17/20,1,0,1
,Germany,51.0,9.0,2/17/20,16,0,1
,Finland,64.0,26.0,2/17/20,1,0,1
,United Arab Emirates,24.0,54.0,2/17/20,9,0,4
,Philippines,13.0,122.0,2/17/20,3,1,1
,India,21.0,78.0,2/17/20,3,0,3
"London, ON",Canada,42.9849,-81.2453,2/17/20,1,0,1
,Italy,43.0,12.0,2/17/20,3,0,0
,UK,55.0,-3.0,2/17/20,9,0,8
,Russia,60.0,90.0,2/17/20,2,0,2
,Sweden,63.0,16.0,2/17/20,1,0,0
"Santa Clara, CA",US,37.3541,-121.9552,2/17/20,2,0,0
,Spain,40.0,-4.0,2/17/20,2,0,2
South Australia,Australia,-34.9285,138.6007,2/17/20,2,0,2
"Boston, MA",US,42.3601,-71.0589,2/17/20,1,0,0
"San Benito, CA",US,36.5761,-120.9876,2/17/20,2,0,0
,Belgium,50.8333,4.0,2/17/20,1,0,1
"Madison, WI",US,43.0731,-89.4012,2/17/20,1,0,0
Diamond Princess cruise ship,Others,35.4437,139.638,2/17/20,454,0,0
"San Diego County, CA",US,32.7157,-117.1611,2/17/20,2,0,0
"San Antonio, TX",US,29.4241,-98.4936,2/17/20,1,0,0
,Egypt,26.0,30.0,2/17/20,1,0,0
,Iran,32.0,53.0,2/17/20,0,0,0
"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2/17/20,0,0,0
"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2/17/20,0,0,0
From Diamond Princess,Australia,35.4437,139.638,2/17/20,0,0,0
"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,2/17/20,0,0,0
,Lebanon,33.8547,35.8623,2/17/20,0,0,0
"Humboldt County, CA",US,40.745,-123.8695,2/17/20,0,0,0
"Sacramento County, CA",US,38.4747,-121.3542,2/17/20,0,0,0
,Iraq,33.0,44.0,2/17/20,0,0,0
Unassigned Location (From Diamond Princess),US,35.4437,139.638,2/17/20,0,0,0
,Oman,21.0,57.0,2/17/20,0,0,0
,Afghanistan,33.0,65.0,2/17/20,0,0,0
,Bahrain,26.0275,50.55,2/17/20,0,0,0
,Kuwait,29.5,47.75,2/17/20,0,0,0
,Algeria,28.0339,1.6596,2/17/20,0,0,0
,Croatia,45.1,15.2,2/17/20,0,0,0
,Switzerland,46.8182,8.2275,2/17/20,0,0,0
,Austria,47.5162,14.5501,2/17/20,0,0,0
,Israel,31.0,35.0,2/17/20,0,0,0
,Pakistan,30.3753,69.3451,2/17/20,0,0,0
,Brazil,-14.235,-51.9253,2/17/20,0,0,0
,Georgia,42.3154,43.3569,2/17/20,0,0,0
,Greece,39.0742,21.8243,2/17/20,0,0,0
,North Macedonia,41.6086,21.7453,2/17/20,0,0,0
,Norway,60.472,8.4689,2/17/20,0,0,0
,Romania,45.9432,24.9668,2/17/20,0,0,0
,Denmark,56.2639,9.5018,2/17/20,0,0,0
,Estonia,58.5953,25.0136,2/17/20,0,0,0
,Netherlands,52.1326,5.2913,2/17/20,0,0,0
,San Marino,43.9424,12.4578,2/17/20,0,0,0
,Belarus,53.7098,27.9534,2/17/20,0,0,0
" Montreal, QC",Canada,45.5017,-73.5673,2/17/20,0,0,0
,Iceland,64.9631,-19.0208,2/17/20,0,0,0
,Lithuania,55.1694,23.8813,2/17/20,0,0,0
,Mexico,23.6345,-102.5528,2/17/20,0,0,0
,New Zealand,-40.9006,174.886,2/17/20,0,0,0
,Nigeria,9.082,8.6753,2/17/20,0,0,0
Western Australia,Australia,-31.9505,115.8605,2/17/20,0,0,0
,Ireland,53.1424,-7.6921,2/17/20,0,0,0
,Luxembourg,49.8153,6.1296,2/17/20,0,0,0
,Monaco,43.7333,7.4167,2/17/20,0,0,0
,Qatar,25.3548,51.1839,2/17/20,0,0,0
"Portland, OR",US,45.5051,-122.675,2/17/20,0,0,0
"Snohomish County, WA",US,48.033,-121.8339,2/17/20,0,0,0
,Ecuador,-1.8312,-78.1834,2/17/20,0,0,0
,Azerbaijan,40.1431,47.5769,2/17/20,0,0,0
,Czech Republic,49.8175,15.472999999999999,2/17/20,0,0,0
,Armenia,40.0691,45.0382,2/17/20,0,0,0
,Dominican Republic,18.7357,-70.1627,2/17/20,0,0,0
"Providence, RI",US,41.824,-71.4128,2/17/20,0,0,0
"Cook County, IL",US,41.7377,-87.6976,2/17/20,0,0,0
,Indonesia,-0.7893,113.9213,2/17/20,0,0,0
,Portugal,39.3999,-8.2245,2/17/20,0,0,0
,Andorra,42.5063,1.5218,2/17/20,0,0,0
Tasmania,Australia,-41.4545,145.9707,2/17/20,0,0,0
,Latvia,56.8796,24.6032,2/17/20,0,0,0
,Morocco,31.7917,-7.0926,2/17/20,0,0,0
,Saudi Arabia,24.0,45.0,2/17/20,0,0,0
,Senegal,14.4974,-14.4524,2/17/20,0,0,0
"Grafton County, NH",US,43.9088,-71.82600000000001,2/17/20,0,0,0
"Hillsborough, FL",US,27.9904,-82.3018,2/17/20,0,0,0
"New York City, NY",US,40.7128,-74.006,2/17/20,0,0,0
"Placer County, CA",US,39.0916,-120.8039,2/17/20,0,0,0
"San Mateo, CA",US,37.563,-122.3255,2/17/20,0,0,0
"Sarasota, FL",US,27.3364,-82.5307,2/17/20,0,0,0
"Sonoma County, CA",US,38.578,-122.9888,2/17/20,0,0,0
"Umatilla, OR",US,45.775,-118.7606,2/17/20,0,0,0
Anhui,Mainland China,31.8257,117.2264,2/18/20,982,6,361
Beijing,Mainland China,40.1824,116.4142,2/18/20,387,4,122
Chongqing,Mainland China,30.0572,107.874,2/18/20,555,5,254
Fujian,Mainland China,26.0789,117.9874,2/18/20,292,0,93
Gansu,Mainland China,36.0611,103.8343,2/18/20,91,2,62
Guangdong,Mainland China,23.3417,113.4244,2/18/20,1328,4,565
Guangxi,Mainland China,23.8298,108.7881,2/18/20,242,2,69
Guizhou,Mainland China,26.8154,106.8748,2/18/20,146,2,66
Hainan,Mainland China,19.1959,109.7453,2/18/20,163,4,79
Hebei,Mainland China,38.0428,114.5149,2/18/20,306,4,136
Heilongjiang,Mainland China,47.861999999999995,127.7615,2/18/20,464,11,111
Henan,Mainland China,33.882020000000004,113.61399999999999,2/18/20,1257,19,522
Hubei,Mainland China,30.9756,112.2707,2/18/20,61682,1921,9128
Hunan,Mainland China,27.6104,111.7088,2/18/20,1007,4,527
Inner Mongolia,Mainland China,44.0935,113.9448,2/18/20,73,0,8
Jiangsu,Mainland China,32.9711,119.455,2/18/20,629,0,280
Jiangxi,Mainland China,27.614,115.7221,2/18/20,933,1,310
Jilin,Mainland China,43.6661,126.1923,2/18/20,89,1,36
Liaoning,Mainland China,41.2956,122.6085,2/18/20,121,1,53
Ningxia,Mainland China,37.2692,106.1655,2/18/20,70,0,42
Qinghai,Mainland China,35.7452,95.9956,2/18/20,18,0,15
Shaanxi,Mainland China,35.1917,108.8701,2/18/20,240,0,89
Shandong,Mainland China,36.3427,118.1498,2/18/20,543,3,211
Shanghai,Mainland China,31.201999999999998,121.4491,2/18/20,333,1,177
Shanxi,Mainland China,37.5777,112.2922,2/18/20,131,0,61
Sichuan,Mainland China,30.6171,102.7103,2/18/20,508,3,169
Tianjin,Mainland China,39.3054,117.323,2/18/20,128,3,48
Tibet,Mainland China,31.6927,88.0924,2/18/20,1,0,1
Xinjiang,Mainland China,41.1129,85.2401,2/18/20,76,1,12
Yunnan,Mainland China,24.974,101.48700000000001,2/18/20,172,0,57
Zhejiang,Mainland China,29.1832,120.0934,2/18/20,1172,0,535
,Thailand,15.0,101.0,2/18/20,35,0,15
,Japan,36.0,138.0,2/18/20,74,1,13
,South Korea,36.0,128.0,2/18/20,31,0,12
Taiwan,Taiwan,23.7,121.0,2/18/20,22,1,2
"King County, WA",US,47.6062,-122.3321,2/18/20,1,0,1
"Cook County, IL",US,41.8781,-87.6298,2/18/20,2,0,2
"Tempe, AZ",US,33.4255,-111.94,2/18/20,1,0,0
Macau,Macau,22.1667,113.55,2/18/20,10,0,5
Hong Kong,Hong Kong,22.3,114.2,2/18/20,62,1,2
,Singapore,1.2833,103.8333,2/18/20,81,0,29
,Vietnam,16.0,108.0,2/18/20,16,0,7
,France,47.0,2.0,2/18/20,12,1,4
,Nepal,28.1667,84.25,2/18/20,1,0,1
,Malaysia,2.5,112.5,2/18/20,22,0,13
"Toronto, ON",Canada,43.6532,-79.3832,2/18/20,2,0,0
British Columbia,Canada,49.2827,-123.1207,2/18/20,5,0,0
"Orange, CA",US,33.7879,-117.8531,2/18/20,1,0,0
"Los Angeles, CA",US,34.0522,-118.2437,2/18/20,1,0,0
New South Wales,Australia,-33.8688,151.2093,2/18/20,4,0,4
Victoria,Australia,-37.8136,144.9631,2/18/20,4,0,4
Queensland,Australia,-28.0167,153.4,2/18/20,5,0,0
,Cambodia,11.55,104.9167,2/18/20,1,0,1
,Sri Lanka,7.0,81.0,2/18/20,1,0,1
,Germany,51.0,9.0,2/18/20,16,0,12
,Finland,64.0,26.0,2/18/20,1,0,1
,United Arab Emirates,24.0,54.0,2/18/20,9,0,4
,Philippines,13.0,122.0,2/18/20,3,1,1
,India,21.0,78.0,2/18/20,3,0,3
"London, ON",Canada,42.9849,-81.2453,2/18/20,1,0,1
,Italy,43.0,12.0,2/18/20,3,0,0
,UK,55.0,-3.0,2/18/20,9,0,8
,Russia,60.0,90.0,2/18/20,2,0,2
,Sweden,63.0,16.0,2/18/20,1,0,0
"Santa Clara, CA",US,37.3541,-121.9552,2/18/20,2,0,0
,Spain,40.0,-4.0,2/18/20,2,0,2
South Australia,Australia,-34.9285,138.6007,2/18/20,2,0,2
"Boston, MA",US,42.3601,-71.0589,2/18/20,1,0,0
"San Benito, CA",US,36.5761,-120.9876,2/18/20,2,0,0
,Belgium,50.8333,4.0,2/18/20,1,0,1
"Madison, WI",US,43.0731,-89.4012,2/18/20,1,0,0
Diamond Princess cruise ship,Others,35.4437,139.638,2/18/20,542,0,0
"San Diego County, CA",US,32.7157,-117.1611,2/18/20,2,0,0
"San Antonio, TX",US,29.4241,-98.4936,2/18/20,1,0,0
,Egypt,26.0,30.0,2/18/20,1,0,0
,Iran,32.0,53.0,2/18/20,0,0,0
"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2/18/20,0,0,0
"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2/18/20,0,0,0
From Diamond Princess,Australia,35.4437,139.638,2/18/20,0,0,0
"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,2/18/20,0,0,0
,Lebanon,33.8547,35.8623,2/18/20,0,0,0
"Humboldt County, CA",US,40.745,-123.8695,2/18/20,0,0,0
"Sacramento County, CA",US,38.4747,-121.3542,2/18/20,0,0,0
,Iraq,33.0,44.0,2/18/20,0,0,0
Unassigned Location (From Diamond Princess),US,35.4437,139.638,2/18/20,0,0,0
,Oman,21.0,57.0,2/18/20,0,0,0
,Afghanistan,33.0,65.0,2/18/20,0,0,0
,Bahrain,26.0275,50.55,2/18/20,0,0,0
,Kuwait,29.5,47.75,2/18/20,0,0,0
,Algeria,28.0339,1.6596,2/18/20,0,0,0
,Croatia,45.1,15.2,2/18/20,0,0,0
,Switzerland,46.8182,8.2275,2/18/20,0,0,0
,Austria,47.5162,14.5501,2/18/20,0,0,0
,Israel,31.0,35.0,2/18/20,0,0,0
,Pakistan,30.3753,69.3451,2/18/20,0,0,0
,Brazil,-14.235,-51.9253,2/18/20,0,0,0
,Georgia,42.3154,43.3569,2/18/20,0,0,0
,Greece,39.0742,21.8243,2/18/20,0,0,0
,North Macedonia,41.6086,21.7453,2/18/20,0,0,0
,Norway,60.472,8.4689,2/18/20,0,0,0
,Romania,45.9432,24.9668,2/18/20,0,0,0
,Denmark,56.2639,9.5018,2/18/20,0,0,0
,Estonia,58.5953,25.0136,2/18/20,0,0,0
,Netherlands,52.1326,5.2913,2/18/20,0,0,0
,San Marino,43.9424,12.4578,2/18/20,0,0,0
,Belarus,53.7098,27.9534,2/18/20,0,0,0
" Montreal, QC",Canada,45.5017,-73.5673,2/18/20,0,0,0
,Iceland,64.9631,-19.0208,2/18/20,0,0,0
,Lithuania,55.1694,23.8813,2/18/20,0,0,0
,Mexico,23.6345,-102.5528,2/18/20,0,0,0
,New Zealand,-40.9006,174.886,2/18/20,0,0,0
,Nigeria,9.082,8.6753,2/18/20,0,0,0
Western Australia,Australia,-31.9505,115.8605,2/18/20,0,0,0
,Ireland,53.1424,-7.6921,2/18/20,0,0,0
,Luxembourg,49.8153,6.1296,2/18/20,0,0,0
,Monaco,43.7333,7.4167,2/18/20,0,0,0
,Qatar,25.3548,51.1839,2/18/20,0,0,0
"Portland, OR",US,45.5051,-122.675,2/18/20,0,0,0
"Snohomish County, WA",US,48.033,-121.8339,2/18/20,0,0,0
,Ecuador,-1.8312,-78.1834,2/18/20,0,0,0
,Azerbaijan,40.1431,47.5769,2/18/20,0,0,0
,Czech Republic,49.8175,15.472999999999999,2/18/20,0,0,0
,Armenia,40.0691,45.0382,2/18/20,0,0,0
,Dominican Republic,18.7357,-70.1627,2/18/20,0,0,0
"Providence, RI",US,41.824,-71.4128,2/18/20,0,0,0
"Cook County, IL",US,41.7377,-87.6976,2/18/20,0,0,0
,Indonesia,-0.7893,113.9213,2/18/20,0,0,0
,Portugal,39.3999,-8.2245,2/18/20,0,0,0
,Andorra,42.5063,1.5218,2/18/20,0,0,0
Tasmania,Australia,-41.4545,145.9707,2/18/20,0,0,0
,Latvia,56.8796,24.6032,2/18/20,0,0,0
,Morocco,31.7917,-7.0926,2/18/20,0,0,0
,Saudi Arabia,24.0,45.0,2/18/20,0,0,0
,Senegal,14.4974,-14.4524,2/18/20,0,0,0
"Grafton County, NH",US,43.9088,-71.82600000000001,2/18/20,0,0,0
"Hillsborough, FL",US,27.9904,-82.3018,2/18/20,0,0,0
"New York City, NY",US,40.7128,-74.006,2/18/20,0,0,0
"Placer County, CA",US,39.0916,-120.8039,2/18/20,0,0,0
"San Mateo, CA",US,37.563,-122.3255,2/18/20,0,0,0
"Sarasota, FL",US,27.3364,-82.5307,2/18/20,0,0,0
"Sonoma County, CA",US,38.578,-122.9888,2/18/20,0,0,0
"Umatilla, OR",US,45.775,-118.7606,2/18/20,0,0,0
Anhui,Mainland China,31.8257,117.2264,2/19/20,986,6,413
Beijing,Mainland China,40.1824,116.4142,2/19/20,393,4,145
Chongqing,Mainland China,30.0572,107.874,2/19/20,560,5,274
Fujian,Mainland China,26.0789,117.9874,2/19/20,293,0,112
Gansu,Mainland China,36.0611,103.8343,2/19/20,91,2,65
Guangdong,Mainland China,23.3417,113.4244,2/19/20,1331,5,606
Guangxi,Mainland China,23.8298,108.7881,2/19/20,244,2,86
Guizhou,Mainland China,26.8154,106.8748,2/19/20,146,2,70
Hainan,Mainland China,19.1959,109.7453,2/19/20,168,4,84
Hebei,Mainland China,38.0428,114.5149,2/19/20,306,4,152
Heilongjiang,Mainland China,47.861999999999995,127.7615,2/19/20,470,12,120
Henan,Mainland China,33.882020000000004,113.61399999999999,2/19/20,1262,19,573
Hubei,Mainland China,30.9756,112.2707,2/19/20,62031,2029,10337
Hunan,Mainland China,27.6104,111.7088,2/19/20,1008,4,561
Inner Mongolia,Mainland China,44.0935,113.9448,2/19/20,75,0,10
Jiangsu,Mainland China,32.9711,119.455,2/19/20,631,0,318
Jiangxi,Mainland China,27.614,115.7221,2/19/20,934,1,362
Jilin,Mainland China,43.6661,126.1923,2/19/20,90,1,37
Liaoning,Mainland China,41.2956,122.6085,2/19/20,121,1,55
Ningxia,Mainland China,37.2692,106.1655,2/19/20,71,0,42
Qinghai,Mainland China,35.7452,95.9956,2/19/20,18,0,16
Shaanxi,Mainland China,35.1917,108.8701,2/19/20,242,0,102
Shandong,Mainland China,36.3427,118.1498,2/19/20,544,3,231
Shanghai,Mainland China,31.201999999999998,121.4491,2/19/20,333,2,186
Shanxi,Mainland China,37.5777,112.2922,2/19/20,131,0,68
Sichuan,Mainland China,30.6171,102.7103,2/19/20,514,3,188
Tianjin,Mainland China,39.3054,117.323,2/19/20,130,3,54
Tibet,Mainland China,31.6927,88.0924,2/19/20,1,0,1
Xinjiang,Mainland China,41.1129,85.2401,2/19/20,76,1,20
Yunnan,Mainland China,24.974,101.48700000000001,2/19/20,172,1,60
Zhejiang,Mainland China,29.1832,120.0934,2/19/20,1174,0,604
,Thailand,15.0,101.0,2/19/20,35,0,15
,Japan,36.0,138.0,2/19/20,84,1,18
,South Korea,36.0,128.0,2/19/20,31,0,12
Taiwan,Taiwan,23.7,121.0,2/19/20,23,1,2
"King County, WA",US,47.6062,-122.3321,2/19/20,1,0,1
"Cook County, IL",US,41.8781,-87.6298,2/19/20,2,0,2
"Tempe, AZ",US,33.4255,-111.94,2/19/20,1,0,0
Macau,Macau,22.1667,113.55,2/19/20,10,0,5
Hong Kong,Hong Kong,22.3,114.2,2/19/20,63,2,5
,Singapore,1.2833,103.8333,2/19/20,84,0,34
,Vietnam,16.0,108.0,2/19/20,16,0,7
,France,47.0,2.0,2/19/20,12,1,4
,Nepal,28.1667,84.25,2/19/20,1,0,1
,Malaysia,2.5,112.5,2/19/20,22,0,15
"Toronto, ON",Canada,43.6532,-79.3832,2/19/20,2,0,0
British Columbia,Canada,49.2827,-123.1207,2/19/20,5,0,0
"Orange, CA",US,33.7879,-117.8531,2/19/20,1,0,0
"Los Angeles, CA",US,34.0522,-118.2437,2/19/20,1,0,0
New South Wales,Australia,-33.8688,151.2093,2/19/20,4,0,4
Victoria,Australia,-37.8136,144.9631,2/19/20,4,0,4
Queensland,Australia,-28.0167,153.4,2/19/20,5,0,0
,Cambodia,11.55,104.9167,2/19/20,1,0,1
,Sri Lanka,7.0,81.0,2/19/20,1,0,1
,Germany,51.0,9.0,2/19/20,16,0,12
,Finland,64.0,26.0,2/19/20,1,0,1
,United Arab Emirates,24.0,54.0,2/19/20,9,0,4
,Philippines,13.0,122.0,2/19/20,3,1,1
,India,21.0,78.0,2/19/20,3,0,3
"London, ON",Canada,42.9849,-81.2453,2/19/20,1,0,1
,Italy,43.0,12.0,2/19/20,3,0,0
,UK,55.0,-3.0,2/19/20,9,0,8
,Russia,60.0,90.0,2/19/20,2,0,2
,Sweden,63.0,16.0,2/19/20,1,0,0
"Santa Clara, CA",US,37.3541,-121.9552,2/19/20,2,0,0
,Spain,40.0,-4.0,2/19/20,2,0,2
South Australia,Australia,-34.9285,138.6007,2/19/20,2,0,2
"Boston, MA",US,42.3601,-71.0589,2/19/20,1,0,0
"San Benito, CA",US,36.5761,-120.9876,2/19/20,2,0,0
,Belgium,50.8333,4.0,2/19/20,1,0,1
"Madison, WI",US,43.0731,-89.4012,2/19/20,1,0,0
Diamond Princess cruise ship,Others,35.4437,139.638,2/19/20,621,0,1
