,UF,COD. UF,NOME DO MUNICÍPIO,COD. IBGE,POPULAÇÃO ESTIMADA,AREA [KMˆ2],DENS. DEMOG. [hab/kmˆ2],LATITUDE,LONGITUDE
2587,MG,31,Iguatama,3130309,7947,712.27,11.16,-20.134633995999963,-45.750371172508125
2588,MG,31,Ijaci,3130408,6550,120.94,54.16,-21.174859995999952,-44.94446786516287
2589,MG,31,Ilicínea,3130507,12375,431.03,28.71,-20.935748495999945,-45.78839080662462
2590,MG,31,Imbé de Minas,3130556,6903,221.56,31.16,-19.636066495999955,-41.94959009675993
2591,MG,31,Inconfidentes,3130606,7328,174.7,41.95,-22.34554699599994,-46.285540295652126
2592,MG,31,Indaiabira,3130655,7351,1081.51,6.8,-15.563806996999944,-42.14970106574757
2593,MG,31,Indianópolis,3130705,6891,927.25,7.43,-18.966848996499976,-47.85010180946706
2594,MG,31,Ingaí,3130804,2767,352.26,7.85,-21.424138495999955,-44.92150256719363
2595,MG,31,Inhapim,3130903,24140,964.89,25.02,-19.48363499599995,-42.10928489142516
2596,MG,31,Inhaúma,3131000,6271,275.51,22.76,-19.499526995999958,-44.377446048780456
2597,MG,31,Inimutaba,3131109,7515,587.25,12.8,-18.77366549599995,-44.313277180489706
2598,MG,31,Ipaba,3131158,18607,127.21,146.27,-19.398754495999952,-42.37485475533305
2599,MG,31,Ipanema,3131208,19861,515.16,38.55,-19.754797452999952,-41.72705604319961
2600,MG,31,Ipatinga,3131307,263410,185.28,1421.69,-19.444972985999954,-42.59935215797958
2601,MG,31,Ipiaçu,3131406,4221,519.04,8.13,-18.706952496999975,-49.93955257330801
2602,MG,31,Ipuiúna,3131505,10079,346.68,29.07,-22.004878995999945,-46.11485165094335
2603,MG,31,Iraí de Minas,3131604,6987,398.43,17.54,-19.048517996999948,-47.48097697049627
2604,MG,31,Itabira,3131703,120060,1411.62,85.05,-19.603405995999935,-43.300513607142804
2605,MG,31,Itabirinha,3131802,11512,232.41,49.53,-18.551505996999936,-41.2465333139381
2606,MG,31,Itabirito,3131901,51875,615.99,84.21,-20.259760995999955,-43.83498325471694
2607,MG,31,Itacambira,3132008,5385,1953.16,2.76,-16.910798996999944,-43.29532882122325
2608,MG,31,Itacarambi,3132107,18153,1314.84,13.81,-15.206183996999954,-44.08737670471011
2609,MG,31,Itaguara,3132206,13358,466.69,28.62,-20.37121349599994,-44.53460617273995
2610,MG,31,Itaipé,3132305,12760,527.79,24.18,-17.417491996999956,-41.67914026756438
2611,MG,31,Itajubá,3132404,96869,344.7,281.02,-22.43941649599998,-45.44022794379777
2612,MG,31,Itamarandiba,3132503,34735,3017.6,11.51,-17.848351495999964,-42.90141099717871
2613,MG,31,Itamarati de Minas,3132602,4355,109.03,39.94,-21.426904995499967,-42.84648893001176
2614,MG,31,Itambacuri,3132701,23211,1570.87,14.78,-18.177017996499956,-41.91408367145678
2615,MG,31,Itambé do Mato Dentro,3132800,2081,427.17,4.87,-19.410258995999953,-43.34045334715022
2616,MG,31,Itamogi,3132909,10192,279.66,36.44,-21.075989995999947,-47.047274636328865
2617,MG,31,Itamonte,3133006,15579,503.86,30.92,-22.28945249599994,-44.75805835359506
2618,MG,31,Itanhandu,3133105,15331,167.36,91.6,-22.32840149599994,-44.88740463842561
2619,MG,31,Itanhomi,3133204,12228,547.47,22.34,-19.147858995999968,-41.811186631186345
2620,MG,31,Itaobim,3133303,21062,738.84,28.51,-16.577694495999935,-41.52612250677866
2621,MG,31,Itapagipe,3133402,15243,2034.37,7.49,-19.75593549599995,-49.42912610226289
2622,MG,31,Itapecerica,3133501,21762,1184.36,18.37,-20.454998995999944,-45.102945213185436
2623,MG,31,Itapeva,3133600,9783,208.17,47.0,-22.70712749599994,-46.23017200744184
2624,MG,31,Itatiaiuçu,3133709,11146,334.87,33.28,-20.206117495999962,-44.4537749641585
2625,MG,31,Itaú de Minas,3133758,16108,175.27,91.9,-20.734757472999945,-46.7690313919512
2626,MG,31,Itaúna,3133808,93214,561.56,165.99,-20.08002349599994,-44.60122388539994
2627,MG,31,Itaverava,3133907,5419,324.47,16.7,-20.678015995999942,-43.61965805555551
2628,MG,31,Itinga,3134004,14990,1795.0,8.35,-16.598854495999944,-41.81112779702552
2629,MG,31,Itueta,3134103,6051,508.27,11.91,-19.373242060499962,-41.06944842630989
2630,MG,31,Ituiutaba,3134202,104671,2903.78,36.05,-18.985413496499945,-49.4851028537927
2631,MG,31,Itumirim,3134301,6023,270.22,22.29,-21.280249154499955,-44.81705158141614
2632,MG,31,Iturama,3134400,39263,1583.86,24.79,-19.713704995999933,-50.372151240522314
2633,MG,31,Itutinga,3134509,3788,428.49,8.84,-21.340708495999962,-44.692852215451246
2634,MG,31,Jaboticatubas,3134608,20143,1252.94,16.08,-19.422532495999974,-43.70323871365042
2635,MG,31,Jacinto,3134707,12326,1510.19,8.16,-16.194800996499964,-40.3152376620143
2636,MG,31,Jacuí,3134806,7686,469.28,16.38,-21.024234495999934,-46.75882802896658
2637,MG,31,Jacutinga,3134905,25979,405.68,64.04,-22.285135495999953,-46.618494083892315
2638,MG,31,Jaguaraçu,3135001,3133,184.47,16.98,-19.626827995999975,-42.71132370620661
2639,MG,31,Jaíba,3135050,38909,2829.59,13.75,-15.249731496999942,-43.672202267608654
2640,MG,31,Jampruca,3135076,5404,574.36,9.41,-18.478301496499938,-41.7201000880771
2641,MG,31,Janaúba,3135100,71648,2354.84,30.43,-15.730075496999945,-43.441459084524965
2642,MG,31,Januária,3135209,67742,7158.27,9.46,-15.32041999699996,-45.20144355120193
2643,MG,31,Japaraíba,3135308,4350,195.12,22.29,-20.133870995999956,-45.53388490472436
2644,MG,31,Japonvar,3135357,8134,405.65,20.05,-15.933455496999954,-44.26530138558881
2645,MG,31,Jeceaba,3135407,4912,269.24,18.24,-20.55475399599996,-44.02487485818179
2646,MG,31,Jenipapo de Minas,3135456,7692,311.42,24.7,-17.18660549599994,-42.178914936380785
2647,MG,31,Jequeri,3135506,12386,623.77,19.86,-20.47541299599996,-42.627688484347956
2648,MG,31,Jequitaí,3135605,7531,1389.33,5.42,-17.201031496999946,-44.4891443544698
2649,MG,31,Jequitibá,3135704,5211,498.71,10.45,-19.207625495999963,-43.965148391983654
2650,MG,31,Jequitinhonha,3135803,25391,3816.18,6.65,-16.401740995999972,-41.037387961165024
2651,MG,31,Jesuânia,3135902,4787,178.82,26.77,-22.00763499599995,-45.266210746597565
2652,MG,31,Joaíma,3136009,15432,1814.32,8.51,-16.797744996999967,-40.94643196453904
2653,MG,31,Joanésia,3136108,4573,261.42,17.49,-19.226496995999952,-42.70114305374749
2654,MG,31,João Monlevade,3136207,79910,111.98,713.61,-19.839479495999967,-43.16449717895959
2655,MG,31,João Pinheiro,3136306,47452,11800.72,4.02,-17.64520949699994,-45.893133373074924
2656,MG,31,Joaquim Felício,3136405,4695,870.73,5.39,-17.646486496999955,-44.07162682050199
2657,MG,31,Jordânia,3136504,10812,590.67,18.3,-15.874113883999968,-40.31045262518819
2658,MG,31,José Gonçalves de Minas,3136520,4501,416.3,10.81,-16.90029399699995,-42.65142092813787
2659,MG,31,José Raydan,3136553,4995,200.35,24.93,-18.258453996999975,-42.46222713612758
2660,MG,31,Josenópolis,3136579,4867,588.83,8.27,-16.520683996999963,-42.56904785526311
2661,MG,31,Nova União,3136603,5725,193.9,29.53,-19.62384299599995,-43.57036980014581
2662,MG,31,Juatuba,3136652,26946,109.9,245.19,-19.954957995999933,-44.36264607364345
2663,MG,31,Juiz de Fora,3136702,568873,1662.65,342.15,-21.75995399499996,-43.452014275875804
2664,MG,31,Juramento,3136801,4331,470.91,9.2,-16.85243849699995,-43.542613471375674
2665,MG,31,Juruaia,3136900,10563,253.35,41.69,-21.228912995999963,-46.51286680503429
2666,MG,31,Juvenília,3136959,5724,1134.27,5.05,-14.399212996999978,-43.95039372727184
2667,MG,31,Ladainha,3137007,18111,953.16,19.0,-17.606587495999946,-41.80404253852791
2668,MG,31,Lagamar,3137106,7613,1631.11,4.67,-18.028135496499942,-46.71763893886704
2669,MG,31,Lagoa da Prata,3137205,52165,497.95,104.76,-19.998960995999965,-45.51292108216779
2670,MG,31,Lagoa dos Patos,3137304,4102,656.36,6.25,-17.012409496999936,-44.659617548521226
2671,MG,31,Lagoa Dourada,3137403,13009,545.68,23.84,-20.89410649599995,-44.06801643834197
2672,MG,31,Lagoa Formosa,3137502,18052,937.39,19.26,-18.76070399699995,-46.312640630443624
2673,MG,31,Lagoa Grande,3137536,9532,1362.39,7.0,-17.75014949599995,-46.457258274945374
2674,MG,31,Lagoa Santa,3137601,64527,258.39,249.73,-19.626243495999972,-43.88555021617792
2675,MG,31,Lajinha,3137700,19923,489.65,40.69,-20.12033549599994,-41.594811693025406
2676,MG,31,Lambari,3137809,20814,247.67,84.04,-21.994973495999943,-45.39935006309519
2677,MG,31,Lamim,3137908,3391,135.56,25.01,-20.776249995999933,-43.48476613207544
2678,MG,31,Laranjal,3138005,6810,236.0,28.86,-21.352324995999965,-42.47255080694356
2679,MG,31,Lassance,3138104,6512,3535.51,1.84,-17.87590299699994,-44.7098736064402
2680,MG,31,Lavras,3138203,103773,649.71,159.72,-21.263193495999957,-45.02097099123447
2681,MG,31,Leandro Ferreira,3138302,3229,396.73,8.14,-19.66776149599994,-45.03634351208348
2682,MG,31,Leme do Prado,3138351,4918,306.26,16.06,-17.063143495999952,-42.72737767136656
2683,MG,31,Leopoldina,3138401,52587,1089.16,48.28,-21.544609494999946,-42.68064460417085
2684,MG,31,Liberdade,3138500,5069,466.52,10.87,-22.00844949599994,-44.32254311775359
2685,MG,31,Lima Duarte,3138609,16698,983.4,16.98,-21.799708495499942,-43.90456921878311
2686,MG,31,Limeira do Oeste,3138625,7536,1481.65,5.09,-19.419774352499957,-50.69212540857832
2687,MG,31,Lontra,3138658,9496,279.62,33.96,-15.840738496999961,-44.24202461713307
2688,MG,31,Luisburgo,3138674,6266,165.47,37.87,-20.435065495999964,-42.068118414031574
2689,MG,31,Luislândia,3138682,6699,446.22,15.01,-16.19727749699996,-44.60752115046292
2690,MG,31,Luminárias,3138708,5446,577.53,9.43,-21.52335749599996,-44.90319259475801
2691,MG,31,Luz,3138807,18215,1322.96,13.77,-19.863978995999958,-45.681026413043426
2692,MG,31,Machacalis,3138906,7111,363.56,19.56,-17.084988996999954,-40.7125009754413
2693,MG,31,Machado,3139003,42133,677.81,62.16,-21.677376995999964,-45.94955648550718
2694,MG,31,Madre de Deus de Minas,3139102,5098,568.76,8.96,-21.491490995999982,-44.36340651748628
2695,MG,31,Malacacheta,3139201,18650,802.81,23.23,-17.85657799699996,-42.148416646587165
2696,MG,31,Mamonas,3139250,6543,304.68,21.47,-15.013997496999963,-42.9562709005198
2697,MG,31,Manga,3139300,18407,2082.54,8.84,-14.66990699699997,-44.13032074666891
2698,MG,31,Manhuaçu,3139409,90229,712.76,126.59,-20.183396495999943,-42.08306439304657
2699,MG,31,Manhumirim,3139508,22707,207.89,109.23,-20.34929099599995,-41.93953534833015
2700,MG,31,Mantena,3139607,27644,763.05,36.23,-18.682322239499968,-41.07342308018711
2701,MG,31,Maravilhas,3139706,7976,294.19,27.11,-19.51437799599995,-44.67863707105683
2702,MG,31,Mar de Espanha,3139805,12814,431.12,29.72,-21.864455995999975,-43.0034993083966
2703,MG,31,Maria da Fé,3139904,14095,236.87,59.51,-22.317727495999947,-45.30912679243111
2704,MG,31,Mariana,3140001,60724,1357.03,44.75,-20.33593999599995,-43.302199500915705
2705,MG,31,Marilac,3140100,4115,176.46,23.32,-18.499992995999946,-42.08420292367002
2706,MG,31,Mário Campos,3140159,15416,39.87,386.66,-20.073747495999953,-44.178440934352885
2707,MG,31,Maripá de Minas,3140209,2973,89.5,33.22,-21.69635249549995,-42.9597611180957
2708,MG,31,Marliéria,3140308,4039,615.36,6.56,-19.682210995999952,-42.591882010560724
2709,MG,31,Marmelópolis,3140407,2755,126.22,21.83,-22.46554499599995,-45.17342247349639
2710,MG,31,Martinho Campos,3140506,13388,1188.98,11.26,-19.38806049599995,-45.20017914976703
2711,MG,31,Martins Soares,3140530,8417,128.6,65.45,-20.25447199599995,-41.83723228400726
2712,MG,31,Mata Verde,3140555,8586,245.54,34.97,-15.76719949699995,-40.697559105745675
2713,MG,31,Materlândia,3140605,4459,311.59,14.31,-18.46705999699995,-43.04970225194762
2714,MG,31,Mateus Leme,3140704,31086,341.16,91.12,-20.031738495999946,-44.429393491580825
2715,MG,31,Matias Barbosa,3140803,14468,182.21,79.4,-21.86994099499995,-43.30698456076064
2716,MG,31,Matias Cardoso,3140852,11157,2077.12,5.37,-14.837786996999967,-43.72052686125057
2717,MG,31,Matipó,3140902,18908,303.31,62.34,-20.303386495999973,-42.30081102657
2718,MG,31,Mato Verde,3141009,12459,507.96,24.53,-15.456888996999965,-42.840367444501766
2719,MG,31,Matozinhos,3141108,37820,283.79,133.27,-19.53070099599995,-44.04869385893824
2720,MG,31,Matutina,3141207,3749,292.37,12.82,-19.184298995999967,-46.05113258850929
2721,MG,31,Medeiros,3141306,3802,1070.83,3.55,-20.02118849599995,-46.26476446171816
2722,MG,31,Medina,3141405,20820,1557.41,13.37,-16.311878996499956,-41.469847794895
2723,MG,31,Mendes Pimentel,3141504,6446,339.99,18.96,-18.606249496999965,-41.358803663151065
2724,MG,31,Mercês,3141603,10739,400.25,26.83,-21.17719149599995,-43.360346853260836
2725,MG,31,Mesquita,3141702,5605,308.24,18.18,-19.249741495999956,-42.611497652177924
2726,MG,31,Minas Novas,3141801,31484,1988.37,15.83,-17.355108995999956,-42.381747542307664
2727,MG,31,Minduri,3141900,3894,254.26,15.32,-21.674922995999964,-44.62619483230753
2728,MG,31,Mirabela,3142007,13589,784.39,17.32,-16.25830299699996,-44.13075665495078
2729,MG,31,Miradouro,3142106,10754,345.14,31.16,-20.853293995999962,-42.408649495199754
2730,MG,31,Miraí,3142205,15014,368.37,40.76,-21.144008995999968,-42.63645712224582
2731,MG,31,Miravânia,3142254,4888,643.6,7.59,-14.74999149699994,-44.40292957790544
2732,MG,31,Moeda,3142304,4919,176.26,27.91,-20.329622995999955,-44.004520123609154
2733,MG,31,Moema,3142403,7517,228.92,32.84,-19.844798495999953,-45.4343727894706
2734,MG,31,Monjolos,3142502,2220,722.36,3.07,-18.39274049699995,-43.997548614769784
2735,MG,31,Monsenhor Paulo,3142601,8688,250.72,34.65,-21.730422995499964,-45.48812816520191
2736,MG,31,Montalvânia,3142700,14877,1603.28,9.28,-14.471811996999975,-44.52837795837286
2737,MG,31,Monte Alegre de Minas,3142809,21120,2896.33,7.29,-18.813701496999954,-48.840839897998535
2738,MG,31,Monte Azul,3142908,20854,1074.79,19.4,-15.217854496999962,-43.03680169070938
2739,MG,31,Monte Belo,3143005,13166,484.99,27.15,-21.305976495999943,-46.32987884130978
2740,MG,31,Monte Carmelo,3143104,47809,1496.05,31.96,-18.71526149699997,-47.438216571762624
2741,MG,31,Monte Formoso,3143153,4906,420.8,11.66,-16.882012496999977,-41.27138127701527
2742,MG,31,Monte Santo de Minas,3143203,21524,683.39,31.5,-21.205081495999963,-46.97070467881723
2743,MG,31,Montes Claros,3143302,409341,3884.85,105.37,-16.614907495999944,-43.889438118019996
2744,MG,31,Monte Sião,3143401,23803,340.9,69.82,-22.428229995999942,-46.53429885193546
2745,MG,31,Montezuma,3143450,8249,1213.21,6.8,-15.206326996999962,-42.48418861244965
2746,MG,31,Morada Nova de Minas,3143500,8863,2318.19,3.82,-18.56301999699997,-45.42824454213695
2747,MG,31,Morro da Garça,3143609,2462,461.6,5.33,-18.603817496999937,-44.61227109398078
2748,MG,31,Morro do Pilar,3143708,3182,535.3,5.94,-19.21852349599996,-43.40184348799254
2749,MG,31,Munhoz,3143807,6029,224.64,26.84,-22.63509109499995,-46.30861630331394
2750,MG,31,Muriaé,3143906,108763,966.07,112.58,-21.08632349599995,-42.40121710221634
2751,MG,31,Mutum,3144003,26979,1413.98,19.08,-19.932002495999967,-41.4467098224368
2752,MG,31,Muzambinho,3144102,20569,472.2,43.56,-21.373175995999958,-46.53558379190747
2753,MG,31,Nacip Raydan,3144201,3220,259.4,12.41,-18.48584449599997,-42.1943941134101
2754,MG,31,Nanuque,3144300,40750,1673.24,24.35,-17.735597995999967,-40.44475394207234
2755,MG,31,Naque,3144359,6996,142.46,49.11,-19.17583599599996,-42.325607757153946
2756,MG,31,Natalândia,3144375,3311,509.74,6.5,-16.53882899599995,-46.474616413292104
2757,MG,31,Natércia,3144409,4730,219.72,21.53,-22.143930495999967,-45.56056446445246
2758,MG,31,Nazareno,3144508,8608,392.5,21.93,-21.212914995999938,-44.6485763341708
2759,MG,31,Nepomuceno,3144607,26769,669.86,39.96,-21.210375495999955,-45.263030279467145
2760,MG,31,Ninheira,3144656,10295,1191.43,8.64,-15.314283496999963,-41.70831327370692
2761,MG,31,Nova Belém,3144672,3190,163.08,19.56,-18.488764496999977,-41.10208928909165
2762,MG,31,Nova Era,3144706,17578,408.11,43.07,-19.695233495999958,-43.03236764408652
2763,MG,31,Nova Lima,3144805,94889,485.91,195.28,-20.075580495999958,-43.911240765073174
2764,MG,31,Nova Módica,3144904,3600,417.55,8.62,-18.439005496999954,-41.52895917419626
2765,MG,31,Nova Ponte,3145000,15545,1245.77,12.48,-19.247536495999952,-47.721571953615836
2766,MG,31,Nova Porteirinha,3145059,7500,130.48,57.48,-15.718371996999963,-43.270334749999954
2767,MG,31,Nova Resende,3145109,16723,447.84,37.34,-21.083063995999936,-46.43764658893276
2768,MG,31,Nova Serrana,3145208,102693,319.05,321.87,-19.859060495999955,-44.98109902527537
2769,MG,31,Novo Cruzeiro,3145307,31331,1868.52,16.77,-17.36471699699996,-41.91915227300238
2770,MG,31,Novo Oriente de Minas,3145356,10755,827.29,13.0,-17.24021099649994,-41.26538272623982
2771,MG,31,Novorizonte,3145372,5299,293.83,18.03,-16.003859495999933,-42.38383583266853
2772,MG,31,Olaria,3145406,1747,206.87,8.44,-21.909260495999945,-43.947305523523944
2773,MG,31,Olhos-d'Água,3145455,6096,2298.13,2.65,-17.54832167249998,-43.67384344704658
2774,MG,31,Olímpio Noronha,3145505,2787,63.57,43.84,-22.08507699599997,-45.29060106259446
2775,MG,31,Oliveira,3145604,41687,1025.23,40.66,-20.753831995999974,-44.70245952351911
2776,MG,31,Oliveira Fortes,3145703,2133,127.97,16.67,-21.329076495999942,-43.50772112774652
2777,MG,31,Onça de Pitangui,3145802,3148,278.46,11.31,-19.698495995999963,-44.73419787064673
2778,MG,31,Oratórios,3145851,4655,101.34,45.93,-20.43711949599995,-42.785082376358666
2779,MG,31,Orizânia,3145877,8018,138.74,57.79,-20.51222749599995,-42.21500618111426
2780,MG,31,Ouro Branco,3145901,39500,294.75,134.01,-20.52600299599993,-43.662962756678255
2781,MG,31,Ouro Fino,3146008,33639,622.49,54.04,-22.266833495999947,-46.36321415789472
2782,MG,31,Ouro Preto,3146107,74281,1416.87,52.43,-20.39662749599995,-43.701877642278916
2783,MG,31,Ouro Verde de Minas,3146206,5934,193.99,30.59,-18.032142496499972,-41.29740694714221
2784,MG,31,Padre Carvalho,3146255,6378,484.19,13.17,-16.30912699649994,-42.55583232792537
2785,MG,31,Padre Paraíso,3146305,20154,595.16,33.86,-17.06008949599996,-41.5280051175498
2786,MG,31,Paineiras,3146404,4486,711.68,6.3,-18.903359996999967,-45.56533685906142
2787,MG,31,Pains,3146503,8283,479.7,17.27,-20.39793149649995,-45.68187332978918
2788,MG,31,Pai Pedro,3146552,6089,903.26,6.74,-15.349435496999945,-43.21572398576083
2789,MG,31,Paiva,3146602,1529,67.23,22.74,-21.292169995999956,-43.42871899565213
2790,MG,31,Palma,3146701,6616,364.85,18.13,-21.44140481949995,-42.338625829982135
2791,MG,31,Palmópolis,3146750,5507,472.32,11.66,-16.778725996999952,-40.40351945124311
2792,MG,31,Papagaios,3146909,15674,621.59,25.22,-19.371840995999946,-44.660602257256855
2793,MG,31,Paracatu,3147006,93158,9010.44,10.34,-17.10874649699997,-46.77444090125665
2794,MG,31,Pará de Minas,3147105,93969,622.49,150.96,-19.84583949599994,-44.64243365677962
2795,MG,31,Paraguaçu,3147204,21513,490.14,43.89,-21.56873149599994,-45.75844306422576
2796,MG,31,Paraisópolis,3147303,21083,388.09,54.33,-22.580190492999975,-45.8063759789775
2797,MG,31,Paraopeba,3147402,24540,701.6,34.98,-19.279770995999968,-44.3362080150243
2798,MG,31,Passabém,3147501,1649,105.73,15.6,-19.359843495999968,-43.18516087644694
2799,MG,31,Passa Quatro,3147600,16344,324.03,50.44,-22.403001495999945,-44.93923631302293
2800,MG,31,Passa Tempo,3147709,8084,489.71,16.51,-20.649965495999965,-44.48482449680061
2801,MG,31,Passa-Vinte,3147808,2039,287.28,7.1,-22.168791994999964,-44.260831122928145
2802,MG,31,Passos,3147907,114679,1528.23,75.04,-20.726855495999956,-46.560797718586436
2803,MG,31,Patis,3147956,5972,480.86,12.42,-16.08818699699995,-44.10061855821778
2804,MG,31,Patos de Minas,3148004,152488,3548.98,42.97,-18.63316349699994,-46.10719205825667
2805,MG,31,Patrocínio,3148103,90757,3211.74,28.26,-18.985302996999962,-47.05053740769229
2806,MG,31,Patrocínio do Muriaé,3148202,5684,124.37,45.7,-21.171439495999948,-42.259445932263404
2807,MG,31,Paula Cândido,3148301,9571,307.01,31.17,-20.87051099599995,-42.99006463409834
2808,MG,31,Paulistas,3148400,4830,244.97,19.72,-18.454386995999954,-42.86864861852396
2809,MG,31,Pavão,3148509,8450,660.35,12.8,-17.46458349699995,-41.101164514944664
2810,MG,31,Peçanha,3148608,17541,1108.22,15.83,-18.53870399699997,-42.52860271428567
2811,MG,31,Pedra Azul,3148707,24324,1724.13,14.11,-15.954259496999953,-41.17383853634788
